ele_id,Node_1,Node_2,Node_3
1,96,94,69
2,81,69,14
3,140,135,119
4,79,32,66
5,84,66,11
6,91,10,72
7,71,30,9
8,87,8,76
9,76,28,74
10,77,74,27
11,130,114,113
12,80,73,6
13,86,80,25
14,90,23,78
15,78,3,75
16,123,104,78
17,92,82,21
18,70,20,64
19,94,35,69
20,225,204,219
21,92,1,70
22,82,68,2
23,75,22,68
24,85,65,24
25,86,5,65
26,159,130,158
27,88,26,73
28,117,105,76
29,117,74,101
30,87,29,8
31,72,30,71
32,151,103,108
33,93,12,79
34,83,13,67
35,157,132,135
36,49,36,16
37,117,76,74
38,182,154,176
39,153,127,126
40,88,77,7
41,244,18,54
42,187,157,168
43,83,81,34
44,144,140,107
45,103,79,66
46,91,84,31
47,124,102,72
48,105,87,76
49,229,207,221
50,63,50,19
51,95,70,64
52,161,131,155
53,125,94,96
54,205,201,178
55,251,17,40
56,247,38,243
57,133,130,113
58,110,80,100
59,142,141,112
60,123,75,99
61,99,75,68
62,118,99,68
63,204,180,202
64,64,20,15
65,94,15,35
66,65,5,24
67,85,24,4
68,66,32,11
69,84,11,31
70,67,13,33
71,93,33,12
72,68,22,2
73,82,2,21
74,69,35,14
75,81,14,34
76,121,98,92
77,70,1,20
78,124,71,97
79,89,9,29
80,120,108,84
81,72,10,30
82,73,26,6
83,80,6,25
84,74,28,27
85,77,27,7
86,150,109,104
87,75,3,22
88,174,143,164
89,76,8,28
90,88,7,26
91,114,77,88
92,90,85,4
93,78,23,3
94,116,79,103
95,79,12,32
96,86,25,5
97,138,133,110
98,83,34,13
99,106,96,69
100,92,21,1
101,118,82,98
102,107,83,67
103,119,83,107
104,91,31,10
105,108,103,66
106,90,4,23
107,111,85,109
108,112,65,111
109,112,86,65
110,122,87,105
111,89,29,87
112,113,73,110
113,113,88,73
114,122,89,87
115,89,71,9
116,104,90,78
117,109,90,104
118,102,91,72
119,120,91,102
120,121,70,95
121,121,92,70
122,115,107,67
123,93,67,33
124,129,128,125
125,94,64,15
126,125,64,94
127,155,131,128
128,106,69,81
129,160,129,156
130,171,147,146
131,97,71,89
132,165,134,161
133,98,82,92
134,118,68,82
135,166,139,163
136,162,158,133
137,100,80,86
138,176,154,153
139,101,74,77
140,124,72,71
141,152,45,151
142,108,66,84
143,116,115,93
144,123,78,75
145,175,148,170
146,154,127,153
147,143,105,136
148,119,81,83
149,132,129,96
150,115,67,93
151,168,140,167
152,120,84,91
153,151,108,120
154,150,142,109
155,109,85,90
156,162,133,138
157,110,73,80
158,194,169,142
159,111,65,85
160,142,112,111
161,112,100,86
162,130,126,114
163,114,88,113
164,184,158,183
165,114,101,77
166,116,93,79
167,197,172,149
168,151,149,116
169,149,144,115
170,127,101,126
171,136,117,127
172,137,98,134
173,139,118,137
174,135,132,106
175,119,106,81
176,152,120,102
177,152,151,120
178,131,95,128
179,134,121,131
180,146,122,143
181,122,97,89
182,145,99,139
183,148,123,145
184,147,97,146
185,147,102,124
186,129,125,96
187,125,95,64
188,203,177,184
189,126,101,114
190,207,182,199
191,127,117,101
192,202,179,200
193,128,95,125
194,132,96,106
195,181,156,178
196,133,113,110
197,206,203,184
198,180,155,179
199,131,121,95
200,135,106,119
201,220,217,201
202,138,110,100
203,189,183,162
204,165,137,134
205,134,98,121
206,140,119,107
207,157,156,132
208,164,136,154
209,136,105,117
210,163,139,137
211,137,118,98
212,141,138,100
213,196,173,169
214,192,170,166
215,139,99,118
216,144,107,115
217,167,140,144
218,173,141,169
219,141,100,112
220,142,111,109
221,194,58,169
222,174,171,146
223,143,122,105
224,149,115,116
225,172,167,144
226,170,148,145
227,145,123,99
228,211,193,171
229,146,97,122
230,193,152,147
231,147,124,97
232,194,175,59
233,148,104,123
234,151,116,103
235,172,44,43
236,150,104,148
237,194,150,175
238,197,45,44
239,197,151,45
240,152,102,147
241,215,152,193
242,159,126,130
243,199,176,198
244,246,238,229
245,154,136,127
246,160,128,129
247,230,62,210
248,181,179,160
249,156,129,132
250,168,135,140
251,227,220,205
252,158,130,133
253,223,206,208
254,177,176,153
255,159,153,126
256,181,160,156
257,160,155,128
258,165,163,137
259,161,134,131
260,173,138,141
261,224,208,189
262,210,188,186
263,188,166,163
264,226,211,195
265,164,143,136
266,185,161,180
267,186,163,165
268,192,60,170
269,166,145,139
270,228,213,43
271,213,190,167
272,187,178,157
273,168,157,135
274,224,58,57
275,169,141,142
276,175,170,60
277,170,145,166
278,211,46,193
279,174,146,143
280,213,172,43
281,172,144,149
282,196,189,173
283,173,162,138
284,191,164,182
285,195,171,174
286,175,60,59
287,175,150,148
288,177,153,159
289,216,199,198
290,184,159,158
291,247,243,231
292,220,201,205
293,178,156,157
294,218,200,217
295,179,155,160
296,219,202,218
297,180,161,155
298,201,200,181
299,201,181,178
300,249,48,238
301,182,164,154
302,183,158,162
303,245,234,223
304,203,198,177
305,184,177,159
306,209,185,204
307,185,165,161
308,210,61,188
309,186,165,185
310,190,187,168
311,244,239,41
312,192,188,61
313,188,163,186
314,189,162,173
315,236,224,57
316,190,168,167
317,212,205,187
318,214,191,207
319,191,174,164
320,192,166,188
321,192,61,60
322,215,193,46
323,193,147,171
324,194,59,58
325,194,142,150
326,226,47,211
327,195,174,191
328,196,169,58
329,224,196,58
330,197,44,172
331,197,149,151
332,231,221,216
333,198,176,177
334,221,199,216
335,199,182,176
336,233,232,217
337,200,179,181
338,205,178,187
339,233,217,220
340,235,219,232
341,202,180,179
342,206,184,183
343,222,216,203
344,241,230,225
345,204,185,180
346,212,187,190
347,237,233,220
348,208,206,183
349,251,245,55
350,250,249,246
351,207,191,182
352,208,183,189
353,223,222,206
354,230,210,209
355,209,186,185
356,210,62,61
357,210,186,209
358,211,47,46
359,211,171,195
360,228,212,190
361,239,228,42
362,213,167,172
363,228,43,42
364,238,214,229
365,214,195,191
366,215,46,45
367,215,45,152
368,216,198,203
369,243,240,231
370,232,218,217
371,217,200,201
372,232,219,218
373,218,202,200
374,241,235,50
375,219,204,202
376,227,205,212
377,237,220,227
378,240,221,231
379,221,207,199
380,248,247,234
381,222,203,206
382,236,223,208
383,245,236,56
384,224,189,196
385,236,57,56
386,241,63,230
387,225,209,204
388,226,48,47
389,226,195,214
390,239,227,212
391,237,54,53
392,228,190,213
393,239,42,41
394,250,240,243
395,229,214,207
396,230,63,62
397,230,209,225
398,242,216,222
399,250,243,37
400,232,52,51
401,235,232,51
402,233,53,52
403,233,52,232
404,248,234,245
405,234,222,223
406,235,51,50
407,235,225,219
408,236,208,224
409,245,56,55
410,244,237,227
411,237,53,233
412,238,48,226
413,238,226,214
414,239,212,228
415,244,41,18
416,250,246,240
417,240,229,221
418,241,225,235
419,241,50,63
420,242,231,216
421,242,222,234
422,247,231,242
423,243,38,37
424,244,54,237
425,244,227,239
426,245,223,236
427,251,248,245
428,246,229,240
429,250,49,249
430,247,242,234
431,247,39,38
432,248,40,39
433,248,39,247
434,249,49,48
435,249,238,246
436,250,37,36
437,250,36,49
438,251,55,17
439,251,40,248
