ele_id,Node_1,Node_2,Node_3
1,119,95,116
2,102,91,67
3,85,33,74
4,66,13,32
5,93,75,44
6,87,11,65
7,92,10,71
8,82,9,77
9,112,110,77
10,76,7,69
11,150,135,147
12,152,147,143
13,97,88,72
14,86,25,78
15,89,3,73
16,80,73,23
17,68,22,1
18,117,98,79
19,154,137,145
20,105,58,57
21,94,16,64
22,94,21,16
23,83,22,68
24,101,89,73
25,78,4,70
26,90,5,86
27,88,6,72
28,81,8,76
29,77,9,28
30,107,71,103
31,100,44,75
32,93,44,66
33,85,84,14
34,84,67,34
35,91,15,67
36,49,36,17
37,118,106,99
38,99,76,69
39,186,19,52
40,180,52,51
41,148,134,136
42,136,134,120
43,111,84,109
44,96,66,44
45,87,75,31
46,107,100,92
47,140,107,103
48,81,77,28
49,170,48,165
50,187,20,63
51,116,64,91
52,180,179,160
53,53,18,38
54,188,185,172
55,156,150,147
56,114,99,69
57,146,130,115
58,104,78,70
59,104,70,89
60,108,80,83
61,113,108,83
62,79,68,1
63,181,173,62
64,64,16,35
65,91,35,15
66,65,11,30
67,92,30,10
68,96,74,66
69,93,66,32
70,67,15,34
71,84,34,14
72,83,80,2
73,79,1,21
74,69,7,27
75,88,27,6
76,70,4,24
77,89,24,3
78,71,10,29
79,82,29,9
80,72,6,26
81,90,26,5
82,73,3,23
83,80,23,2
84,74,33,13
85,74,13,66
86,75,12,31
87,87,31,11
88,135,118,132
89,76,8,7
90,112,77,81
91,81,28,8
92,105,86,78
93,78,25,4
94,94,79,21
95,98,68,79
96,83,2,22
97,166,129,60
98,106,76,99
99,112,81,106
100,110,82,77
101,82,71,29
102,113,68,98
103,108,101,80
104,85,14,33
105,109,84,85
106,96,85,74
107,109,85,96
108,105,90,86
109,86,5,25
110,100,87,65
111,100,75,87
112,114,88,97
113,88,69,27
114,104,89,101
115,89,70,24
116,115,97,72
117,90,72,26
118,116,91,102
119,91,64,35
120,107,45,100
121,92,65,30
122,93,32,12
123,93,12,75
124,95,94,64
125,117,94,95
126,133,123,119
127,145,123,133
128,96,44,43
129,109,96,43
130,115,72,90
131,143,125,141
132,137,128,127
133,117,79,94
134,114,69,88
135,132,118,121
136,100,65,92
137,100,45,44
138,175,101,166
139,101,73,80
140,111,67,84
141,120,119,116
142,142,126,139
143,103,71,82
144,175,58,104
145,105,104,58
146,105,78,104
147,146,105,57
148,139,122,135
149,106,81,76
150,140,45,107
151,107,92,71
152,113,83,68
153,166,108,129
154,138,43,42
155,138,111,109
156,131,110,126
157,110,103,82
158,124,120,102
159,111,102,67
160,122,106,118
161,126,112,122
162,128,98,127
163,129,108,113
164,125,121,114
165,121,118,99
166,115,90,105
167,146,56,130
168,120,116,102
169,116,95,64
170,123,95,119
171,127,117,123
172,121,99,114
173,147,135,132
174,148,133,134
175,154,153,137
176,124,102,111
177,134,133,119
178,125,114,97
179,143,121,125
180,155,139,150
181,122,112,106
182,145,137,127
183,123,117,95
184,138,124,111
185,178,42,41
186,130,125,97
187,141,125,130
188,151,46,140
189,126,110,112
190,153,144,137
191,127,98,117
192,144,128,137
193,128,113,98
194,166,60,59
195,129,113,128
196,141,130,56
197,130,97,115
198,151,140,131
199,131,103,110
200,184,172,163
201,163,159,156
202,134,119,120
203,157,149,148
204,136,120,124
205,178,162,136
206,159,150,156
207,135,122,118
208,136,124,42
209,183,162,178
210,153,60,144
211,145,127,123
212,138,109,43
213,138,42,124
214,176,151,142
215,139,126,122
216,140,46,45
217,140,103,131
218,152,56,55
219,152,141,56
220,176,142,155
221,142,131,126
222,161,156,147
223,143,132,121
224,144,60,129
225,144,129,128
226,149,133,148
227,154,145,149
228,146,115,105
229,146,57,56
230,147,132,143
231,185,37,169
232,180,177,174
233,160,158,157
234,182,158,160
235,149,145,133
236,167,159,163
237,150,139,135
238,151,47,46
239,151,131,142
240,152,143,141
241,168,161,152
242,181,153,164
243,153,61,60
244,158,149,157
245,164,154,158
246,176,165,48
247,155,142,139
248,161,147,152
249,171,170,167
250,162,157,148
251,187,173,179
252,182,173,181
253,158,154,149
254,167,165,159
255,159,155,150
256,177,157,162
257,187,179,50
258,168,152,55
259,188,172,184
260,162,148,136
261,183,174,177
262,184,156,161
263,171,169,37
264,182,181,164
265,164,153,154
266,176,48,47
267,165,155,159
268,175,166,59
269,166,101,108
270,169,167,163
271,171,49,170
272,168,55,54
273,188,184,168
274,172,169,163
275,171,37,36
276,170,49,48
277,170,165,167
278,171,167,169
279,171,36,49
280,184,163,156
281,185,53,38
282,182,179,173
283,173,63,62
284,174,40,39
285,186,174,39
286,175,59,58
287,175,104,101
288,176,47,151
289,176,155,165
290,177,160,157
291,183,177,162
292,178,136,42
293,183,178,41
294,180,160,177
295,179,51,50
296,186,180,174
297,180,51,179
298,181,62,61
299,181,61,153
300,182,164,158
301,182,160,179
302,183,41,40
303,183,40,174
304,184,161,168
305,188,168,54
306,185,38,37
307,185,169,172
308,186,39,19
309,186,52,180
310,187,50,20
311,187,63,173
312,188,54,53
313,188,53,185
