ele_id,Node_1,Node_2,Node_3
1,68,58,35
2,84,34,67
3,80,67,15
4,82,33,59
5,63,59,13
6,71,63,32
7,75,11,62
8,65,62,30
9,83,29,73
10,76,8,72
11,111,107,96
12,98,96,76
13,69,27,61
14,86,53,61
15,77,25,66
16,77,66,54
17,74,3,70
18,78,23,64
19,155,91,55
20,88,81,22
21,124,112,109
22,88,17,58
23,81,64,1
24,155,74,70
25,87,24,74
26,86,60,53
27,119,99,69
28,79,7,69
29,125,108,107
30,102,83,97
31,114,101,90
32,85,31,75
33,82,80,14
34,140,132,131
35,109,105,103
36,46,36,18
37,97,73,96
38,76,73,9
39,154,20,49
40,84,68,16
41,95,94,67
42,121,104,92
43,100,92,71
44,101,62,90
45,134,120,114
46,141,139,130
47,57,47,21
48,135,122,116
49,105,68,103
50,50,19,38
51,149,144,137
52,79,72,28
53,119,61,53
54,77,53,60
55,87,74,55
56,78,70,2
57,106,91,81
58,58,17,35
59,68,35,16
60,59,33,13
61,63,13,32
62,60,26,5
63,77,5,25
64,61,27,6
65,86,61,6
66,62,11,30
67,65,30,10
68,71,32,12
69,92,63,71
70,64,23,1
71,81,1,22
72,83,10,29
73,102,65,83
74,66,25,4
75,87,4,24
76,67,34,15
77,80,15,14
78,84,16,34
79,103,84,94
80,93,72,79
81,69,7,27
82,70,3,2
83,78,2,23
84,85,12,31
85,123,100,120
86,72,8,28
87,79,28,7
88,73,29,9
89,76,9,8
90,87,55,54
91,74,24,3
92,101,100,75
93,75,31,11
94,98,72,93
95,98,76,72
96,77,54,53
97,77,60,5
98,91,78,64
99,155,78,91
100,119,69,61
101,99,93,79
102,82,14,33
103,115,113,94
104,106,81,88
105,88,22,17
106,92,82,59
107,104,82,92
108,107,97,96
109,83,65,10
110,94,84,67
111,113,109,103
112,100,85,75
113,85,71,12
114,86,6,26
115,86,26,60
116,87,54,66
117,87,66,4
118,89,88,58
119,106,88,89
120,105,58,68
121,129,112,124
122,130,108,125
123,90,62,65
124,91,64,81
125,91,56,55
126,121,42,41
127,92,59,63
128,133,128,117
129,128,126,111
130,95,67,80
131,132,113,131
132,104,95,80
133,146,136,40
134,130,127,110
135,96,73,76
136,108,97,107
137,97,83,73
138,117,111,98
139,126,125,107
140,99,79,69
141,118,117,93
142,123,43,42
143,100,71,85
144,120,101,114
145,101,75,62
146,110,102,108
147,102,90,65
148,152,48,138
149,103,68,84
150,136,104,121
151,104,80,82
152,112,105,109
153,105,89,58
154,116,89,112
155,122,91,106
156,111,96,98
157,153,45,145
158,130,110,108
159,108,102,97
160,113,103,94
161,138,129,124
162,127,114,110
163,110,90,102
164,117,98,93
165,137,126,128
166,143,135,129
167,112,89,105
168,115,94,95
169,131,113,115
170,114,90,110
171,134,43,120
172,136,95,104
173,136,131,115
174,135,56,122
175,116,106,89
176,118,93,99
177,147,133,51
178,118,99,52
179,133,52,51
180,119,53,52
181,119,52,99
182,123,120,43
183,120,100,101
184,123,121,92
185,136,121,41
186,122,56,91
187,122,106,116
188,123,42,121
189,123,92,100
190,132,109,113
191,143,138,48
192,126,107,111
193,148,145,144
194,128,111,117
195,142,137,128
196,139,44,127
197,134,127,44
198,133,117,118
199,150,147,50
200,143,57,135
201,129,116,112
202,141,125,137
203,139,127,130
204,154,146,39
205,154,49,152
206,140,138,132
207,132,124,109
208,133,118,52
209,147,142,133
210,134,114,127
211,134,44,43
212,135,57,56
213,135,116,129
214,136,41,40
215,136,115,95
216,148,37,36
217,137,125,126
218,138,124,132
219,143,48,47
220,139,45,44
221,141,130,125
222,146,140,131
223,154,152,140
224,144,141,137
225,145,141,144
226,151,150,38
227,142,128,133
228,143,129,138
229,143,47,57
230,149,137,142
231,153,148,36
232,145,45,139
233,145,139,141
234,146,131,136
235,146,40,39
236,147,51,50
237,150,50,38
238,151,144,149
239,153,36,46
240,150,149,142
241,151,148,144
242,150,142,147
243,151,38,37
244,151,37,148
245,151,149,150
246,152,49,48
247,152,138,140
248,153,46,45
249,153,145,148
250,154,140,146
251,154,39,20
252,155,55,74
253,155,70,78
