ele_id,Node_1,Node_2,Node_3
1,122,94,71
2,79,71,14
3,162,153,135
4,188,166,44
5,87,78,11
6,90,10,67
7,74,67,30
8,89,8,72
9,133,108,126
10,115,73,98
11,98,73,76
12,157,129,131
13,86,24,66
14,77,66,4
15,91,3,83
16,139,96,136
17,80,1,70
18,70,20,64
19,94,35,71
20,147,127,125
21,121,64,95
22,92,21,80
23,83,22,65
24,117,110,93
25,93,5,86
26,88,6,69
27,76,73,7
28,81,27,73
29,152,126,148
30,82,74,9
31,167,100,142
32,78,68,32
33,84,12,68
34,85,13,75
35,113,71,79
36,49,36,16
37,126,107,123
38,115,81,73
39,124,115,98
40,40,18,53
41,208,197,203
42,135,130,113
43,85,79,34
44,84,75,33
45,146,78,87
46,90,87,31
47,164,142,138
48,89,82,29
49,215,204,212
50,63,50,19
51,121,112,70
52,174,147,169
53,217,216,208
54,232,17,39
55,210,209,198
56,88,76,26
57,158,134,137
58,106,66,102
59,105,77,91
60,111,65,96
61,183,143,139
62,112,80,70
63,219,213,211
64,64,20,15
65,94,15,35
66,65,22,2
67,92,2,21
68,66,24,4
69,77,4,23
70,67,10,30
71,74,30,9
72,68,12,32
73,78,32,11
74,69,6,25
75,93,25,5
76,121,70,64
77,70,1,20
78,71,35,14
79,79,14,34
80,72,8,28
81,81,28,27
82,73,27,7
83,76,7,26
84,82,9,29
85,116,74,82
86,75,13,33
87,84,33,12
88,88,26,6
89,118,76,88
90,91,23,3
91,202,187,144
92,87,11,31
93,168,146,45
94,85,34,13
95,113,79,104
96,114,80,112
97,80,21,1
98,115,107,81
99,81,72,28
100,89,29,8
101,116,82,103
102,120,83,111
103,83,3,22
104,97,84,68
105,99,84,97
106,119,75,99
107,119,85,75
108,117,86,106
109,86,5,24
110,90,31,10
111,146,97,78
112,101,88,69
113,118,88,101
114,108,72,107
115,108,89,72
116,109,67,100
117,146,90,109
118,105,102,77
119,91,77,23
120,114,92,80
121,92,65,2
122,110,101,69
123,93,69,25
124,128,125,95
125,94,64,15
126,173,150,155
127,95,64,94
128,159,132,154
129,96,65,92
130,168,166,97
131,97,68,78
132,172,170,151
133,151,124,149
134,119,104,85
135,99,75,84
136,167,109,100
137,100,67,74
138,110,69,93
139,131,129,118
140,144,141,102
141,102,66,77
142,138,103,133
143,103,82,89
144,203,184,42
145,104,79,85
146,120,91,83
147,144,105,143
148,187,165,141
149,106,86,66
150,171,148,170
151,107,72,81
152,148,126,123
153,108,103,89
154,167,146,109
155,109,90,67
156,117,93,86
157,134,131,101
158,143,111,139
159,111,83,65
160,154,127,147
161,132,112,127
162,130,128,122
163,122,71,113
164,136,114,132
165,114,96,92
166,124,123,115
167,206,194,189
168,142,116,138
169,116,100,74
170,141,137,117
171,137,134,110
172,129,124,98
173,118,98,76
174,145,119,99
175,140,135,104
176,143,105,120
177,120,105,91
178,125,121,95
179,127,121,125
180,150,147,125
181,122,95,94
182,189,171,170
183,123,107,115
184,129,98,118
185,149,124,129
186,128,95,122
187,191,174,169
188,181,152,171
189,126,108,107
190,180,154,174
191,127,112,121
192,130,122,113
193,178,153,177
194,131,118,101
195,179,156,176
196,135,113,104
197,155,130,153
198,134,101,110
199,157,131,156
200,182,160,159
201,132,114,112
202,161,133,152
203,133,103,108
204,137,110,117
205,176,158,57
206,140,104,119
207,162,135,140
208,160,136,159
209,136,96,114
210,141,117,106
211,158,156,134
212,205,186,164
213,138,116,103
214,202,183,59
215,139,111,96
216,145,140,119
217,184,163,43
218,141,106,102
219,165,58,57
220,186,167,142
221,142,100,116
222,202,144,143
223,143,120,111
224,187,59,58
225,144,102,105
226,166,145,99
227,188,163,145
228,168,45,44
229,146,87,90
230,150,125,128
231,207,195,191
232,151,123,124
233,212,204,194
234,209,206,193
235,190,189,170
236,155,128,130
237,216,192,196
238,172,151,149
239,151,148,123
240,204,181,194
241,152,133,126
242,153,130,135
243,197,196,178
244,195,174,191
245,154,132,127
246,173,169,150
247,155,150,128
248,199,179,176
249,156,131,134
250,175,172,149
251,157,149,129
252,165,158,137
253,176,57,56
254,200,160,182
255,159,136,132
256,200,183,160
257,160,139,136
258,185,161,181
259,161,138,133
260,163,162,140
261,184,177,162
262,163,140,145
263,184,43,42
264,164,138,161
265,205,46,186
266,165,57,158
267,165,137,141
268,166,99,97
269,188,44,43
270,167,46,45
271,167,45,146
272,168,44,166
273,168,97,146
274,222,207,218
275,169,147,150
276,228,220,223
277,170,148,151
278,194,171,189
279,171,152,148
280,175,149,157
281,193,190,172
282,178,155,153
283,192,191,169
284,213,200,201
285,174,154,147
286,179,157,156
287,214,210,55
288,176,156,158
289,199,56,55
290,177,153,162
291,225,221,40
292,196,192,173
293,178,173,155
294,198,193,175
295,179,175,157
296,201,182,180
297,180,159,154
298,204,47,185
299,181,161,152
300,201,200,182
301,182,159,180
302,183,139,160
303,183,60,59
304,184,162,163
305,203,42,41
306,205,185,47
307,185,164,161
308,186,46,167
309,186,142,164
310,187,58,165
311,187,141,144
312,188,43,163
313,188,145,166
314,190,170,172
315,223,212,206
316,193,172,175
317,206,190,193
318,192,169,173
319,222,211,207
320,196,173,178
321,218,216,217
322,198,175,179
323,229,209,214
324,220,215,212
325,194,181,171
326,211,201,195
327,195,180,174
328,197,178,177
329,216,196,208
330,203,197,177
331,221,41,40
332,199,198,179
333,232,39,231
334,199,176,56
335,210,199,55
336,200,61,60
337,200,60,183
338,213,61,200
339,201,180,195
340,202,143,183
341,202,59,187
342,203,177,184
343,221,203,41
344,215,47,204
345,204,185,181
346,205,164,185
347,205,47,46
348,230,37,228
349,206,189,190
350,227,226,222
351,207,191,192
352,225,52,224
353,208,196,197
354,231,229,214
355,209,193,198
356,210,198,199
357,232,55,54
358,219,62,213
359,211,195,207
360,212,194,206
361,220,49,215
362,213,62,61
363,213,201,211
364,232,231,214
365,214,209,210
366,215,49,48
367,215,48,47
368,224,218,217
369,216,207,192
370,221,217,208
371,227,51,226
372,222,219,211
373,218,207,216
374,226,63,219
375,219,63,62
376,223,220,212
377,220,36,49
378,221,208,203
379,225,40,53
380,227,218,224
381,226,51,50
382,229,223,206
383,230,228,223
384,225,224,217
385,224,52,51
386,225,53,52
387,225,217,221
388,226,50,63
389,226,219,222
390,227,222,218
391,227,224,51
392,228,37,36
393,228,36,220
394,229,206,209
395,231,230,229
396,230,38,37
397,230,223,229
398,231,39,38
399,231,38,230
400,232,214,55
401,232,54,17
