ele_id,Node_1,Node_2,Node_3
1,113,90,92
2,82,34,81
3,143,124,94
4,100,64,43
5,86,31,65
6,93,68,86
7,99,72,71
8,85,9,62
9,105,62,78
10,84,7,67
11,84,78,8
12,146,137,133
13,79,26,77
14,87,25,63
15,88,3,69
16,76,69,23
17,142,95,126
18,110,95,70
19,90,35,75
20,101,66,55
21,113,60,90
22,74,21,60
23,80,22,70
24,69,3,23
25,87,77,5
26,112,104,77
27,73,67,27
28,78,62,28
29,85,83,29
30,83,71,10
31,72,30,71
32,68,64,32
33,89,13,64
34,81,14,61
35,107,75,82
36,47,36,17
37,118,105,115
38,105,103,62
39,173,19,50
40,168,162,148
41,135,131,116
42,97,61,89
43,100,97,89
44,86,68,12
45,123,72,99
46,102,99,71
47,145,136,132
48,172,20,59
49,144,134,131
50,171,165,166
51,158,18,38
52,133,117,119
53,127,119,106
54,128,112,54
55,101,63,66
56,109,69,98
57,80,76,2
58,74,70,1
59,170,164,58
60,60,21,16
61,90,16,35
62,61,14,33
63,89,33,13
64,62,9,28
65,78,28,8
66,63,25,4
67,66,63,4
68,64,13,32
69,68,32,12
70,65,31,11
71,72,11,30
72,66,4,24
73,88,24,3
74,67,7,27
75,73,27,6
76,86,12,31
77,68,43,64
78,109,88,69
79,76,23,2
80,70,22,1
81,74,1,21
82,71,30,10
83,83,10,29
84,140,123,99
85,72,65,11
86,79,6,26
87,106,73,104
88,91,74,60
89,110,74,91
90,75,35,15
91,82,15,34
92,80,2,22
93,98,69,76
94,77,26,5
95,87,5,25
96,84,8,7
97,108,84,96
98,104,79,77
99,79,73,6
100,95,80,70
101,98,80,95
102,94,82,81
103,81,34,14
104,107,82,94
105,82,75,15
106,85,29,9
107,111,83,85
108,96,84,67
109,108,105,78
110,103,85,62
111,111,85,103
112,123,86,65
113,123,93,86
114,112,63,101
115,112,87,63
116,88,55,66
117,88,66,24
118,100,89,64
119,89,61,33
120,116,114,113
121,90,60,16
122,159,134,144
123,134,114,131
124,92,90,75
125,135,116,120
126,93,44,43
127,93,43,68
128,97,94,81
129,124,120,107
130,110,70,74
131,142,130,98
132,106,67,73
133,137,115,117
134,97,81,61
135,143,97,129
136,130,109,98
137,98,76,80
138,102,71,83
139,140,44,123
140,129,43,42
141,129,100,43
142,101,55,54
143,112,101,54
144,141,122,136
145,140,102,125
146,132,118,115
147,122,103,118
148,104,73,79
149,150,133,119
150,108,78,84
151,152,149,145
152,119,117,96
153,106,96,67
154,120,116,92
155,107,92,75
156,117,115,108
157,117,108,96
158,130,55,109
159,109,55,88
160,121,91,114
161,126,110,121
162,125,111,122
163,111,102,83
164,112,77,87
165,128,54,53
166,116,113,92
167,113,91,60
168,169,144,162
169,114,91,113
170,155,46,149
171,115,105,108
172,120,92,107
173,148,144,135
174,119,96,106
175,163,150,52
176,136,118,132
177,118,103,105
178,127,106,104
179,150,119,127
180,124,107,94
181,153,138,143
182,139,121,134
183,121,110,91
184,160,141,46
185,122,111,103
186,123,44,93
187,123,65,72
188,143,94,97
189,138,135,120
190,160,140,125
191,125,102,111
192,142,126,139
193,126,95,110
194,128,127,104
195,150,53,52
196,128,53,127
197,128,104,112
198,143,129,42
199,129,97,100
200,142,98,95
201,130,56,55
202,170,169,164
203,131,114,116
204,137,117,133
205,157,151,156
206,158,156,154
207,157,156,37
208,170,161,159
209,134,121,114
210,138,120,124
211,148,135,138
212,149,136,145
213,136,122,118
214,147,137,146
215,137,132,115
216,143,138,124
217,153,148,138
218,161,142,139
219,139,126,121
220,140,99,102
221,140,45,44
222,160,46,45
223,141,125,122
224,142,57,56
225,142,56,130
226,143,42,41
227,153,143,41
228,144,131,135
229,171,167,169
230,147,132,137
231,157,155,152
232,150,146,133
233,151,147,146
234,151,145,147
235,147,145,132
236,165,40,39
237,173,166,165
238,149,46,141
239,149,141,136
240,150,127,53
241,163,51,158
242,154,151,146
243,157,152,151
244,152,145,151
245,157,47,155
246,153,41,40
247,168,40,165
248,154,146,150
249,158,38,156
250,155,47,46
251,155,149,152
252,156,38,37
253,156,151,154
254,157,37,36
255,157,36,47
256,163,158,154
257,158,51,18
258,170,57,161
259,159,139,134
260,160,45,140
261,160,125,141
262,161,57,142
263,161,139,159
264,172,167,48
265,162,144,148
266,163,154,150
267,163,52,51
268,172,164,167
269,164,59,58
270,173,165,39
271,166,50,49
272,167,166,49
273,171,168,165
274,167,49,48
275,169,167,164
276,168,148,153
277,168,153,40
278,169,159,144
279,171,169,162
280,170,58,57
281,170,159,169
282,171,162,168
283,171,166,167
284,172,48,20
285,172,59,164
286,173,39,19
287,173,50,166
