ele_id,Node_1,Node_2,Node_3
1,92,35,84
2,127,123,112
3,98,83,73
4,90,73,33
5,87,44,43
6,88,11,71
7,80,10,70
8,79,70,29
9,107,77,97
10,77,7,74
11,107,105,78
12,74,27,69
13,162,75,81
14,89,25,82
15,91,57,64
16,86,2,68
17,72,68,22
18,104,95,72
19,112,109,94
20,91,64,24
21,109,62,92
22,76,21,62
23,96,68,95
24,91,67,57
25,89,82,56
26,81,75,26
27,126,125,113
28,78,8,77
29,85,28,78
30,70,10,29
31,110,71,80
32,87,12,63
33,90,13,65
34,83,14,73
35,84,15,66
36,165,17,48
37,107,78,77
38,131,129,118
39,39,19,51
40,163,154,159
41,101,94,84
42,122,101,98
43,98,43,42
44,87,65,32
45,102,88,71
46,121,110,99
47,85,79,9
48,146,47,144
49,61,49,20
50,132,124,123
51,154,134,142
52,52,18,38
53,152,150,52
54,103,69,100
55,100,69,75
56,162,81,108
57,64,57,56
58,96,57,67
59,128,96,95
60,76,72,1
61,153,135,140
62,62,21,16
63,92,16,35
64,63,12,31
65,88,31,11
66,82,64,56
67,64,4,24
68,65,13,32
69,87,32,12
70,66,15,34
71,83,34,14
72,67,3,23
73,86,23,2
74,68,2,22
75,72,22,1
76,69,27,6
77,75,69,6
78,80,71,30
79,79,29,9
80,71,11,30
81,80,30,10
82,76,1,21
83,104,72,76
84,73,14,33
85,90,33,13
86,97,77,74
87,74,7,27
88,75,6,26
89,81,26,5
90,93,76,62
91,104,76,93
92,146,144,137
93,77,8,7
94,118,105,117
95,78,28,8
96,85,9,28
97,106,79,85
98,110,80,70
99,110,102,71
100,89,5,25
101,108,81,89
102,82,25,4
103,82,4,64
104,98,66,83
105,83,66,34
106,101,84,66
107,84,35,15
108,105,85,78
109,106,85,105
110,96,86,68
111,86,67,23
112,87,63,44
113,87,43,65
114,88,44,63
115,88,63,31
116,108,89,56
117,89,81,5
118,90,65,43
119,98,90,43
120,91,24,3
121,91,3,67
122,109,92,94
123,92,62,16
124,135,124,132
125,124,111,123
126,94,92,84
127,112,111,109
128,138,128,120
129,95,68,72
130,96,58,57
131,96,67,86
132,103,74,69
133,133,125,126
134,98,73,90
135,145,42,41
136,139,45,110
137,99,70,79
138,155,119,55
139,119,115,103
140,101,66,98
141,114,112,94
142,102,45,44
143,102,44,88
144,115,113,97
145,103,97,74
146,116,93,111
147,120,95,104
148,125,117,113
149,129,121,118
150,121,106,118
151,106,99,79
152,113,107,97
153,117,107,113
154,108,56,55
155,162,108,55
156,127,112,114
157,109,93,62
158,110,45,102
159,110,70,99
160,140,135,132
161,111,93,109
162,114,94,101
163,134,132,123
164,115,97,103
165,141,136,133
166,122,114,101
167,161,41,40
168,119,103,100
169,155,126,119
170,130,116,124
171,116,104,93
172,131,117,125
173,117,105,107
174,144,139,129
175,118,106,105
176,162,119,100
177,155,143,126
178,138,58,128
179,120,104,116
180,139,110,121
181,121,99,106
182,122,98,42
183,145,142,127
184,163,159,160
185,123,111,112
186,158,138,130
187,124,116,111
188,126,113,115
189,147,136,141
190,126,115,119
191,143,133,126
192,145,114,122
193,159,157,51
194,128,58,96
195,128,95,120
196,144,46,139
197,131,118,117
198,158,130,135
199,130,120,116
200,136,125,133
201,137,131,136
202,134,123,127
203,163,160,156
204,152,52,38
205,150,149,141
206,142,134,127
207,154,140,134
208,158,59,138
209,135,130,124
210,147,146,137
211,136,131,125
212,147,137,136
213,137,129,131
214,138,120,130
215,138,59,58
216,139,46,45
217,139,121,129
218,160,49,156
219,140,132,134
220,150,133,143
221,149,148,147
222,145,127,114
223,161,154,142
224,143,54,53
225,150,143,53
226,144,47,46
227,144,129,137
228,145,122,42
229,161,145,41
230,165,151,148
231,151,47,146
232,149,147,141
233,165,164,36
234,165,48,151
235,148,146,147
236,164,152,38
237,164,149,152
238,150,141,133
239,150,53,52
240,151,48,47
241,151,146,148
242,164,38,37
243,152,149,150
244,158,156,60
245,158,153,156
246,157,40,39
247,161,157,154
248,155,55,54
249,155,54,143
250,156,49,61
251,156,61,60
252,157,39,51
253,159,51,50
254,158,60,59
255,158,135,153
256,160,159,50
257,159,154,157
258,160,50,49
259,163,156,153
260,161,142,145
261,161,40,157
262,162,55,119
263,162,100,75
264,163,153,140
265,163,140,154
266,164,37,36
267,164,148,149
268,165,148,164
269,165,36,17
