ele_id,Node_1,Node_2,Node_3
1,91,35,72
2,127,125,93
3,88,33,84
4,65,12,32
5,82,44,80
6,62,31,10
7,90,9,79
8,187,111,131
9,105,87,66
10,86,7,68
11,96,86,68
12,76,73,6
13,81,24,63
14,77,63,4
15,89,3,83
16,64,22,2
17,70,21,1
18,122,94,115
19,115,92,91
20,91,15,35
21,85,70,1
22,74,21,70
23,83,22,64
24,158,130,56
25,78,76,25
26,73,68,26
27,150,139,138
28,105,102,87
29,87,28,66
30,79,29,67
31,134,71,90
32,80,44,65
33,132,88,84
34,75,69,34
35,72,14,69
36,48,36,16
37,137,118,116
38,113,86,96
39,190,18,51
40,183,178,180
41,92,15,91
42,95,93,72
43,106,95,75
44,65,44,43
45,97,62,71
46,111,67,102
47,87,67,8
48,174,47,166
49,61,49,19
50,169,165,160
51,186,178,183
52,52,17,38
53,189,185,52
54,117,116,96
55,109,76,78
56,81,78,5
57,107,77,101
58,103,64,74
59,108,70,85
60,108,98,70
61,184,181,177
62,82,62,44
63,71,62,10
64,63,24,4
65,77,4,23
66,100,83,64
67,74,2,21
68,132,65,43
69,80,65,32
70,66,28,27
71,86,27,7
72,67,29,8
73,87,8,28
74,68,7,26
75,73,26,6
76,69,14,34
77,75,34,13
78,98,74,70
79,85,1,20
80,71,10,30
81,90,30,9
82,115,94,92
83,72,35,14
84,76,6,25
85,112,73,104
86,103,74,98
87,74,64,2
88,88,13,33
89,106,75,88
90,78,25,5
91,123,120,104
92,89,23,3
93,133,130,101
94,81,5,24
95,109,104,76
96,134,79,111
97,79,9,29
98,80,32,11
99,82,80,11
100,99,81,63
101,110,81,99
102,82,11,31
103,82,31,62
104,114,83,100
105,83,3,22
106,84,33,12
107,84,12,65
108,92,20,15
109,108,85,94
110,152,137,150
111,86,66,27
112,113,66,86
113,102,67,87
114,132,106,88
115,88,75,13
116,114,89,83
117,89,77,23
118,134,97,71
119,90,71,30
120,95,72,69
121,115,91,93
122,140,136,119
123,92,85,20
124,93,91,72
125,146,125,142
126,167,140,146
127,94,85,92
128,95,69,75
129,156,142,127
130,112,68,73
131,170,163,161
132,97,45,44
133,97,44,62
134,144,121,136
135,103,100,64
136,107,63,77
137,110,109,78
138,147,129,126
139,114,101,89
140,133,56,130
141,101,77,89
142,148,124,141
143,131,102,124
144,126,98,121
145,129,103,126
146,120,117,112
147,104,73,76
148,113,105,66
149,124,105,118
150,135,43,42
151,135,106,43
152,130,107,101
153,107,99,63
154,119,108,94
155,121,108,119
156,110,78,81
157,145,143,123
158,130,128,99
159,128,110,99
160,187,134,111
161,111,79,67
162,143,120,123
163,112,96,68
164,116,113,96
165,118,113,116
166,133,100,129
167,133,114,100
168,125,122,115
169,122,119,94
170,117,96,112
171,163,152,161
172,120,112,104
173,153,150,138
174,141,118,137
175,118,105,113
176,140,119,122
177,136,121,119
178,123,104,109
179,162,153,143
180,157,147,144
181,121,98,108
182,125,115,93
183,175,169,160
184,128,123,109
185,143,138,120
186,187,148,166
187,124,102,105
188,127,93,95
189,180,164,41
190,159,147,58
191,126,103,98
192,135,127,95
193,156,127,135
194,128,109,110
195,162,145,55
196,159,133,129
197,129,100,103
198,158,56,55
199,130,99,107
200,187,45,134
201,131,111,102
202,132,84,65
203,132,43,106
204,133,57,56
205,133,101,114
206,134,45,97
207,134,90,79
208,156,135,42
209,135,95,106
210,160,151,149
211,151,136,149
212,139,116,117
213,161,152,150
214,138,117,120
215,185,171,172
216,139,137,116
217,139,117,138
218,146,122,125
219,155,146,142
220,154,141,152
221,141,124,118
222,142,125,127
223,183,180,40
224,145,123,128
225,172,162,54
226,157,58,147
227,144,126,121
228,158,145,128
229,162,55,54
230,167,146,155
231,146,140,122
232,159,58,57
233,147,126,144
234,187,166,46
235,148,131,124
236,167,160,149
237,149,136,140
238,171,170,161
239,150,137,139
240,165,151,160
241,151,144,136
242,176,174,163
243,152,141,137
244,153,138,143
245,171,161,150
246,174,166,154
247,154,148,141
248,164,155,142
249,168,160,167
250,156,42,41
251,164,156,41
252,173,58,157
253,157,144,151
254,158,55,145
255,158,128,130
256,159,57,133
257,159,129,147
258,175,160,168
259,181,173,169
260,171,150,153
261,182,176,170
262,162,143,145
263,172,54,53
264,179,174,176
265,163,154,152
266,164,142,156
267,180,41,40
268,173,165,169
269,165,157,151
270,166,47,46
271,166,148,154
272,167,149,140
273,168,167,155
274,180,155,164
275,178,177,175
276,181,61,60
277,181,59,173
278,182,38,37
279,182,36,176
280,172,171,153
281,185,172,53
282,172,153,162
283,185,53,52
284,173,59,58
285,173,157,165
286,179,47,174
287,174,154,163
288,178,175,168
289,191,49,184
290,179,176,36
291,176,163,170
292,186,184,177
293,177,169,175
294,180,178,168
295,188,186,183
296,179,36,48
297,179,48,47
298,180,168,155
299,183,40,39
300,181,60,59
301,181,169,177
302,189,170,185
303,182,37,36
304,190,188,183
305,191,188,50
306,184,49,61
307,184,61,181
308,189,52,38
309,185,170,171
310,191,186,188
311,186,177,178
312,187,131,148
313,187,46,45
314,190,183,39
315,188,51,50
316,189,38,182
317,189,182,170
318,190,39,18
319,190,51,188
320,191,50,49
321,191,184,186
