ele_id,Node_1,Node_2,Node_3
1,137,121,136
2,88,80,15
3,149,115,103
4,83,68,32
5,82,12,31
6,95,11,69
7,73,69,30
8,92,9,72
9,122,99,119
10,153,134,151
11,178,173,164
12,85,27,81
13,141,123,139
14,109,93,77
15,89,3,70
16,79,70,23
17,75,22,1
18,87,75,1
19,118,98,96
20,102,86,84
21,96,16,66
22,96,21,16
23,90,22,75
24,150,60,102
25,86,4,84
26,93,5,77
27,81,6,74
28,78,8,71
29,72,9,28
30,76,73,10
31,95,82,31
32,163,83,45
33,94,13,68
34,91,14,67
35,80,66,35
36,50,36,17
37,187,185,180
38,142,122,134
39,119,99,105
40,199,19,54
41,195,193,192
42,97,66,80
43,125,121,97
44,91,88,34
45,163,44,103
46,106,82,95
47,101,46,69
48,92,76,29
49,78,72,28
50,180,167,173
51,65,51,20
52,198,191,179
53,145,138,126
54,193,190,192
55,55,18,39
56,186,37,183
57,120,105,116
58,104,81,74
59,113,104,74
60,109,86,102
61,89,84,24
62,110,79,90
63,128,110,111
64,114,111,75
65,191,64,174
66,66,16,35
67,80,35,15
68,67,14,33
69,94,33,13
70,163,103,94
71,68,13,32
72,69,11,30
73,73,30,10
74,70,3,23
75,79,23,2
76,71,8,7
77,85,7,27
78,117,92,72
79,78,28,8
80,76,10,29
81,101,73,76
82,74,6,26
83,93,26,5
84,90,79,2
85,87,1,21
86,92,29,9
87,112,101,76
88,77,5,25
89,86,25,4
90,99,78,71
91,100,78,99
92,90,2,22
93,146,131,128
94,88,15,34
95,107,80,88
96,116,81,104
97,81,27,6
98,83,82,45
99,95,31,11
100,83,32,12
101,83,12,82
102,84,4,24
103,89,24,3
104,105,99,71
105,85,71,7
106,177,109,102
107,86,77,25
108,96,87,21
109,114,87,98
110,91,34,14
111,107,97,80
112,108,102,70
113,102,89,70
114,111,110,90
115,110,108,79
116,103,91,67
117,115,91,103
118,117,72,100
119,112,76,92
120,140,130,113
121,93,74,26
122,163,94,68
123,94,67,33
124,95,69,46
125,106,95,46
126,118,66,97
127,98,87,96
128,154,152,136
129,136,121,125
130,145,124,137
131,118,96,66
132,105,71,85
133,134,122,119
134,117,112,92
135,100,72,78
136,101,47,46
137,101,69,73
138,177,102,60
139,102,84,89
140,149,44,43
141,103,67,94
142,113,74,93
143,116,105,85
144,116,85,81
145,135,134,119
146,106,46,45
147,106,45,82
148,115,107,88
149,144,136,125
150,150,108,131
151,108,70,79
152,177,140,109
153,109,77,86
154,111,90,75
155,131,110,128
156,114,75,87
157,143,127,138
158,160,148,133
159,148,101,112
160,113,93,109
161,140,58,130
162,126,98,124
163,127,114,126
164,132,125,107
165,115,88,91
166,123,120,116
167,120,119,105
168,129,100,122
169,133,112,117
170,121,118,97
171,124,118,121
172,157,135,141
173,167,153,164
174,123,116,104
175,170,164,157
176,125,97,107
177,152,137,136
178,162,142,153
179,122,100,99
180,130,123,104
181,139,123,130
182,145,126,124
183,124,98,118
184,132,107,115
185,144,125,132
186,138,127,126
187,126,114,98
188,158,143,138
189,127,111,114
190,146,61,131
191,128,111,127
192,147,129,142
193,129,117,100
194,130,104,113
195,139,130,58
196,150,131,61
197,131,108,110
198,149,132,115
199,166,43,42
200,160,47,148
201,133,117,129
202,135,119,120
203,164,153,151
204,141,120,123
205,157,141,155
206,188,154,166
207,165,156,152
208,159,158,138
209,137,124,121
210,159,138,145
211,161,62,146
212,155,58,57
213,155,139,58
214,140,113,109
215,140,59,58
216,170,155,57
217,141,135,120
218,169,48,160
219,142,129,122
220,161,146,143
221,143,128,127
222,144,132,43
223,195,188,41
224,156,137,152
225,159,145,156
226,146,62,61
227,146,128,143
228,169,160,147
229,147,133,129
230,148,47,101
231,148,112,133
232,149,103,44
233,149,43,132
234,150,61,60
235,150,102,108
236,173,167,164
237,151,134,135
238,154,136,144
239,181,176,171
240,175,169,162
241,153,142,134
242,166,154,144
243,188,166,42
244,155,141,139
245,184,57,56
246,174,64,168
247,156,145,137
248,184,182,178
249,157,151,135
250,168,63,161
251,168,161,158
252,171,159,156
253,176,174,172
254,160,48,47
255,160,133,147
256,161,143,158
257,161,63,62
258,175,162,167
259,162,147,142
260,163,68,83
261,163,45,44
262,164,151,157
263,197,185,187
264,198,190,194
265,165,152,154
266,166,144,43
267,188,42,41
268,180,175,167
269,167,162,153
270,168,64,63
271,172,158,159
272,196,48,169
273,169,147,162
274,170,157,155
275,189,184,55
276,171,156,165
277,176,172,171
278,172,168,158
279,172,159,171
280,178,164,170
281,186,183,182
282,191,51,65
283,174,168,172
284,196,185,49
285,196,175,185
286,181,171,165
287,190,176,181
288,177,60,59
289,177,59,140
290,184,170,57
291,189,39,186
292,198,179,190
293,179,174,176
294,183,173,182
295,197,187,37
296,192,165,188
297,192,190,181
298,189,186,182
299,182,173,178
300,187,183,37
301,183,180,173
302,184,178,170
303,184,56,55
304,185,50,49
305,185,175,180
306,186,39,38
307,186,38,37
308,187,180,183
309,197,37,36
310,195,41,40
311,188,165,154
312,189,182,184
313,189,55,39
314,194,190,193
315,190,179,176
316,191,65,64
317,191,174,179
318,199,193,195
319,192,181,165
320,193,54,53
321,194,193,53
322,194,53,52
323,198,194,52
324,195,192,188
325,199,195,40
326,196,49,48
327,196,169,175
328,197,36,50
329,197,50,185
330,198,52,51
331,198,51,191
332,199,40,19
333,199,54,193
