ele_id,Node_1,Node_2,Node_3
1,79,16,69
2,197,195,193
3,90,14,65
4,152,131,150
5,85,32,67
6,85,80,13
7,135,96,102
8,70,30,10
9,87,29,78
10,196,174,181
11,82,28,74
12,145,121,124
13,76,74,7
14,94,77,72
15,100,68,57
16,86,57,68
17,89,3,64
18,88,23,66
19,66,23,1
20,83,66,1
21,157,130,144
22,92,17,62
23,92,22,17
24,64,3,2
25,73,4,24
26,81,5,68
27,77,6,72
28,114,74,76
29,78,9,71
30,149,126,146
31,91,30,70
32,84,31,63
33,80,65,33
34,75,69,34
35,99,79,69
36,48,36,18
37,115,87,78
38,98,78,71
39,124,121,109
40,197,20,52
41,177,172,161
42,119,118,99
43,90,75,15
44,108,97,65
45,84,67,12
46,151,132,129
47,111,110,91
48,174,159,173
49,61,49,21
50,105,101,66
51,140,122,118
52,161,141,142
53,194,19,39
54,166,162,145
55,127,124,107
56,77,76,27
57,81,72,26
58,95,57,73
59,138,64,88
60,105,66,83
61,157,156,136
62,62,17,35
63,79,35,16
64,63,31,11
65,91,11,30
66,89,73,24
67,88,2,23
68,65,14,33
69,80,33,13
70,101,88,66
71,83,1,22
72,67,32,12
73,84,12,31
74,68,5,25
75,86,68,25
76,69,16,34
77,75,34,15
78,111,70,106
79,87,10,29
80,71,9,8
81,82,8,28
82,72,6,26
83,81,26,5
84,86,73,57
85,89,24,3
86,74,28,7
87,76,7,27
88,90,15,14
89,103,99,69
90,77,27,6
91,114,107,74
92,94,72,56
93,94,76,77
94,115,78,98
95,78,29,9
96,116,79,99
97,79,62,35
98,85,13,32
99,113,108,80
100,100,81,68
101,81,56,72
102,109,82,107
103,82,71,8
104,92,83,22
105,117,83,92
106,104,102,84
107,102,96,67
108,96,85,67
109,113,85,96
110,86,25,4
111,86,4,73
112,115,106,87
113,87,70,10
114,138,88,101
115,88,64,2
116,138,95,89
117,138,89,64
118,97,90,65
119,112,90,97
120,110,104,63
121,91,63,11
122,93,92,62
123,117,92,93
124,116,62,79
125,144,122,140
126,94,56,55
127,147,94,55
128,95,58,57
129,95,73,89
130,102,67,84
131,170,150,134
132,108,65,80
133,112,103,75
134,109,71,82
135,163,143,159
136,103,69,75
137,118,116,99
138,100,57,56
139,100,56,81
140,156,137,136
141,138,101,137
142,104,84,63
143,154,135,133
144,112,75,90
145,142,141,119
146,110,63,91
147,133,104,132
148,117,105,83
149,137,105,136
150,143,120,139
151,106,70,87
152,107,82,74
153,162,159,139
154,113,80,85
155,134,108,113
156,121,120,98
157,109,98,71
158,111,91,70
159,132,110,129
160,126,106,123
161,129,111,126
162,128,125,112
163,125,119,103
164,170,96,135
165,134,131,108
166,114,76,94
167,164,147,55
168,120,115,98
169,123,115,120
170,122,116,118
171,116,93,62
172,130,93,122
173,136,117,130
174,119,99,103
175,160,140,158
176,125,103,112
177,141,140,118
178,121,98,109
179,159,143,139
180,124,109,107
181,145,139,121
182,180,171,167
183,122,93,116
184,146,123,143
185,123,106,115
186,127,107,114
187,190,39,38
188,128,112,97
189,178,168,153
190,165,146,163
191,126,111,106
192,147,127,114
193,148,145,124
194,131,128,97
195,153,128,152
196,155,154,133
197,129,110,111
198,199,171,184
199,130,117,93
200,152,150,42
201,131,97,108
202,155,132,151
203,132,104,110
204,170,154,44
205,133,102,104
206,170,113,96
207,170,43,150
208,170,135,154
209,135,102,133
210,156,59,137
211,136,105,117
212,138,137,59
213,137,101,105
214,138,59,58
215,138,58,95
216,175,162,166
217,139,120,121
218,141,118,119
219,172,160,158
220,142,119,125
221,161,158,141
222,153,125,128
223,195,51,188
224,186,179,176
225,143,123,120
226,171,157,167
227,144,130,122
228,148,124,127
229,175,173,162
230,179,169,165
231,146,126,123
232,147,114,94
233,164,55,54
234,164,148,127
235,192,189,54
236,169,151,149
237,149,129,126
238,150,43,42
239,150,131,134
240,151,129,149
241,155,46,45
242,178,152,42
243,152,128,131
244,183,178,42
245,153,142,125
246,155,133,132
247,154,45,44
248,155,151,46
249,155,45,154
250,199,59,156
251,157,136,130
252,167,144,160
253,184,180,49
254,185,180,167
255,158,140,141
256,162,139,145
257,181,174,173
258,185,160,172
259,160,144,140
260,168,161,142
261,183,177,168
262,166,145,148
263,198,181,190
264,176,163,174
265,163,146,143
266,164,127,147
267,189,182,166
268,179,46,169
269,165,149,146
270,189,148,164
271,194,190,182
272,184,49,61
273,167,157,144
274,168,142,153
275,191,183,41
276,169,46,151
277,169,149,165
278,170,44,43
279,170,134,113
280,199,184,60
281,171,156,157
282,172,158,161
283,187,51,50
284,196,186,176
285,173,159,162
286,196,176,174
287,174,163,159
288,182,175,166
289,190,181,175
290,186,47,179
291,176,165,163
292,177,161,168
293,191,177,183
294,178,153,152
295,183,42,41
296,179,47,46
297,179,165,176
298,185,167,160
299,187,49,180
300,181,173,175
301,196,36,186
302,189,166,148
303,194,192,53
304,183,168,178
305,191,41,40
306,184,61,60
307,184,171,180
308,188,185,172
309,188,187,185
310,186,36,48
311,186,48,47
312,187,50,49
313,187,180,185
314,193,172,177
315,188,51,187
316,189,164,54
317,192,54,53
318,198,190,38
319,190,175,182
320,197,40,20
321,197,193,191
322,194,53,19
323,192,182,189
324,193,188,172
325,193,177,191
326,194,39,190
327,194,182,192
328,195,52,51
329,195,188,193
330,198,196,181
331,196,37,36
332,197,191,40
333,197,52,195
334,198,38,37
335,198,37,196
336,199,60,59
337,199,156,171
