ele_id,Node_1,Node_2,Node_3
1,90,35,63
2,75,63,15
3,102,81,83
4,65,32,60
5,84,60,12
6,88,11,62
7,68,10,67
8,86,9,71
9,119,108,114
10,78,8,73
11,103,73,76
12,76,27,72
13,95,72,61
14,96,87,66
15,107,79,69
16,100,77,74
17,134,100,109
18,126,118,113
19,127,113,116
20,79,24,69
21,89,70,21
22,70,64,1
23,80,22,64
24,77,23,74
25,82,4,79
26,87,5,66
27,72,6,61
28,115,112,104
29,108,71,105
30,99,98,67
31,88,84,31
32,93,65,60
33,85,13,65
34,81,75,34
35,127,126,113
36,165,17,47
37,114,105,112
38,104,73,103
39,39,19,50
40,116,111,92
41,132,117,131
42,110,94,75
43,85,83,33
44,101,93,84
45,159,101,98
46,129,98,99
47,138,128,125
48,164,20,59
49,90,89,16
50,153,152,151
51,166,18,38
52,143,138,130
53,76,73,7
54,137,95,96
55,107,82,79
56,107,100,55
57,80,74,2
58,118,91,113
59,150,58,146
60,60,32,12
61,84,12,31
62,61,6,26
63,87,26,5
64,62,11,30
65,68,30,10
66,63,35,15
67,75,15,34
68,64,22,1
69,70,1,21
70,102,93,42
71,65,13,32
72,66,5,25
73,82,25,4
74,67,10,29
75,86,29,9
76,98,68,67
77,68,62,30
78,69,24,3
79,77,3,23
80,89,21,16
81,97,70,91
82,71,9,28
83,78,28,8
84,106,103,76
85,72,27,6
86,73,8,7
87,76,7,27
88,74,23,2
89,80,2,22
90,81,34,14
91,94,92,63
92,106,72,95
93,106,76,72
94,100,69,77
95,77,69,3
96,105,78,104
97,78,71,28
98,82,55,54
99,79,4,24
100,109,64,97
101,109,100,80
102,83,81,14
103,144,135,42
104,96,82,54
105,82,66,25
106,83,14,33
107,85,33,13
108,88,31,11
109,101,43,93
110,102,65,93
111,102,85,65
112,108,86,71
113,86,67,29
114,96,95,87
115,87,61,26
116,101,62,98
117,101,88,62
118,90,16,35
119,111,89,90
120,94,63,75
121,111,90,92
122,148,126,139
123,91,70,89
124,92,90,63
125,116,113,111
126,93,60,84
127,93,43,42
128,110,75,81
129,117,116,92
130,95,61,87
131,136,123,53
132,96,66,82
133,137,96,54
134,122,97,118
135,97,64,70
136,159,98,129
137,98,62,68
138,140,129,119
139,99,67,86
140,100,74,80
141,100,56,55
142,101,44,43
143,101,84,88
144,135,102,42
145,102,83,85
146,163,157,143
147,130,115,120
148,112,105,104
149,104,78,73
150,138,125,124
151,105,71,78
152,123,120,106
153,120,115,103
154,107,69,100
155,107,55,82
156,125,112,124
157,108,99,86
158,142,134,122
159,109,80,64
160,110,81,102
161,121,117,94
162,139,127,132
163,111,91,89
164,115,104,103
165,158,138,157
166,154,150,149
167,113,91,111
168,128,114,125
169,114,108,105
170,120,103,106
171,163,160,157
172,117,92,94
173,141,132,131
174,121,94,110
175,144,131,121
176,133,118,126
177,118,97,91
178,140,45,129
179,119,99,108
180,123,106,95
181,130,124,115
182,135,121,110
183,147,144,41
184,142,56,134
185,122,109,97
186,137,123,95
187,136,53,52
188,162,158,161
189,124,112,115
190,145,46,140
191,125,114,112
192,148,146,133
193,146,57,142
194,132,116,117
195,155,153,39
196,145,140,128
197,128,119,114
198,159,129,45
199,129,99,119
200,136,130,120
201,143,136,52
202,131,117,121
203,153,40,39
204,141,139,132
205,132,127,116
206,146,142,133
207,133,122,118
208,134,56,100
209,134,109,122
210,135,110,102
211,144,42,41
212,136,120,123
213,163,52,51
214,137,54,53
215,137,53,123
216,138,124,130
217,165,161,36
218,164,150,154
219,139,126,127
220,140,46,45
221,140,119,128
222,147,141,131
223,151,149,139
224,142,57,56
225,142,122,133
226,143,130,136
227,166,160,163
228,144,121,135
229,147,41,40
230,162,46,145
231,145,128,138
232,146,58,57
233,148,133,126
234,147,131,144
235,153,147,40
236,149,148,139
237,150,146,148
238,151,139,141
239,156,154,152
240,150,59,58
241,150,148,149
242,153,151,141
243,156,155,49
244,164,156,48
245,152,149,151
246,153,141,147
247,155,39,50
248,154,149,152
249,164,154,156
250,155,50,49
251,155,152,153
252,156,152,155
253,156,49,48
254,160,158,157
255,157,138,143
256,161,158,160
257,158,145,138
258,159,45,44
259,159,44,101
260,160,38,37
261,161,160,37
262,161,37,36
263,165,162,161
264,162,47,46
265,162,145,158
266,163,143,52
267,166,163,51
268,164,48,20
269,164,59,150
270,165,36,17
271,165,47,162
272,166,51,18
273,166,38,160
