ele_id,Node_1,Node_2,Node_3
1,93,87,61
2,93,89,87
3,91,69,64
4,80,33,72
5,83,32,82
6,82,12,77
7,71,11,59
8,68,59,30
9,85,29,63
10,81,8,75
11,75,28,65
12,65,7,60
13,137,117,121
14,79,26,73
15,101,73,66
16,84,4,74
17,70,3,67
18,86,23,62
19,125,86,62
20,76,62,1
21,111,90,89
22,88,17,58
23,125,97,118
24,98,70,92
25,123,84,74
26,73,5,66
27,78,60,27
28,135,114,116
29,131,115,114
30,85,68,10
31,138,104,94
32,77,31,71
33,141,124,43
34,69,15,64
35,87,16,61
36,172,18,46
37,122,108,119
38,107,81,105
39,106,60,102
40,169,20,50
41,130,128,111
42,103,93,61
43,124,91,80
44,110,95,82
45,104,59,94
46,108,68,85
47,57,171,21
48,88,76,22
49,109,97,76
50,146,144,130
51,51,19,39
52,117,116,96
53,99,78,79
54,101,54,53
55,92,70,67
56,86,67,2
57,129,112,128
58,58,17,35
59,87,35,16
60,59,11,30
61,68,30,10
62,60,7,27
63,78,27,6
64,61,16,34
65,69,34,15
66,62,23,1
67,76,1,22
68,63,29,9
69,81,9,8
70,64,15,14
71,80,14,33
72,96,75,65
73,65,28,7
74,66,5,25
75,84,25,4
76,67,3,2
77,86,2,23
78,85,10,29
79,139,119,133
80,126,103,91
81,69,61,34
82,98,74,70
83,70,24,3
84,110,77,71
85,71,31,11
86,72,33,13
87,83,13,32
88,79,78,6
89,73,26,5
90,74,4,24
91,74,24,70
92,105,75,96
93,75,8,28
94,88,22,17
95,109,76,88
96,110,82,77
97,77,12,31
98,79,6,26
99,102,78,99
100,101,79,73
101,101,99,79
102,124,80,72
103,80,64,14
104,116,114,105
105,81,63,9
106,95,83,82
107,82,32,12
108,124,83,95
109,83,72,13
110,123,66,84
111,84,66,25
112,100,85,63
113,108,85,100
114,125,62,97
115,92,67,86
116,113,111,89
117,87,58,35
118,90,58,89
119,109,88,90
120,128,112,111
121,89,58,87
122,118,109,112
123,90,88,58
124,143,42,41
125,91,64,80
126,136,55,127
127,127,98,92
128,103,61,69
129,132,130,113
130,173,110,138
131,94,59,68
132,95,44,43
133,124,95,43
134,106,65,60
135,158,157,150
136,155,153,142
137,97,62,76
138,127,54,98
139,123,98,54
140,140,53,52
141,140,102,99
142,107,63,81
143,119,100,115
144,123,101,66
145,101,53,99
146,121,117,106
147,102,60,78
148,103,69,91
149,120,113,93
150,138,110,104
151,104,71,59
152,114,107,105
153,105,81,75
154,137,134,117
155,106,96,65
156,115,107,114
157,107,100,63
158,133,115,131
159,108,94,68
160,112,90,111
161,161,56,153
162,110,71,104
163,110,44,95
164,113,89,93
165,166,144,156
166,148,128,144
167,112,109,90
168,120,93,103
169,146,130,132
170,116,105,96
171,145,133,131
172,149,133,145
173,115,100,107
174,117,96,106
175,147,135,134
176,121,106,102
177,168,164,147
178,142,136,125
179,118,97,109
180,159,151,139
181,119,108,100
182,126,120,103
183,154,143,41
184,140,121,102
185,168,152,51
186,151,138,122
187,122,94,108
188,123,74,98
189,123,54,101
190,124,72,83
191,141,43,42
192,142,125,118
193,125,92,86
194,141,126,91
195,143,126,42
196,136,127,92
197,127,55,54
198,130,111,113
199,171,57,161
200,162,155,148
201,129,118,112
202,132,113,120
203,160,146,154
204,135,116,134
205,157,149,145
206,143,132,120
207,160,156,146
208,172,149,157
209,133,119,115
210,164,38,158
211,134,116,117
212,150,135,147
213,135,131,114
214,153,55,136
215,136,92,125
216,152,137,121
217,168,147,134
218,138,94,122
219,173,138,151
220,159,45,151
221,139,122,119
222,140,99,53
223,152,140,52
224,141,42,126
225,141,91,124
226,142,118,129
227,155,142,129
228,165,41,40
229,143,120,126
230,166,162,148
231,144,128,130
232,150,131,135
233,172,159,149
234,154,146,132
235,169,163,160
236,168,134,137
237,158,150,147
238,167,162,166
239,148,129,128
240,172,157,36
241,149,139,133
242,158,37,157
243,150,145,131
244,173,151,45
245,151,122,139
246,152,121,140
247,152,52,51
248,153,56,55
249,153,136,142
250,154,132,143
251,169,165,40
252,155,129,148
253,162,161,155
254,170,167,166
255,156,144,146
256,157,145,150
257,157,37,36
258,164,158,147
259,158,38,37
260,159,46,45
261,159,139,149
262,165,160,154
263,163,50,49
264,161,57,56
265,161,153,155
266,166,148,144
267,171,162,167
268,170,49,48
269,163,156,160
270,164,51,39
271,164,39,38
272,165,154,41
273,169,40,20
274,166,156,163
275,170,166,163
276,167,48,47
277,171,167,47
278,168,137,152
279,168,51,164
280,169,50,163
281,169,160,165
282,170,163,49
283,170,48,167
284,21,171,47
285,171,161,162
286,172,36,18
287,172,46,159
288,173,45,44
289,173,44,110
