ele_id,Node_1,Node_2,Node_3
1,108,77,104
2,77,34,64
3,65,64,14
4,85,32,61
5,89,31,67
6,137,67,99
7,68,30,10
8,106,73,74
9,74,73,9
10,102,76,75
11,84,27,70
12,97,70,69
13,145,143,119
14,86,25,66
15,138,101,95
16,63,23,2
17,152,126,144
18,80,21,60
19,81,35,15
20,82,24,62
21,142,117,141
22,80,78,1
23,88,22,78
24,83,23,63
25,110,107,79
26,79,69,26
27,70,6,69
28,76,8,75
29,73,71,29
30,71,68,10
31,72,30,68
32,156,43,140
33,87,13,85
34,133,129,104
35,81,15,77
36,198,17,47
37,130,109,127
38,103,76,102
39,84,75,7
40,51,40,19
41,154,122,125
42,104,64,93
43,113,65,87
44,94,85,61
45,157,137,99
46,139,100,130
47,149,127,124
48,196,20,59
49,115,111,78
50,122,116,92
51,165,148,147
52,201,18,39
53,164,163,143
54,175,128,132
55,86,79,5
56,82,66,4
57,112,98,83
58,111,96,88
59,180,162,178
60,60,21,16
61,90,16,35
62,61,32,12
63,89,12,31
64,62,24,3
65,83,3,23
66,112,63,96
67,88,2,22
68,64,34,14
69,65,14,33
70,87,33,13
71,136,133,93
72,66,25,4
73,82,4,24
74,67,31,11
75,72,11,30
76,100,99,68
77,71,10,29
78,69,6,26
79,79,26,5
80,114,105,84
81,70,27,6
82,73,29,9
83,109,71,73
84,99,72,68
85,72,67,11
86,74,9,28
87,124,103,121
88,76,28,8
89,106,74,103
90,75,8,7
91,84,7,27
92,121,102,119
93,76,74,28
94,171,167,154
95,77,15,34
96,78,22,1
97,80,1,21
98,86,5,25
99,107,97,69
100,91,80,60
101,115,80,91
102,92,90,81
103,90,35,81
104,95,82,62
105,95,66,82
106,98,95,62
107,83,62,3
108,114,70,97
109,105,102,75
110,94,87,85
111,85,13,32
112,101,86,66
113,110,86,101
114,113,93,65
115,87,65,33
116,111,88,78
117,88,63,2
118,137,94,61
119,89,61,12
120,116,90,92
121,90,60,16
122,116,60,90
123,162,142,161
124,108,81,77
125,122,117,116
126,176,133,136
127,93,64,65
128,137,61,89
129,140,113,94
130,98,62,83
131,138,135,55
132,160,135,134
133,96,63,88
134,107,69,79
135,168,151,146
136,112,83,63
137,135,98,112
138,157,44,137
139,99,67,72
140,158,139,130
141,100,68,71
142,101,66,95
143,175,159,54
144,105,75,84
145,143,121,119
146,150,121,143
147,103,74,76
148,129,125,108
149,104,77,64
150,114,84,70
151,120,105,114
152,127,106,124
153,109,73,106
154,110,79,86
155,128,123,97
156,125,122,92
157,108,92,81
158,172,149,169
159,109,100,71
160,159,101,138
161,159,110,101
162,115,78,80
163,131,111,126
164,134,96,131
165,135,112,134
166,113,87,94
167,176,43,42
168,123,120,114
169,120,119,105
170,118,91,117
171,126,115,118
172,187,180,178
173,116,91,60
174,161,142,141
175,117,91,116
176,144,118,142
177,118,115,91
178,150,149,124
179,119,102,105
180,123,114,97
181,181,179,170
182,198,174,172
183,121,103,102
184,125,92,108
185,148,125,129
186,128,97,107
187,151,120,123
188,174,153,172
189,124,106,103
190,129,108,104
191,189,184,182
192,173,155,152
193,126,111,115
194,153,127,149
195,127,109,106
196,132,128,107
197,190,175,53
198,133,104,93
199,148,129,147
200,158,45,139
201,130,100,109
202,155,131,152
203,131,96,111
204,175,146,128
205,132,107,110
206,136,93,113
207,186,176,42
208,177,160,155
209,134,112,96
210,135,56,55
211,135,95,98
212,140,136,113
213,176,147,133
214,137,89,67
215,156,137,44
216,138,95,135
217,159,138,55
218,157,139,45
219,139,99,100
220,156,140,94
221,140,43,136
222,184,178,167
223,141,117,122
224,178,162,161
225,142,118,117
226,145,119,120
227,200,185,179
228,166,144,162
229,144,126,118
230,151,123,146
231,170,151,168
232,146,123,128
233,201,190,52
234,193,41,40
235,147,129,133
236,171,148,165
237,154,125,148
238,150,124,121
239,185,172,169
240,163,150,143
241,169,150,163
242,181,170,168
243,151,145,120
244,177,173,58
245,152,131,126
246,174,158,153
247,153,130,127
248,167,161,141
249,154,141,122
250,160,57,56
251,155,134,131
252,156,94,137
253,156,44,43
254,157,99,139
255,157,45,44
256,158,130,153
257,158,46,45
258,159,55,54
259,159,132,110
260,160,56,135
261,160,134,155
262,167,141,154
263,192,191,187
264,188,180,187
265,162,144,142
266,164,143,145
267,179,169,163
268,170,145,151
269,179,164,170
270,186,147,176
271,195,193,40
272,183,166,180
273,166,152,144
274,171,154,148
275,197,191,192
276,175,168,146
277,201,199,181
278,198,185,36
279,169,149,150
280,199,179,181
281,170,164,145
282,182,171,165
283,184,171,182
284,198,172,185
285,172,153,149
286,177,58,57
287,173,152,166
288,174,47,46
289,174,46,158
290,175,132,159
291,175,54,53
292,176,136,43
293,186,42,41
294,177,57,160
295,177,155,173
296,178,161,167
297,196,188,191
298,200,38,37
299,179,163,164
300,194,183,188
301,180,166,162
302,190,181,168
303,201,181,190
304,186,182,165
305,197,195,50
306,183,58,173
307,183,173,166
308,197,192,189
309,184,167,171
310,185,169,179
311,185,37,36
312,193,186,41
313,186,165,147
314,192,178,184
315,191,188,187
316,196,194,188
317,188,183,180
318,193,189,182
319,197,49,191
320,190,168,175
321,190,53,52
322,191,49,48
323,196,191,48
324,192,187,178
325,192,184,189
326,193,182,186
327,195,40,51
328,194,59,58
329,194,58,183
330,195,51,50
331,195,189,193
332,196,48,20
333,196,59,194
334,197,189,195
335,197,50,49
336,198,36,17
337,198,47,174
338,199,39,38
339,199,38,200
340,199,200,179
341,200,37,185
342,201,52,18
343,201,39,199
