ele_id,Node_1,Node_2,Node_3
1,89,35,65
2,73,65,15
3,96,42,41
4,87,32,81
5,81,61,43
6,69,61,31
7,83,66,44
8,102,92,71
9,80,28,78
10,133,129,121
11,112,98,100
12,82,27,64
13,72,64,6
14,86,72,26
15,142,99,94
16,62,23,2
17,74,1,68
18,130,114,125
19,109,65,95
20,79,24,60
21,90,16,89
22,107,97,74
23,75,22,74
24,84,23,62
25,88,4,79
26,86,5,67
27,106,64,93
28,78,8,63
29,78,28,8
30,76,29,71
31,83,44,69
32,87,43,42
33,85,70,33
34,77,14,70
35,132,109,124
36,162,17,47
37,100,63,82
38,144,129,133
39,39,19,50
40,132,108,109
41,95,65,73
42,77,73,34
43,87,85,13
44,69,43,61
45,92,44,66
46,126,92,102
47,151,150,144
48,161,20,59
49,122,111,110
50,147,146,141
51,164,18,38
52,163,159,155
53,100,98,63
54,101,72,86
55,120,99,55
56,99,60,94
57,118,103,97
58,107,68,91
59,143,137,134
60,60,24,3
61,84,3,23
62,61,12,31
63,69,31,11
64,103,94,62
65,75,2,22
66,63,8,7
67,82,7,27
68,64,27,6
69,72,6,26
70,65,35,15
71,73,15,34
72,66,30,10
73,76,10,29
74,67,5,25
75,88,25,4
76,68,1,21
77,90,21,16
78,83,69,11
79,69,44,43
80,70,14,33
81,85,33,13
82,71,29,9
83,80,9,28
84,86,26,5
85,119,116,93
86,77,34,14
87,96,95,73
88,97,75,74
89,74,22,1
90,103,75,97
91,75,62,2
92,92,76,71
93,76,66,10
94,96,77,70
95,96,73,77
96,98,78,63
97,104,78,98
98,99,88,79
99,79,4,24
100,104,80,78
101,80,71,9
102,81,32,12
103,81,12,61
104,106,100,82
105,82,63,7
106,83,11,30
107,83,30,66
108,94,84,62
109,84,60,3
110,87,13,32
111,105,85,87
112,120,101,86
113,101,93,72
114,87,81,43
115,105,87,42
116,120,88,99
117,88,67,25
118,109,89,65
119,89,16,35
120,108,90,89
121,90,68,21
122,134,125,122
123,91,68,90
124,92,45,44
125,92,66,76
126,127,123,113
127,93,64,72
128,142,94,131
129,94,60,84
130,160,41,40
131,109,108,89
132,105,96,70
133,135,96,41
134,140,131,118
135,107,74,68
136,121,115,112
137,104,102,80
138,99,79,60
139,120,55,54
140,106,82,64
141,113,100,106
142,120,86,67
143,128,54,53
144,136,126,117
145,102,71,80
146,131,94,103
147,103,62,75
148,115,98,112
149,117,104,115
150,105,42,96
151,105,70,85
152,116,113,106
153,113,112,100
154,111,91,110
155,114,107,111
156,141,132,139
157,108,91,90
158,124,109,95
159,156,146,147
160,161,157,48
161,110,91,108
162,125,111,122
163,111,107,91
164,133,123,127
165,162,36,17
166,116,106,93
167,123,121,112
168,137,125,134
169,114,97,107
170,129,115,121
171,115,104,98
172,119,93,101
173,138,128,53
174,136,45,126
175,117,102,104
176,140,56,131
177,118,97,114
178,120,119,101
179,128,119,54
180,120,67,88
181,120,54,119
182,123,112,113
183,152,151,144
184,132,110,108
185,149,137,143
186,127,113,116
187,159,138,52
188,135,124,95
189,139,124,135
190,145,57,140
191,125,114,111
192,126,45,92
193,126,102,117
194,128,127,116
195,138,133,127
196,128,116,119
197,138,53,52
198,144,136,129
199,129,117,115
200,145,140,130
201,130,118,114
202,142,131,56
203,131,103,118
204,139,132,124
205,132,122,110
206,155,37,154
207,133,121,123
208,141,122,132
209,149,143,148
210,160,135,41
211,135,95,96
212,150,45,136
213,136,117,129
214,149,145,137
215,137,130,125
216,138,127,128
217,159,52,51
218,156,39,50
219,156,148,146
220,140,57,56
221,140,118,130
222,146,143,134
223,141,134,122
224,142,56,55
225,142,55,99
226,146,134,141
227,157,149,148
228,152,144,133
229,151,46,150
230,145,130,137
231,145,58,57
232,147,141,139
233,157,156,49
234,160,147,139
235,158,40,39
236,157,148,156
237,148,143,146
238,149,59,58
239,149,58,145
240,150,46,45
241,150,136,144
242,162,154,36
243,151,47,46
244,153,152,133
245,163,154,152
246,153,133,138
247,164,38,155
248,154,37,36
249,154,151,152
250,155,38,37
251,163,155,154
252,158,156,147
253,156,50,49
254,157,49,48
255,161,48,20
256,160,158,147
257,158,39,156
258,159,153,138
259,164,159,51
260,160,139,135
261,160,40,158
262,161,59,149
263,161,149,157
264,162,47,151
265,162,151,154
266,163,152,153
267,163,153,159
268,164,51,18
269,164,155,159
