ele_id,Node_1,Node_2,Node_3
1,83,15,34
2,83,34,74
3,95,74,63
4,118,108,90
5,138,117,111
6,91,11,66
7,78,10,71
8,87,71,29
9,146,120,145
10,84,8,79
11,116,106,84
12,165,149,147
13,135,131,105
14,158,103,99
15,86,80,4
16,76,2,73
17,141,102,140
18,85,72,1
19,119,94,92
20,86,24,70
21,92,16,62
22,92,21,16
23,73,22,72
24,89,23,76
25,80,64,25
26,82,5,64
27,81,6,65
28,79,7,69
29,87,9,67
30,150,126,148
31,91,77,31
32,88,12,77
33,90,13,68
34,74,14,63
35,114,75,83
36,219,17,48
37,115,107,71
38,123,106,116
39,100,79,69
40,214,19,52
41,202,189,200
42,83,75,15
43,153,129,133
44,118,68,96
45,117,77,111
46,112,111,91
47,107,101,78
48,198,187,184
49,218,20,61
50,119,92,62
51,160,152,134
52,209,191,202
53,53,18,39
54,212,171,190
55,81,69,27
56,82,65,26
57,97,64,80
58,109,57,97
59,102,73,72
60,104,102,72
61,203,195,193
62,62,16,35
63,75,35,15
64,63,14,33
65,90,33,13
66,64,5,25
67,80,25,4
68,65,6,26
69,82,26,5
70,66,11,30
71,78,30,10
72,67,9,28
73,84,28,8
74,68,13,32
75,88,32,12
76,69,7,27
77,81,27,6
78,70,24,3
79,89,3,23
80,71,10,29
81,87,29,9
82,72,22,1
83,85,1,21
84,110,73,102
85,73,2,22
86,127,113,95
87,74,34,14
88,124,121,93
89,75,62,35
90,110,109,76
91,76,23,2
92,77,12,31
93,91,31,11
94,107,78,71
95,78,66,30
96,116,79,100
97,79,8,7
98,86,4,24
99,97,80,86
100,103,81,65
101,105,81,103
102,99,82,64
103,99,65,82
104,113,74,95
105,114,83,113
106,106,98,67
107,84,67,28
108,92,85,21
109,104,85,94
110,109,97,70
111,97,86,70
112,98,87,67
113,115,87,98
114,117,88,77
115,88,68,32
116,109,89,76
117,89,70,3
118,108,95,63
119,90,63,33
120,112,66,101
121,112,91,66
122,119,62,93
123,94,85,92
124,163,143,142
125,93,62,75
126,143,121,142
127,152,140,134
128,108,63,90
129,167,151,144
130,161,153,133
131,96,68,88
132,97,57,56
133,99,97,56
134,106,67,84
135,168,146,164
136,99,64,97
137,158,56,55
138,105,69,81
139,149,123,125
140,159,137,132
141,101,66,78
142,104,72,85
143,196,141,156
144,103,65,99
145,157,147,131
146,134,94,130
147,140,104,134
148,131,125,100
149,105,100,69
150,116,84,79
151,215,201,47
152,115,71,87
153,132,107,126
154,118,90,68
155,129,127,95
156,162,57,109
157,109,70,89
158,162,110,141
159,110,76,73
160,179,138,155
161,111,77,91
162,137,101,132
163,139,112,137
164,128,114,113
165,113,83,74
166,154,124,128
167,114,93,75
168,122,98,120
169,126,115,122
170,125,123,116
171,123,120,106
172,138,136,96
173,117,96,88
174,136,133,118
175,133,129,108
176,121,119,93
177,130,119,121
178,164,146,145
179,120,98,106
180,124,93,114
181,178,175,152
182,148,122,146
183,122,115,98
184,125,116,100
185,149,125,147
186,128,113,127
187,166,163,142
188,131,100,105
189,147,125,131
190,174,150,169
191,126,107,115
192,129,95,108
193,151,127,144
194,154,128,151
195,128,124,114
196,133,108,118
197,170,167,144
198,160,130,143
199,130,94,119
200,135,105,103
201,157,131,135
202,194,45,155
203,132,101,107
204,136,118,96
205,153,144,129
206,175,156,152
207,134,104,94
208,158,135,103
209,190,176,55
210,138,96,117
211,192,161,44
212,139,138,111
213,137,112,101
214,139,111,112
215,179,155,45
216,159,155,137
217,155,139,137
218,156,140,152
219,140,102,104
220,196,162,141
221,141,110,102
222,208,181,197
223,142,121,124
224,178,160,173
225,143,130,121
226,185,167,170
227,144,127,129
228,186,172,165
229,145,120,123
230,184,164,183
231,146,122,120
232,171,165,147
233,186,183,172
234,169,148,168
235,148,126,122
