ele_id,Node_1,Node_2,Node_3
1,93,91,79
2,116,91,93
3,77,72,34
4,74,32,63
5,88,31,60
6,129,113,94
7,70,10,69
8,78,9,28
9,78,28,65
10,134,122,115
11,149,136,139
12,104,103,81
13,71,26,66
14,82,25,75
15,87,3,61
16,62,61,23
17,73,22,1
18,146,132,126
19,89,35,79
20,100,75,64
21,90,16,89
22,76,73,1
23,80,22,73
24,96,64,87
25,75,4,64
26,98,71,66
27,83,6,71
28,81,7,68
29,85,9,78
30,129,108,128
31,84,30,70
32,133,42,130
33,86,13,74
34,77,14,67
35,79,15,72
36,181,17,47
37,106,105,85
38,117,103,104
39,178,19,50
40,160,151,152
41,120,116,93
42,147,111,130
43,99,74,63
44,88,63,12
45,101,70,69
46,141,127,125
47,174,172,162
48,176,20,59
49,114,90,89
50,135,118,116
51,51,18,38
52,177,167,163
53,117,115,103
54,98,83,71
55,112,98,82
56,87,64,24
57,119,62,95
58,110,95,73
59,165,158,151
60,60,31,11
61,84,11,30
62,61,3,23
63,62,23,2
64,80,2,22
65,145,119,95
66,63,32,12
67,88,12,31
68,64,4,24
69,87,24,3
70,65,28,8
71,81,8,7
72,66,26,5
73,82,5,25
74,67,14,33
75,86,33,13
76,68,7,27
77,83,27,6
78,69,10,29
79,85,29,9
80,108,70,101
81,70,30,10
82,131,107,98
83,71,6,26
84,72,15,34
85,77,34,14
86,110,73,76
87,76,1,21
88,99,86,74
89,74,13,32
90,112,75,100
91,75,25,4
92,90,21,16
93,110,76,92
94,97,77,67
95,109,77,97
96,102,78,65
97,106,78,102
98,91,89,79
99,79,35,15
100,95,80,73
101,80,62,2
102,103,102,65
103,81,65,8
104,112,82,75
105,82,66,5
106,107,104,68
107,83,68,27
108,108,84,70
109,84,60,11
110,106,85,78
111,85,69,29
112,111,97,67
113,86,67,33
114,119,87,61
115,119,96,87
116,113,88,60
117,113,99,88
118,114,89,91
119,89,16,35
120,114,92,90
121,90,76,21
122,93,79,72
123,151,140,138
124,138,118,135
125,92,76,90
126,109,72,77
127,120,93,109
128,133,129,43
129,94,60,84
130,145,95,132
131,95,62,80
132,96,56,55
133,100,96,55
134,111,67,86
135,124,120,109
136,98,66,82
137,131,54,53
138,99,63,88
139,130,111,99
140,100,64,96
141,112,100,55
142,105,69,85
143,128,101,127
144,103,65,81
145,144,141,125
146,104,81,68
147,136,134,115
148,107,68,83
149,139,136,117
150,127,105,125
151,105,101,69
152,122,102,115
153,125,106,122
154,107,83,98
155,123,117,104
156,142,127,141
157,108,94,84
158,147,143,124
159,109,93,72
160,126,92,121
161,132,95,110
162,111,86,99
163,147,130,42
164,112,55,54
165,112,54,98
166,133,113,129
167,113,60,94
168,118,91,116
169,121,114,118
170,157,154,141
171,115,102,103
172,170,160,150
173,155,137,143
174,123,104,107
175,179,37,166
176,152,135,150
177,118,114,91
178,119,56,96
179,119,61,62
180,124,109,97
181,137,135,116
182,140,121,138
183,121,92,114
184,144,122,134
185,122,106,102
186,131,123,107
187,163,156,53
188,147,97,111
189,161,155,143
190,154,142,141
191,125,105,106
192,146,57,132
193,126,110,92
194,148,142,45
195,127,101,105
196,148,129,128
197,128,108,101
198,129,94,108
199,129,44,43
200,133,130,99
201,147,42,41
202,131,98,54
203,156,131,53
204,145,132,57
205,132,110,126
206,133,43,42
207,133,99,113
208,136,115,117
209,159,153,149
210,137,116,120
211,176,169,165
212,139,117,123
213,163,149,139
214,143,137,120
215,178,170,40
216,171,169,58
217,138,121,118
218,156,139,123
219,179,177,51
220,158,140,151
221,140,126,121
222,154,45,142
223,144,125,122
224,148,45,44
225,142,128,127
226,155,150,137
227,143,120,124
228,153,134,149
229,157,144,153
230,145,57,56
231,145,56,119
232,171,57,146
233,146,126,140
234,161,147,41
235,147,124,97
236,148,44,129
237,148,128,142
238,173,168,166
239,149,134,136
240,180,175,49
241,150,135,137
242,152,151,138
243,176,49,48
244,152,138,135
245,160,152,150
246,164,162,157
247,153,144,134
248,172,45,154
249,157,141,144
250,161,143,147
251,178,40,39
252,156,123,131
253,163,53,52
254,164,153,159
255,162,154,157
256,171,158,169
257,158,146,140
258,167,149,163
259,181,174,168
260,170,150,155
261,180,160,175
262,161,41,40
263,170,161,40
264,174,162,168
265,164,157,153
266,163,139,156
267,177,52,51
268,166,164,159
269,168,164,166
270,165,151,160
271,176,59,169
272,179,159,167
273,173,166,37
274,179,167,177
275,167,159,149
276,181,168,173
277,168,162,164
278,169,59,58
279,169,158,165
280,170,155,161
281,178,175,170
282,171,58,57
283,171,146,158
284,172,46,45
285,172,154,162
286,173,37,36
287,181,173,36
288,174,47,46
289,174,46,172
290,175,50,49
291,175,160,170
292,180,176,165
293,176,48,20
294,177,163,52
295,179,51,38
296,178,39,19
297,178,50,175
298,179,38,37
299,179,166,159
300,180,49,176
301,180,165,160
302,181,36,17
303,181,47,174
