ele_id,Node_1,Node_2,Node_3
1,93,62,87
2,77,34,69
3,71,69,14
4,88,32,72
5,95,72,64
6,65,64,31
7,89,10,76
8,113,111,76
9,81,67,9
10,84,8,82
11,121,118,108
12,140,118,121
13,75,74,27
14,85,70,56
15,63,24,3
16,90,2,68
17,78,68,22
18,92,83,21
19,136,117,135
20,91,73,57
21,92,16,62
22,83,78,1
23,68,2,22
24,134,79,90
25,91,4,73
26,85,5,70
27,75,6,66
28,82,7,74
29,143,123,137
30,76,29,67
31,80,65,11
32,72,12,64
33,86,71,33
34,141,124,126
35,87,15,77
36,48,36,17
37,138,137,119
38,109,81,84
39,97,82,74
40,52,40,19
41,154,151,135
42,98,77,69
43,107,71,105
44,88,86,13
45,104,95,44
46,89,80,30
47,113,67,96
48,165,155,152
49,61,49,20
50,116,94,92
51,157,136,151
52,174,171,166
53,53,18,39
54,185,180,184
55,159,139,125
56,133,101,56
57,115,70,91
58,99,63,79
59,134,103,131
60,127,94,122
61,168,161,157
62,62,16,35
63,87,35,15
64,73,63,57
65,79,63,3
66,64,12,31
67,65,31,11
68,80,11,30
69,112,65,80
70,66,6,26
71,85,26,5
72,67,29,9
73,81,9,28
74,90,79,23
75,78,22,1
76,69,34,14
77,71,14,33
78,70,5,25
79,91,25,4
80,86,33,13
81,129,126,107
82,149,105,104
83,72,32,12
84,73,4,24
85,73,24,63
86,74,7,27
87,75,27,6
88,100,75,66
89,114,75,100
90,132,112,110
91,76,10,29
92,106,77,98
93,77,15,34
94,83,1,21
95,103,78,102
96,79,3,23
97,90,23,2
98,89,30,10
99,112,80,110
100,84,28,8
101,119,109,118
102,108,82,97
103,82,8,7
104,92,21,16
105,102,83,94
106,109,84,108
107,84,81,28
108,101,85,56
109,85,66,26
110,88,13,32
111,105,86,104
112,106,87,77
113,87,62,35
114,104,88,72
115,104,86,88
116,111,110,89
117,111,89,76
118,134,68,103
119,134,99,79
120,115,91,57
121,91,70,25
122,116,62,93
123,94,83,92
124,142,120,124
125,151,136,135
126,145,131,127
127,116,92,62
128,150,44,95
129,95,64,65
130,138,119,118
131,96,67,81
132,114,74,75
133,153,140,139
134,107,69,71
135,124,120,106
136,99,58,57
137,99,57,63
138,101,100,66
139,133,114,100
140,101,66,85
141,133,56,55
142,131,102,127
143,102,78,83
144,134,131,59
145,103,68,78
146,104,72,95
147,149,44,43
148,147,129,43
149,105,71,86
150,120,117,93
151,106,93,87
152,126,124,98
153,107,98,69
154,118,109,108
155,108,84,82
156,172,169,165
157,109,96,81
158,148,132,130
159,110,80,89
160,113,76,67
161,130,111,128
162,150,112,132
163,112,95,65
164,123,96,119
165,128,113,123
166,125,121,97
167,114,97,74
168,115,57,56
169,115,56,70
170,117,116,93
171,122,116,117
172,120,93,106
173,173,60,170
174,121,108,97
175,156,140,153
176,137,123,119
177,119,96,109
178,124,106,98
179,166,154,158
180,125,97,114
181,139,121,125
182,144,122,136
183,122,94,116
184,162,146,143
185,123,113,96
186,126,98,107
187,142,124,141
188,133,125,114
189,167,159,54
190,129,107,105
191,147,141,126
192,145,59,131
193,127,102,94
194,146,130,128
195,128,111,113
196,149,129,105
197,147,43,42
198,148,45,132
199,130,110,111
200,134,59,58
201,131,103,102
202,150,132,45
203,132,110,130
204,159,133,55
205,133,100,101
206,134,58,99
207,134,90,68
208,177,61,173
209,135,117,120
210,163,157,151
211,136,122,117
212,169,162,155
213,155,137,152
214,140,121,139
215,164,152,156
216,184,180,164
217,181,180,38
218,164,156,153
219,140,138,118
220,160,147,42
221,158,154,142
222,166,163,154
223,142,135,120
224,162,46,146
225,143,128,123
226,161,144,157
227,144,127,122
228,170,59,145
229,145,127,144
230,148,146,46
231,146,128,143
232,147,126,129
233,179,42,41
234,148,130,146
235,148,46,45
236,149,104,44
237,149,43,129
238,150,45,44
239,150,95,112
240,154,135,142
241,182,163,171
242,183,175,172
243,152,137,138
244,167,153,139
245,176,172,165
246,158,142,141
247,186,182,171
248,169,155,165
249,155,143,137
250,156,152,138
251,156,138,140
252,177,173,168
253,157,144,136
254,160,158,141
255,174,41,40
256,159,125,133
257,159,55,54
258,160,141,147
259,179,174,166
260,173,170,161
261,161,145,144
262,162,47,46
263,162,143,155
264,182,177,168
265,163,151,154
266,184,153,167
267,181,38,37
268,165,152,164
269,183,48,175
270,179,158,160
271,178,174,40
272,167,139,159
273,184,54,53
274,168,157,163
275,177,49,61
276,175,47,169
277,169,47,162
278,170,60,59
279,170,145,161
280,186,50,182
281,171,163,166
282,176,165,164
283,183,181,37
284,173,61,60
285,173,161,168
286,179,166,158
287,178,40,52
288,175,48,47
289,175,169,172
290,180,176,164
291,181,176,180
292,182,168,163
293,177,50,49
294,178,52,51
295,178,171,174
296,179,160,42
297,179,41,174
298,184,164,153
299,185,38,180
300,183,37,36
301,181,172,176
302,186,171,178
303,182,50,177
304,183,172,181
305,183,36,48
306,184,167,54
307,185,184,53
308,185,53,39
309,185,39,38
310,186,178,51
311,186,51,50
