ele_id,Node_1,Node_2,Node_3
1,206,193,191
2,109,71,102
3,108,78,82
4,172,108,123
5,76,69,12
6,85,76,31
7,148,115,146
8,105,98,75
9,83,28,77
10,84,7,70
11,179,155,176
12,154,127,152
13,86,26,65
14,87,25,79
15,93,3,81
16,120,100,93
17,72,22,1
18,90,72,1
19,175,153,174
20,113,107,79
21,94,16,64
22,135,110,130
23,88,22,72
24,81,23,67
25,79,4,68
26,112,106,74
27,74,70,27
28,117,111,83
29,80,75,29
30,75,73,10
31,92,30,73
32,69,66,32
33,82,13,66
34,89,14,78
35,91,15,71
36,49,36,17
37,160,131,157
38,83,80,9
39,84,77,8
40,127,126,116
41,41,19,54
42,95,64,91
43,128,124,95
44,102,89,101
45,82,78,33
46,123,69,99
47,92,85,11
48,146,98,138
49,160,134,131
50,237,20,63
51,153,125,150
52,94,90,21
53,122,121,94
54,234,231,219
55,230,18,40
56,106,70,74
57,86,74,6
58,142,139,118
59,113,68,100
60,97,81,67
61,164,163,140
62,156,130,153
63,224,218,211
64,64,16,35
65,91,35,15
66,65,26,5
67,87,5,25
68,66,13,32
69,69,32,12
70,67,23,2
71,88,2,22
72,68,4,24
73,93,24,3
74,76,12,31
75,171,123,99
76,70,7,27
77,74,27,6
78,71,15,34
79,89,34,14
80,103,88,72
81,90,1,21
82,73,30,10
83,75,10,29
84,86,6,26
85,112,74,86
86,80,29,9
87,105,75,80
88,85,31,11
89,99,76,85
90,77,28,8
91,84,8,7
92,78,14,33
93,82,33,13
94,107,87,79
95,79,25,4
96,83,9,28
97,134,111,131
98,120,81,97
99,81,3,23
100,123,82,66
101,108,101,78
102,117,77,104
103,111,105,80
104,116,70,106
105,116,84,70
106,92,11,30
107,119,99,85
108,96,86,65
109,112,86,96
110,118,87,107
111,87,65,5
112,114,88,103
113,88,67,2
114,101,89,78
115,89,71,34
116,94,21,16
117,110,103,72
118,109,91,71
119,91,64,35
120,115,73,98
121,119,92,115
122,120,93,81
123,93,68,24
124,122,64,95
125,121,110,90
126,192,191,173
127,178,151,158
128,118,65,87
129,166,136,162
130,114,67,88
131,163,144,140
132,165,138,159
133,98,73,75
134,171,149,46
135,99,69,76
136,190,58,143
137,100,68,93
138,161,158,133
139,141,133,102
140,133,128,109
141,102,71,89
142,110,72,90
143,137,103,135
144,155,126,154
145,104,77,84
146,111,80,83
147,138,105,134
148,152,127,132
149,208,194,207
150,113,79,68
151,168,162,139
152,123,108,82
153,172,123,171
154,158,151,128
155,109,95,91
156,121,90,94
157,130,121,125
158,117,83,77
159,157,129,155
160,136,132,112
161,132,127,106
162,145,143,100
163,143,142,107
164,140,114,137
165,114,97,67
166,149,148,46
167,115,92,73
168,127,116,106
169,116,104,84
170,129,104,126
171,131,117,129
172,139,136,96
173,118,96,65
174,149,119,148
175,119,85,92
176,144,97,140
177,145,120,144
178,122,94,64
179,150,125,124
180,124,122,95
181,125,122,124
182,123,66,69
183,172,44,147
184,128,95,109
185,174,150,173
186,199,175,193
187,125,121,122
188,177,176,154
189,126,104,116
190,132,106,112
191,198,177,183
192,133,109,102
193,151,150,124
194,200,180,196
195,129,117,104
196,167,164,137
197,130,110,121
198,160,159,134
199,131,111,117
200,136,112,96
201,166,132,136
202,141,102,101
203,178,173,151
204,159,138,134
205,134,105,111
206,167,135,156
207,135,103,110
208,139,96,118
209,162,136,139
210,164,140,137
211,137,114,103
212,189,165,184
213,138,98,105
214,142,118,107
215,168,139,142
216,170,163,60
217,140,97,114
218,147,141,101
219,202,169,44
220,143,107,113
221,204,168,58
222,143,113,100
223,143,58,142
224,170,145,144
225,144,120,97
226,190,145,170
227,145,100,120
228,189,148,146
229,146,115,98
230,147,101,108
231,169,161,141
232,189,46,148
233,148,119,115
234,171,46,45
235,149,99,119
236,151,124,128
237,191,174,173
238,158,128,133
239,227,219,209
240,230,220,215
241,215,198,203
242,218,199,211
243,153,130,125
244,176,155,154
245,154,126,127
246,195,176,194
247,155,129,126
248,188,186,164
249,156,135,130
250,181,160,180
251,157,131,129
252,161,133,141
253,182,178,158
254,201,181,200
255,184,159,181
256,180,157,179
257,213,201,200
258,169,141,147
259,197,192,178
260,217,204,57
261,187,166,162
262,186,60,163
263,170,60,59
264,167,137,135
265,188,164,167
266,189,184,48
267,165,146,138
268,183,177,152
269,166,152,132
270,185,156,175
271,188,167,185
272,168,142,58
273,204,58,57
274,169,147,44
275,202,44,43
276,190,170,59
277,170,144,163
278,171,99,149
279,172,171,45
280,172,45,44
281,172,147,108
282,209,192,197
283,173,150,151
284,193,174,191
285,174,153,150
286,211,199,193
287,175,156,153
288,177,154,152
289,210,195,208
290,183,152,166
291,198,194,177
292,182,158,161
293,232,227,222
294,196,179,195
295,179,157,155
296,212,200,196
297,180,160,157
298,201,48,184
299,181,159,160
300,202,182,161
301,214,202,43
302,187,183,166
303,230,39,220
304,189,48,47
305,184,165,159
306,223,216,205
307,185,167,156
308,186,61,60
309,186,163,164
310,204,187,162
311,203,198,183
312,205,188,185
313,216,186,188
314,189,47,46
315,189,146,165
316,190,59,58
317,190,143,145
318,192,173,178
319,228,206,219
320,197,178,182
321,209,206,192
322,235,224,233
323,193,175,174
324,220,208,207
325,194,176,177
326,221,210,208
327,195,179,176
328,213,212,37
329,196,180,179
330,214,197,182
331,222,214,42
332,203,183,187
333,215,207,198
334,229,62,223
335,199,185,175
336,225,213,36
337,200,181,180
338,225,48,201
339,201,184,181
340,202,161,169
341,214,43,42
342,217,203,187
343,226,215,203
344,204,162,168
345,217,57,56
346,223,61,216
347,205,185,199
348,233,231,52
349,206,191,192
350,221,220,38
351,207,194,198
352,221,208,220
353,208,195,194
354,222,209,197
355,234,52,231
356,221,212,210
357,210,196,195
358,211,193,206
359,237,229,235
360,212,196,210
361,213,37,36
362,213,200,212
363,225,36,49
364,214,182,202
365,232,42,41
366,226,203,217
367,230,226,55
368,216,61,186
369,216,188,205
370,226,217,56
371,217,187,204
372,229,223,218
373,218,205,199
374,233,228,231
375,219,206,209
376,220,207,215
377,220,39,38
378,221,38,37
379,221,37,212
380,222,197,214
381,236,232,41
382,223,62,61
383,223,205,218
384,228,224,211
385,237,235,50
386,225,49,48
387,225,201,213
388,226,56,55
389,230,55,18
390,236,53,234
391,227,209,222
392,228,211,206
393,231,228,219
394,237,62,229
395,229,218,224
396,230,40,39
397,230,215,226
398,234,219,227
399,233,52,51
400,232,222,42
401,236,41,54
402,235,233,51
403,233,224,228
404,236,234,227
405,234,53,52
406,235,51,50
407,235,229,224
408,236,227,232
409,236,54,53
410,237,50,20
411,237,63,62
