ele_id,Node_1,Node_2,Node_3
1,93,62,84
2,77,34,76
3,91,14,65
4,133,129,109
5,99,44,43
6,85,12,80
7,134,112,108
8,127,103,126
9,114,75,98
10,78,8,74
11,117,98,116
12,141,118,124
13,81,27,64
14,90,26,63
15,87,57,63
16,73,25,4
17,89,73,4
18,82,23,69
19,69,23,1
20,79,69,1
21,138,119,135
22,92,17,62
23,92,22,17
24,68,67,3
25,89,24,67
26,87,63,5
27,130,56,55
28,83,7,81
29,137,116,136
30,86,29,75
31,88,30,66
32,80,12,31
33,71,65,33
34,113,76,105
35,84,16,77
36,48,36,18
37,121,114,117
38,78,75,9
39,118,102,111
40,52,40,20
41,164,152,156
42,122,120,96
43,91,76,15
44,112,99,72
45,108,80,70
46,88,70,11
47,126,95,121
48,163,151,160
49,61,49,21
50,115,92,62
51,115,94,92
52,152,150,135
53,182,19,39
54,171,160,153
55,124,118,111
56,100,81,64
57,97,57,56
58,104,73,89
59,132,67,68
60,145,106,131
61,147,125,138
62,62,17,35
63,84,35,16
64,90,64,6
65,63,26,5
66,64,27,6
67,90,6,26
68,65,14,33
69,71,33,13
70,66,30,10
71,86,10,29
72,67,24,3
73,68,3,2
74,82,2,23
75,145,132,101
76,106,101,82
77,79,1,22
78,70,31,11
79,88,11,30
80,72,71,13
81,99,65,71
82,72,13,32
83,85,32,12
84,87,73,57
85,89,4,24
86,74,8,28
87,83,28,7
88,75,29,9
89,78,9,8
90,76,34,15
91,91,15,14
92,96,93,84
93,77,16,34
94,102,98,78
95,102,78,74
96,92,79,22
97,107,79,94
98,112,85,80
99,80,31,70
100,110,81,100
101,81,7,27
102,106,82,69
103,82,68,2
104,111,83,110
105,83,74,28
106,96,84,77
107,84,62,35
108,112,72,85
109,85,72,32
110,114,86,75
111,86,66,10
112,87,5,25
113,87,25,73
114,103,66,95
115,108,70,88
116,132,89,67
117,132,104,89
118,97,90,63
119,148,90,97
120,109,105,91
121,109,91,65
122,115,62,93
123,94,79,92
124,143,120,122
125,168,159,155
126,147,128,125
127,107,106,69
128,142,121,139
129,95,66,86
130,113,77,76
131,120,119,93
132,97,63,57
133,148,100,64
134,160,151,149
135,98,75,78
136,133,99,43
137,99,71,72
138,148,64,90
139,148,130,100
140,132,59,58
141,101,68,82
142,111,74,83
143,153,149,136
144,146,127,126
145,103,88,66
146,104,58,57
147,104,57,73
148,123,122,113
149,105,76,91
150,107,69,79
151,145,131,59
152,128,94,125
153,131,107,128
154,134,44,112
155,108,88,103
156,109,65,99
157,133,42,129
158,110,83,81
159,141,136,118
160,118,116,102
161,111,102,74
162,112,44,99
163,112,80,108
164,158,140,123
165,113,96,77
166,151,137,149
167,114,95,86
168,119,115,93
169,125,115,119
170,149,137,136
171,116,98,102
172,139,117,137
173,117,114,98
174,124,111,110
175,177,162,54
176,120,93,96
177,150,138,135
178,122,96,113
179,166,156,140
180,154,139,151
181,121,95,114
182,123,113,105
183,143,122,140
184,129,123,105
185,166,158,42
186,130,124,110
187,162,55,54
188,147,144,128
189,125,94,115
190,146,45,127
191,126,103,95
192,134,127,45
193,127,108,103
194,144,131,128
195,128,107,94
196,158,129,42
197,129,105,109
198,130,110,100
199,141,130,55
200,144,59,131
201,131,106,107
202,132,58,104
203,132,68,101
204,133,109,99
205,133,43,42
206,134,108,127
207,134,45,44
208,161,155,150
209,135,119,120
210,175,38,37
211,136,116,118
212,172,163,169
213,137,117,116
214,159,147,155
215,138,125,119
216,157,46,146
217,139,121,117
218,140,122,123
219,173,41,40
220,141,124,130
221,182,177,53
222,157,146,142
223,142,126,121
224,185,164,173
225,143,135,120
226,167,144,159
227,167,59,144
228,145,59,132
229,145,101,106
230,146,46,45
231,146,126,142
232,155,138,150
233,183,174,168
234,148,97,56
235,148,56,130
236,153,136,141
237,169,163,160
238,152,135,143
239,184,161,170
240,165,157,154
241,151,139,137
242,156,152,143
243,164,161,152
244,162,153,141
245,181,176,179
246,165,154,163
247,154,142,139
248,174,49,61
249,155,147,138
250,156,143,140
251,170,52,51
252,157,47,46
253,157,142,154
254,158,123,129
255,166,42,41
256,174,167,159
257,159,144,147
258,160,149,153
259,175,172,169
260,184,183,168
261,161,150,152
262,162,141,55
263,177,171,162
264,180,178,172
265,163,154,151
266,173,164,156
267,185,173,40
268,178,47,165
269,165,47,157
270,166,140,158
271,173,166,41
272,167,61,60
273,167,60,59
274,168,155,161
275,184,168,161
276,176,160,171
277,180,175,37
278,184,51,50
279,170,161,164
280,182,181,179
281,171,153,162
282,180,48,178
283,172,165,163
284,173,156,166
285,185,40,52
286,174,61,167
287,174,159,168
288,181,169,176
289,180,37,36
290,176,169,160
291,179,176,171
292,177,54,53
293,182,179,177
294,178,48,47
295,178,165,172
296,179,171,177
297,181,39,38
298,180,172,175
299,180,36,48
300,181,38,175
301,181,175,169
302,182,53,19
303,182,39,181
304,183,50,49
305,183,49,174
306,184,170,51
307,184,50,183
308,185,52,170
309,185,170,164
