ele_id,Node_1,Node_2,Node_3
1,108,91,98
2,91,34,66
3,93,33,65
4,87,32,72
5,83,31,76
6,187,111,83
7,84,10,68
8,70,68,29
9,88,28,75
10,113,105,88
11,191,183,184
12,136,134,118
13,73,26,67
14,82,67,5
15,81,74,24
16,86,81,3
17,77,22,1
18,79,21,64
19,92,35,15
20,128,85,100
21,137,119,135
22,79,77,1
23,80,22,77
24,86,23,69
25,85,4,74
26,148,58,57
27,89,6,73
28,90,7,71
29,105,96,70
30,187,141,45
31,78,76,11
32,111,87,72
33,144,129,112
34,140,124,139
35,92,15,91
36,49,36,17
37,134,120,118
38,90,75,8
39,114,113,75
40,53,40,19
41,122,119,95
42,98,91,66
43,93,66,14
44,111,99,87
45,187,76,101
46,84,78,30
47,131,96,125
48,138,120,134
49,193,186,48
50,63,50,20
51,109,104,77
52,158,137,150
53,170,168,161
54,54,18,39
55,180,169,174
56,179,177,166
57,127,121,97
58,103,73,67
59,85,82,25
60,107,100,81
61,165,107,102
62,109,77,79
63,163,149,146
64,64,21,16
65,94,16,35
66,65,33,13
67,87,13,32
68,66,34,14
69,93,14,33
70,67,26,5
71,82,5,25
72,68,10,29
73,70,29,9
74,69,23,2
75,80,2,22
76,88,9,28
77,105,70,88
78,71,7,27
79,89,27,6
80,72,32,12
81,83,12,31
82,106,73,103
83,73,6,26
84,74,4,24
85,81,24,3
86,75,28,8
87,90,8,7
88,76,31,11
89,78,11,30
90,104,102,80
91,79,1,21
92,84,30,10
93,101,78,84
94,116,64,95
95,116,79,64
96,104,80,77
97,80,69,2
98,86,3,23
99,107,59,100
100,85,25,4
101,128,82,85
102,187,83,76
103,83,72,12
104,110,68,96
105,110,101,84
106,100,85,74
107,128,100,58
108,107,69,102
109,107,86,69
110,164,99,111
111,87,65,13
112,136,118,121
113,88,70,9
114,115,89,106
115,89,71,27
116,115,71,89
117,97,90,71
118,145,122,123
119,91,15,34
120,108,92,91
121,94,35,92
122,99,93,65
123,112,98,66
124,117,94,92
125,94,64,16
126,176,163,172
127,95,64,94
128,143,125,138
129,96,68,70
130,155,136,142
131,114,90,97
132,112,66,93
133,124,123,108
134,164,144,99
135,99,65,87
136,100,74,81
137,100,59,58
138,187,44,111
139,101,76,78
140,165,133,61
141,102,69,80
142,128,103,67
143,148,106,103
144,146,126,137
145,133,102,104
146,113,88,75
147,125,105,120
148,130,127,115
149,106,89,73
150,107,60,59
151,107,81,86
152,123,122,117
153,117,92,108
154,116,109,79
155,132,109,126
156,141,110,131
157,110,84,68
158,164,111,44
159,111,72,83
160,112,93,99
161,159,144,43
162,114,75,90
163,120,113,118
164,121,118,114
165,121,114,97
166,162,147,130
167,115,97,71
168,119,116,95
169,126,116,119
170,161,140,154
171,117,95,94
172,193,189,186
173,118,113,114
174,122,95,117
175,150,137,135
176,152,134,151
177,120,105,113
178,127,97,115
179,191,179,188
180,123,117,108
181,140,123,124
182,124,108,98
183,175,173,168
184,129,124,98
185,139,124,129
186,156,131,143
187,125,96,105
188,149,133,132
189,126,109,116
190,130,115,106
191,142,136,121
192,148,128,58
193,128,67,82
194,129,98,112
195,159,139,129
196,148,130,106
197,171,162,57
198,156,141,131
199,131,110,96
200,149,132,146
201,132,104,109
202,165,61,60
203,133,104,132
204,166,152,151
205,177,152,166
206,168,153,161
207,135,119,122
208,142,121,127
209,155,151,136
210,167,158,150
211,137,126,119
212,157,138,152
213,138,125,120
214,154,42,41
215,154,139,42
216,194,52,190
217,145,123,140
218,141,46,45
219,141,101,110
220,147,142,127
221,160,155,142
222,157,156,143
223,143,131,125
224,144,112,99
225,159,43,42
226,153,150,135
227,145,135,122
228,163,146,158
229,146,132,126
230,147,127,130
231,180,174,55
232,148,103,128
233,162,148,57
234,149,62,61
235,149,61,133
236,153,135,145
237,182,176,172
238,169,166,155
239,151,134,136
240,193,177,189
241,152,138,134
242,161,145,140
243,173,167,168
244,154,140,139
245,181,41,40
246,160,142,147
247,174,169,160
248,156,47,46
249,156,46,141
250,178,156,157
251,157,143,138
252,172,163,158
253,158,146,137
254,159,42,139
255,159,129,144
256,171,160,147
257,174,171,56
258,168,167,153
259,161,153,145
260,162,130,148
261,171,57,56
262,176,62,163
263,163,62,149
264,164,44,43
265,164,43,144
266,165,60,107
267,165,102,133
268,166,151,155
269,192,185,186
270,173,172,167
271,167,150,153
272,170,161,154
273,175,168,170
274,191,188,180
275,169,155,160
276,170,154,41
277,194,181,40
278,171,147,162
279,174,56,55
280,172,158,167
281,182,50,176
282,190,173,175
283,190,182,173
284,174,160,171
285,195,55,54
286,181,175,170
287,194,190,175
288,176,50,63
289,176,63,62
290,193,47,178
291,177,157,152
292,178,47,156
293,178,157,177
294,188,166,169
295,185,184,37
296,195,39,183
297,195,183,180
298,181,170,41
299,194,40,53
300,182,172,173
301,182,51,50
302,183,39,38
303,184,183,38
304,184,38,37
305,185,37,36
306,185,36,49
307,186,185,49
308,186,49,48
309,192,186,189
310,187,101,141
311,187,45,44
312,188,179,166
313,188,169,180
314,189,177,179
315,192,189,179
316,190,52,51
317,190,51,182
318,191,180,183
319,192,191,184
320,192,179,191
321,192,184,185
322,193,48,47
323,193,178,177
324,194,53,52
325,194,175,181
326,195,180,55
327,195,54,39
