ele_id,Node_1,Node_2,Node_3
1,108,73,97
2,73,34,67
3,93,33,65
4,90,32,78
5,150,45,149
6,82,11,72
7,79,72,30
8,117,83,105
9,83,28,76
10,84,7,74
11,190,188,167
12,87,6,66
13,186,157,159
14,88,25,71
15,86,77,24
16,121,107,86
17,112,111,91
18,80,21,64
19,81,35,15
20,77,71,4
21,122,104,80
22,80,75,1
23,91,22,75
24,92,23,69
25,119,71,96
26,68,66,26
27,128,127,102
28,156,129,152
29,85,9,83
30,89,29,85
31,72,11,30
32,78,12,70
33,93,67,14
34,163,135,158
35,81,15,73
36,49,36,17
37,105,83,76
38,114,105,76
39,84,76,8
40,87,74,27
41,54,41,19
42,132,124,95
43,97,73,67
44,142,135,97
45,99,65,90
46,101,78,70
47,113,72,79
48,113,106,72
49,190,156,178
50,238,20,63
51,230,62,221
52,161,131,154
53,177,151,176
54,222,218,207
55,233,18,40
56,157,128,130
57,133,130,110
58,116,68,88
59,119,116,88
60,92,86,3
61,166,139,136
62,112,75,104
63,230,221,216
64,64,21,16
65,94,16,35
66,65,33,13
67,90,13,32
68,66,6,26
69,68,26,5
70,67,34,14
71,93,14,33
72,88,5,25
73,138,133,98
74,69,23,2
75,91,2,22
76,70,12,31
77,82,31,11
78,71,25,4
79,77,4,24
80,106,82,72
81,79,30,10
82,185,153,164
83,73,15,34
84,74,7,27
85,87,27,6
86,75,22,1
87,80,1,21
88,76,28,8
89,84,8,7
90,86,24,3
91,107,77,86
92,101,99,78
93,78,32,12
94,89,10,29
95,113,79,100
96,122,64,95
97,122,80,64
98,108,81,73
99,94,35,81
100,106,101,82
101,82,70,31
102,117,115,85
103,83,9,28
104,102,84,74
105,114,84,102
106,117,85,83
107,85,29,9
108,92,3,23
109,107,96,77
110,110,66,98
111,118,87,110
112,116,98,68
113,88,68,5
114,115,89,85
115,89,79,10
116,99,90,78
117,90,65,13
118,111,103,69
119,91,69,2
120,103,92,69
121,121,92,103
122,109,65,99
123,120,93,109
124,123,94,81
125,94,64,16
126,153,151,124
127,95,64,94
128,165,140,144
129,96,71,77
130,120,67,93
131,135,134,108
132,159,157,130
133,98,66,68
134,175,149,45
135,175,147,109
136,170,146,167
137,100,79,89
138,101,70,82
139,150,149,101
140,118,74,87
141,160,127,155
142,111,69,91
143,171,165,144
144,151,125,124
145,104,75,80
146,114,76,84
147,152,129,126
148,174,150,106
149,174,106,113
150,121,86,92
151,144,107,121
152,134,132,123
153,123,81,108
154,175,109,99
155,109,93,65
156,130,128,118
157,110,87,66
158,112,91,75
159,139,111,136
160,131,104,125
161,136,112,131
162,148,113,100
163,174,113,148
164,127,126,114
165,127,114,102
166,146,115,137
167,115,100,89
168,119,88,71
169,172,143,169
170,129,105,126
171,137,117,129
172,201,200,182
173,118,102,74
174,141,96,140
175,143,119,141
176,173,147,44
177,120,97,67
178,145,103,139
179,144,140,107
180,124,122,95
181,125,122,124
182,189,163,180
183,123,95,94
184,132,95,123
185,224,195,211
186,154,125,151
187,125,104,122
188,220,214,37
189,126,105,114
190,128,102,118
191,183,155,182
192,130,118,110
193,215,213,200
194,178,156,152
195,129,117,105
196,133,110,98
197,157,155,128
198,187,161,181
199,131,112,104
200,134,123,108
201,189,185,164
202,138,98,116
203,192,184,162
204,135,108,97
205,163,134,135
206,142,97,120
207,158,135,142
208,191,168,166
209,136,111,112
210,167,137,156
211,137,115,117
212,143,116,119
213,162,159,133
214,145,144,121
215,139,103,111
216,165,141,140
217,140,96,107
218,169,141,165
219,141,119,96
220,147,142,120
221,173,158,142
222,194,172,169
223,143,138,116
224,145,121,103
225,193,171,168
226,168,145,139
227,171,145,168
228,188,170,167
229,146,100,115
230,147,120,109
231,226,44,43
232,174,47,46
233,148,100,146
234,175,45,44
235,149,99,101
236,150,46,45
237,150,101,106
238,153,124,132
239,195,177,176
240,160,126,127
241,220,208,205
242,164,132,134
243,197,195,176
244,181,154,177
245,154,131,125
246,200,198,183
247,155,127,128
248,190,167,156
249,156,137,129
250,159,130,133
251,202,186,184
252,219,43,42
253,226,158,173
254,162,133,138
255,186,159,184
256,179,178,152
257,160,152,126
258,204,181,199
259,161,136,131
260,172,138,143
261,206,192,57
262,180,163,158
263,164,134,163
264,185,176,153
265,164,153,132
266,165,59,58
267,169,165,58
268,166,136,161
269,193,191,61
270,210,170,188
271,167,146,137
272,237,193,60
273,168,139,166
274,194,58,57
275,169,143,141
276,170,47,148
277,170,148,146
278,237,165,171
279,171,144,145
280,194,192,172
281,172,162,138
282,226,219,180
283,173,142,147
284,174,148,47
285,174,46,150
286,175,44,147
287,175,99,149
288,235,224,223
289,176,151,153
290,199,177,195
291,177,154,151
292,179,152,160
293,214,196,212
294,183,160,155
295,198,179,183
296,225,219,42
297,232,225,41
298,221,209,204
299,181,161,154
300,234,212,213
301,182,155,157
302,198,196,179
303,183,179,160
304,233,228,55
305,184,159,162
306,189,164,163
307,218,197,207
308,234,227,39
309,186,182,157
310,209,191,187
311,187,166,161
312,208,48,188
313,210,188,48
314,203,189,180
315,207,189,203
316,205,178,196
317,208,190,205
318,191,166,187
319,193,61,60
320,192,162,172
321,206,57,56
322,237,60,59
323,193,168,191
324,194,169,58
325,194,57,192
326,197,176,185
327,236,230,235
328,214,212,38
329,196,178,179
330,207,185,189
331,218,211,197
332,200,183,182
333,213,198,200
334,216,204,199
335,199,181,177
336,201,182,186
337,213,212,198
338,202,201,186
339,217,215,201
340,206,202,184
341,233,227,217
342,219,203,180
343,232,53,231
344,209,62,61
345,204,187,181
346,229,220,36
347,205,190,178
348,228,206,56
349,206,184,192
350,231,223,218
351,207,197,185
352,229,48,208
353,208,188,190
354,209,61,191
355,209,187,204
356,210,48,47
357,210,47,170
358,235,230,216
359,211,195,197
360,214,38,37
361,212,196,198
362,215,200,201
363,234,213,215
364,220,37,36
365,214,205,196
366,217,201,202
367,234,215,227
368,224,199,195
369,238,62,230
370,228,217,202
371,233,40,227
372,222,207,203
373,231,52,223
374,226,180,158
375,225,42,41
376,220,205,214
377,229,36,49
378,221,62,209
379,221,204,216
380,225,222,203
381,232,231,222
382,235,52,51
383,223,211,218
384,224,216,199
385,224,211,223
386,225,203,219
387,232,41,54
388,226,173,44
389,226,43,219
390,227,40,39
391,227,215,217
392,228,202,206
393,228,56,55
394,229,49,48
395,229,208,220
396,235,216,224
397,238,236,50
398,231,53,52
399,231,218,222
400,232,54,53
401,232,222,225
402,233,217,228
403,233,55,18
404,234,39,38
405,234,38,212
406,235,223,52
407,236,235,51
408,236,51,50
409,238,50,20
410,237,59,165
411,237,171,193
412,238,63,62
413,238,230,236
