ele_id,Node_1,Node_2,Node_3
1,127,116,109
2,75,34,66
3,84,66,15
4,91,33,69
5,108,78,44
6,87,12,67
7,81,67,31
8,135,101,100
9,143,120,137
10,77,72,9
11,82,7,65
12,89,28,82
13,115,85,90
14,115,106,85
15,92,79,4
16,73,71,2
17,83,1,22
18,83,22,63
19,117,114,83
20,82,28,7
21,79,64,25
22,63,17,62
23,76,73,23
24,71,68,3
25,92,24,68
26,90,5,64
27,86,6,85
28,111,104,89
29,119,105,104
30,80,29,72
31,88,30,70
32,67,12,31
33,91,84,14
34,160,147,42
35,74,62,35
36,192,18,48
37,137,120,119
38,105,77,104
39,111,89,82
40,40,20,52
41,166,140,150
42,75,74,16
43,102,94,84
44,108,69,78
45,118,95,67
46,88,81,11
47,110,80,72
48,191,190,47
49,61,49,21
50,129,114,126
51,93,63,62
52,140,138,121
53,187,19,39
54,171,169,162
55,146,125,131
56,107,86,106
57,90,85,26
58,113,98,79
59,136,112,96
60,103,73,97
61,164,145,149
62,62,17,35
63,74,35,16
64,142,122,138
65,63,22,17
66,64,5,25
67,79,25,4
68,65,7,27
69,86,27,6
70,66,34,15
71,84,15,14
72,87,78,32
73,81,31,11
74,68,24,3
75,71,3,2
76,69,33,13
77,78,69,13
78,70,30,10
79,80,10,29
80,73,2,23
81,103,71,73
82,72,29,9
83,77,9,8
84,76,23,1
85,130,97,129
86,75,16,34
87,109,74,75
88,94,75,66
89,109,75,94
90,83,76,1
91,114,76,83
92,89,8,28
93,161,137,157
94,78,13,32
95,87,32,12
96,92,4,24
97,153,113,112
98,100,70,80
99,80,70,10
100,88,11,30
101,118,67,81
102,99,82,65
103,111,82,99
104,117,63,93
105,114,97,76
106,91,14,33
107,102,84,91
108,85,6,26
109,90,26,5
110,106,86,85
111,86,65,27
112,95,87,67
113,87,44,78
114,101,70,100
115,118,88,101
116,141,137,119
117,89,77,8
118,98,90,64
119,115,90,98
120,91,69,43
121,102,91,43
122,112,68,96
123,113,92,112
124,116,62,74
125,138,122,121
126,94,66,84
127,133,109,94
128,95,45,44
129,95,44,87
130,167,136,132
131,96,68,71
132,149,129,126
133,97,73,76
134,98,64,79
135,155,56,134
136,107,65,86
137,169,158,162
138,105,72,77
139,135,45,118
140,135,118,101
141,101,88,70
142,102,43,42
143,147,102,42
144,132,103,130
145,103,96,71
146,190,48,47
147,104,77,89
148,120,105,119
149,110,72,105
150,152,134,56
151,131,125,107
152,125,124,99
153,107,99,65
154,108,44,43
155,108,43,69
156,127,121,116
157,116,74,109
158,128,110,120
159,110,100,80
160,124,123,111
161,123,119,104
162,154,153,57
163,112,92,68
164,154,113,153
165,113,79,92
166,117,83,63
167,145,144,130
168,155,98,154
169,155,115,98
170,179,170,166
171,116,93,62
172,122,93,121
173,126,117,122
174,118,45,95
175,118,81,88
176,123,104,111
177,190,161,182
178,151,135,128
179,120,110,105
180,172,138,156
181,121,93,116
182,175,163,164
183,122,117,93
184,124,111,99
185,148,141,123
186,125,99,107
187,139,124,125
188,131,107,106
189,173,159,146
190,149,126,142
191,126,114,117
192,133,127,109
193,183,170,179
194,151,128,143
195,128,100,110
196,145,130,129
197,129,97,114
198,144,132,130
199,130,103,97
200,134,131,106
201,146,139,125
202,167,58,136
203,132,96,103
204,147,133,94
205,150,140,127
206,134,106,115
207,152,56,55
208,135,46,45
209,135,100,128
210,153,136,58
211,136,96,132
212,141,119,123
213,168,161,157
214,140,121,127
215,188,172,170
216,178,177,169
217,148,124,139
218,150,127,133
219,166,156,140
220,148,123,124
221,158,141,148
222,176,175,164
223,142,126,122
224,161,151,143
225,143,128,120
226,163,59,144
227,167,144,59
228,149,145,129
229,163,144,145
230,152,146,131
231,180,173,55
232,147,94,102
233,160,42,41
234,162,139,159
235,158,157,141
236,165,164,149
237,164,163,145
238,160,150,133
239,179,174,40
240,151,47,46
241,151,46,135
242,173,152,55
243,152,131,134
244,153,112,136
245,153,58,57
246,155,154,57
247,154,98,113
248,155,57,56
249,155,134,115
250,188,176,172
251,156,138,140
252,182,168,177
253,157,137,141
254,162,148,139
255,169,168,158
256,159,139,146
257,187,184,53
258,174,160,41
259,160,133,147
260,192,189,36
261,161,143,137
262,178,169,171
263,162,158,148
264,175,60,163
265,163,60,59
266,165,149,142
267,186,176,50
268,172,142,138
269,176,165,172
270,174,166,150
271,183,179,40
272,167,132,144
273,167,59,58
274,185,182,177
275,168,157,158
276,171,162,159
277,187,181,178
278,188,51,50
279,170,156,166
280,180,171,159
281,184,180,54
282,172,165,142
283,172,156,170
284,173,146,152
285,180,55,54
286,174,150,160
287,174,41,40
288,186,61,175
289,175,61,60
290,186,50,49
291,176,164,165
292,185,181,38
293,177,168,169
294,184,178,171
295,181,39,38
296,179,166,174
297,183,40,52
298,180,159,173
299,184,54,53
300,185,38,37
301,181,177,178
302,189,182,185
303,182,161,168
304,183,52,51
305,188,183,51
306,184,171,180
307,187,53,19
308,189,185,37
309,185,177,181
310,186,49,61
311,186,175,176
312,187,39,181
313,187,178,184
314,188,170,183
315,188,50,176
316,189,37,36
317,192,190,189
318,191,47,151
319,190,182,189
320,191,151,161
321,191,161,190
322,192,36,18
323,192,48,190
