ele_id,Node_1,Node_2,Node_3
1,124,96,98
2,160,131,153
3,77,33,71
4,93,32,67
5,83,67,11
6,89,10,70
7,84,9,74
8,78,8,28
9,78,28,75
10,79,75,27
11,214,205,204
12,156,133,155
13,90,24,80
14,92,23,69
15,143,112,101
16,73,22,2
17,82,1,72
18,72,20,66
19,86,35,14
20,149,126,129
21,119,102,82
22,87,21,82
23,95,22,73
24,213,144,163
25,76,68,25
26,91,6,68
27,85,79,7
28,168,150,147
29,134,105,127
30,117,74,104
31,165,146,108
32,100,93,67
33,167,140,116
34,88,13,77
35,86,14,81
36,50,36,16
37,114,75,79
38,189,168,186
39,127,114,125
40,40,18,54
41,232,217,41
42,113,81,107
43,107,81,88
44,109,77,71
45,93,71,12
46,89,83,31
47,165,108,103
48,142,104,138
49,105,78,75
50,226,219,211
51,65,51,19
52,124,66,96
53,129,124,98
54,217,208,197
55,235,17,39
56,218,207,210
57,111,79,85
58,91,85,26
59,136,133,99
60,106,90,80
61,92,80,4
62,143,118,141
63,115,87,102
64,97,72,66
65,223,206,221
66,66,20,15
67,96,15,35
68,67,32,11
69,83,11,31
70,68,6,25
71,76,25,5
72,69,23,3
73,95,3,22
74,70,10,30
75,84,30,9
76,71,33,12
77,93,12,32
78,119,72,97
79,72,1,20
80,118,73,115
81,87,2,21
82,74,9,29
83,94,29,8
84,75,28,27
85,79,27,7
86,90,5,24
87,120,76,110
88,88,81,34
89,77,13,33
90,123,78,105
91,94,8,78
92,85,7,26
93,114,79,111
94,80,24,4
95,92,4,23
96,81,14,34
97,88,34,13
98,102,87,82
99,82,21,1
100,89,31,10
101,146,100,67
102,117,84,74
103,84,70,30
104,91,26,6
105,122,85,91
106,113,86,81
107,96,35,86
108,137,102,132
109,87,73,2
110,116,77,109
111,116,88,77
112,108,70,103
113,146,89,108
114,110,90,106
115,90,76,5
116,99,91,68
117,122,91,99
118,112,69,101
119,121,92,112
120,146,67,83
121,100,71,93
122,123,94,78
123,94,74,29
124,118,95,73
125,95,69,3
126,129,126,124
127,96,66,15
128,171,148,169
129,148,128,126
130,98,96,86
131,149,148,126
132,120,68,76
133,122,111,85
134,185,45,44
135,185,167,109
136,201,163,143
137,101,69,95
138,119,82,72
139,154,132,152
140,164,145,142
141,103,70,84
142,158,142,138
143,104,74,94
144,147,127,125
145,150,127,147
146,121,80,92
147,144,139,110
148,159,135,140
149,135,131,113
150,146,46,45
151,108,89,70
152,109,71,100
153,200,167,43
154,139,136,120
155,110,76,90
156,170,168,147
157,130,111,122
158,163,112,143
159,112,92,69
160,131,129,98
161,113,98,86
162,125,114,111
163,114,105,75
164,141,115,137
165,115,73,87
166,140,135,107
167,116,107,88
168,145,117,142
169,117,103,84
170,162,137,154
171,118,101,95
172,128,97,126
173,132,119,128
174,157,155,136
175,120,99,68
176,163,121,112
177,121,106,80
178,133,130,122
179,130,125,111
180,138,123,134
181,123,104,94
182,172,149,160
183,124,97,66
184,207,204,190
185,190,170,174
186,203,191,187
187,126,97,124
188,161,158,138
189,127,105,114
190,152,128,148
191,128,119,97
192,131,98,113
193,188,187,169
194,133,122,99
195,151,147,125
196,135,113,107
197,179,153,178
198,180,162,154
199,132,102,119
200,136,99,120
201,155,133,136
202,161,134,150
203,134,123,105
204,140,107,116
205,200,178,159
206,139,120,110
207,157,136,139
208,198,181,162
209,137,115,102
210,183,164,158
211,138,104,123
212,144,110,106
213,184,166,59
214,167,116,109
215,159,153,135
216,181,143,141
217,141,118,115
218,165,164,46
219,142,117,104
220,143,101,118
221,202,60,201
222,163,144,106
