ele_id,Node_1,Node_2,Node_3
1,137,128,135
2,78,16,71
3,134,71,74
4,95,80,42
5,75,32,61
6,75,43,42
7,68,31,62
8,94,90,62
9,86,10,59
10,123,109,120
11,108,106,97
12,83,28,64
13,69,27,67
14,84,82,5
15,84,53,82
16,76,26,4
17,70,63,25
18,85,2,66
19,65,1,23
20,88,65,23
21,119,107,118
22,108,97,101
23,88,18,58
24,66,1,65
25,73,70,3
26,76,54,53
27,92,69,67
28,111,108,101
29,79,9,72
30,86,81,30
31,81,62,11
32,77,12,68
33,87,14,75
34,74,71,34
35,60,58,35
36,46,36,19
37,120,109,106
38,97,93,79
39,139,21,49
40,127,112,115
41,99,78,91
42,134,74,95
43,75,61,43
44,90,77,68
45,94,44,90
46,102,98,86
47,143,22,57
48,105,103,65
49,112,104,99
50,50,20,38
51,83,72,8
52,117,100,92
53,52,82,53
54,76,63,54
55,96,54,70
56,103,66,65
57,125,110,119
58,58,18,35
59,60,35,17
60,59,10,29
61,79,29,9
62,78,17,16
63,99,60,78
64,61,32,13
65,77,13,12
66,62,31,11
67,81,11,30
68,63,4,25
69,70,25,3
70,64,28,7
71,69,7,27
72,122,96,103
73,88,23,18
74,85,73,24
75,66,2,1
76,67,27,6
77,82,67,6
78,90,43,77
79,68,12,31
80,92,64,69
81,69,64,7
82,73,3,24
83,70,54,63
84,71,16,34
85,74,34,15
86,72,9,8
87,83,8,28
88,85,24,2
89,96,70,73
90,80,74,15
91,95,74,80
92,87,80,33
93,75,14,32
94,84,76,53
95,76,4,63
96,77,43,61
97,77,61,13
98,91,78,71
99,78,60,17
100,97,79,72
101,79,59,29
102,80,15,33
103,87,33,14
104,86,30,10
105,98,81,86
106,82,6,5
107,92,82,52
108,100,64,92
109,101,83,100
110,84,5,26
111,84,26,76
112,103,96,66
113,96,85,66
114,102,59,93
115,98,94,81
116,87,75,42
117,87,42,80
118,89,88,58
119,105,88,89
120,104,58,60
121,128,125,119
122,90,68,62
123,90,44,43
124,134,132,115
125,134,115,91
126,92,67,82
127,117,52,51
128,129,123,120
129,93,59,79
130,116,44,94
131,94,62,81
132,95,42,41
133,134,95,41
134,96,55,54
135,96,73,85
136,101,72,83
137,121,120,106
138,116,94,98
139,102,86,59
140,112,107,104
141,104,60,99
142,100,83,64
143,138,129,121
144,138,121,124
145,101,97,72
146,109,93,106
147,113,102,109
148,142,114,125
149,105,65,88
150,131,128,118
151,104,89,58
152,110,89,107
153,114,105,110
154,133,46,126
155,106,93,97
156,128,119,118
157,107,89,104
158,111,101,100
159,124,121,108
160,126,116,113
161,109,102,93
162,142,125,140
163,110,105,89
164,117,111,100
165,138,130,50
166,115,112,99
167,135,49,48
168,126,113,123
169,113,98,102
170,142,55,122
171,114,103,105
172,115,99,91
173,127,118,112
174,116,45,44
175,116,98,113
176,117,92,52
177,130,117,51
178,139,131,136
179,118,107,112
180,143,137,47
181,119,110,107
182,121,106,108
183,141,133,129
184,124,108,111
185,141,138,37
186,122,55,96
187,122,103,114
188,133,126,123
189,123,113,109
190,130,124,111
191,138,50,38
192,140,125,137
193,125,114,110
194,126,46,45
195,126,45,116
196,132,127,115
197,136,40,39
198,131,118,127
199,137,135,48
200,141,36,133
201,129,120,121
202,130,111,117
203,130,51,50
204,136,131,127
205,139,135,131
206,132,41,40
207,136,132,40
208,133,123,129
209,133,36,46
210,134,41,132
211,134,91,71
212,137,48,47
213,135,128,131
214,136,127,132
215,139,136,39
216,143,140,137
217,137,125,128
218,138,124,130
219,138,38,37
220,139,39,21
221,139,49,135
222,140,57,56
223,142,140,56
224,141,129,138
225,141,37,36
226,142,56,55
227,142,122,114
228,143,47,22
229,143,57,140
