ele_id,Node_1,Node_2,Node_3
1,117,94,77
2,147,126,143
3,81,75,34
4,91,32,65
5,92,31,84
6,135,98,92
7,71,67,30
8,83,8,70
9,140,119,137
10,86,7,69
11,160,141,142
12,108,88,72
13,79,24,68
14,87,23,66
15,136,58,96
16,107,97,73
17,90,1,76
18,116,109,76
19,77,35,14
20,139,120,138
21,76,20,64
22,80,73,2
23,82,22,73
24,146,113,96
25,93,5,79
26,88,6,72
27,141,137,118
28,78,70,28
29,119,104,118
30,89,29,83
31,135,103,134
32,91,85,12
33,115,100,85
34,81,13,74
35,77,14,75
36,49,36,16
37,137,119,118
38,86,78,27
39,105,104,78
40,209,18,53
41,200,188,199
42,99,77,75
43,130,126,99
44,153,115,44
45,172,115,98
46,135,67,103
47,134,103,102
48,106,70,104
49,185,171,167
50,212,19,63
51,213,198,208
52,151,149,128
53,188,186,177
54,211,17,39
55,197,181,191
56,142,141,121
57,168,144,131
58,96,79,68
59,87,68,4
60,97,82,73
61,111,80,90
62,116,64,95
63,208,198,195
64,64,20,15
65,94,15,35
66,65,32,11
67,92,11,31
68,66,23,3
69,82,3,22
70,67,10,30
71,71,30,9
72,68,24,4
73,87,4,23
74,69,7,26
75,88,26,6
76,70,8,28
77,78,28,27
78,89,9,29
79,103,71,102
80,72,6,25
81,93,25,5
82,73,22,2
83,80,2,21
84,74,13,33
85,85,74,33
86,75,14,34
87,81,34,13
88,90,80,21
89,76,1,20
90,117,77,99
91,94,35,77
92,86,27,7
93,105,78,86
94,96,93,79
95,79,5,24
96,90,21,1
97,149,129,128
98,100,81,74
99,114,81,100
100,155,148,60
101,82,66,3
102,106,83,70
103,83,29,8
104,84,31,10
105,84,10,67
106,85,33,12
107,91,12,32
108,101,86,69
109,105,86,101
110,136,66,97
111,136,96,68
112,112,88,108
113,88,69,26
114,110,89,83
115,89,71,9
116,109,90,76
117,111,90,109
118,115,65,98
119,115,91,65
120,135,92,84
121,92,65,11
122,113,108,72
123,93,72,25
124,147,123,126
125,94,64,15
126,189,156,175
127,95,64,94
128,136,68,87
129,146,58,57
130,155,136,97
131,97,66,82
132,172,98,45
133,98,65,92
134,114,75,81
135,126,123,117
136,100,74,85
137,132,130,114
138,112,69,88
139,179,158,174
140,154,134,133
141,102,71,89
142,173,134,46
143,103,67,71
144,158,137,157
145,104,70,78
146,121,118,105
147,121,105,101
148,127,106,119
149,110,83,106
150,148,107,129
