ele_id,Node_1,Node_2,Node_3
1,123,67,114
2,69,67,16
3,90,69,34
4,87,33,71
5,76,71,13
6,79,76,32
7,63,31,11
8,83,10,80
9,80,29,74
10,82,8,73
11,88,7,68
12,179,156,155
13,84,26,64
14,85,25,78
15,77,72,24
16,81,23,70
17,99,81,70
18,86,22,62
19,92,35,67
20,128,112,127
21,78,4,72
22,158,154,129
23,115,70,86
24,89,2,81
25,113,72,104
26,175,169,145
27,75,68,27
28,121,103,88
29,194,192,170
30,102,80,74
31,66,63,11
32,91,31,63
33,122,97,87
34,90,15,65
35,114,69,100
36,221,18,48
37,136,102,128
38,82,74,9
39,88,73,28
40,126,103,124
41,53,41,20
42,162,133,161
43,117,100,90
44,122,71,96
45,120,79,116
46,150,95,148
47,170,148,141
48,181,153,178
49,218,21,61
50,115,99,70
51,86,70,1
52,94,93,62
53,137,133,114
54,54,19,40
55,197,182,179
56,98,68,75
57,84,75,6
58,101,85,78
59,144,113,104
60,142,110,138
61,185,154,180
62,62,22,17
63,92,17,35
64,91,79,12
65,66,11,30
66,64,26,5
67,85,5,25
68,65,15,14
69,87,14,33
70,83,30,10
71,118,66,83
72,67,35,16
73,69,16,34
74,68,7,27
75,75,27,6
76,90,34,15
77,100,69,90
78,70,23,1
79,86,1,22
80,71,33,13
81,76,13,32
82,72,4,24
83,77,24,3
84,73,8,28
85,88,28,7
86,74,29,9
87,82,9,8
88,84,6,26
89,107,75,84
90,79,32,12
91,120,76,79
92,89,3,2
93,110,77,89
94,109,105,64
95,78,25,4
96,91,12,31
97,152,120,116
98,108,80,102
99,80,10,29
100,119,81,99
101,81,2,23
102,111,73,103
103,112,82,111
104,118,83,108
105,83,66,30
106,105,84,64
107,107,84,105
108,109,85,101
109,85,64,5
110,93,86,62
111,115,86,93
112,122,87,71
113,87,65,14
114,121,68,98
115,121,88,68
116,110,104,77
117,89,77,3
118,117,65,97
119,117,90,65
120,106,91,63
121,116,91,106
122,131,130,93
123,92,62,17
124,94,62,92
125,211,195,185
126,123,92,67
127,165,132,162
128,172,150,148
129,95,63,66
130,151,43,149
131,96,71,76
132,164,143,43
133,97,65,87
134,174,135,140
135,214,213,197
136,154,134,129
137,119,110,89
138,191,184,161
139,176,137,139
140,113,78,72
141,177,146,173
142,112,74,82
143,153,136,128
144,159,124,156
145,103,73,88
146,168,144,142
147,104,72,77
148,109,64,85
149,140,135,107
150,152,106,150
151,106,63,95
152,135,125,98
153,107,98,75
154,141,108,136
155,108,83,80
156,147,101,146
157,147,109,101
158,119,89,81
159,166,138,134
160,127,111,126
161,111,82,73
162,160,127,126
163,112,102,74
164,146,113,144
165,113,101,78
166,133,132,123
167,114,67,69
168,130,129,115
169,130,115,93
170,152,44,120
171,116,79,91
172,143,139,117
173,143,117,97
174,148,118,141
175,118,95,66
176,134,99,129
177,138,119,134
178,120,44,96
179,120,96,76
180,125,124,121
181,125,121,98
182,151,96,44
183,151,149,122
184,132,131,94
185,123,94,92
186,182,156,179
187,124,103,121
188,135,98,107
189,155,125,135
190,186,157,160
191,126,111,103
192,157,153,128
193,127,112,111
194,196,181,178
195,128,102,112
196,180,154,158
197,129,99,115
198,131,93,94
199,187,180,158
200,132,94,123
201,165,131,132
202,133,123,114
203,184,162,161
204,137,114,100
205,190,188,165
206,171,168,142
207,134,119,99
208,140,107,105
209,202,189,174
210,167,136,153
211,136,108,102
212,139,137,100
213,193,176,164
214,171,138,166
215,138,110,119
216,176,139,164
217,139,100,117
218,145,140,105
219,174,140,169
220,192,172,170
221,141,118,108
222,173,168,59
223,142,104,110
224,149,143,97
225,164,43,42
226,173,146,144
227,144,104,142
228,202,57,56
229,145,105,109
230,177,175,147
231,146,101,113
232,177,147,146
233,147,145,109
234,172,45,150
235,148,95,118
236,149,43,143
237,149,97,122
238,152,150,45
239,150,106,95
240,151,122,96
241,151,44,43
242,152,116,106
243,152,45,44
244,157,128,127
245,215,208,196
246,158,129,130
247,199,185,180
248,214,40,213
249,156,125,155
250,201,182,197
251,156,124,125
252,160,126,159
253,198,196,178
254,163,158,130
255,187,158,163
256,183,159,182
257,159,126,124
258,186,160,183
259,160,157,127
260,206,205,52
261,161,133,137
262,165,163,131
263,162,132,133
264,209,207,188
265,163,130,131
266,220,42,41
267,164,139,143
268,190,162,184
269,190,165,162
270,195,59,171
271,166,134,154
272,194,167,181
273,167,141,136
274,171,142,138
275,173,59,58
276,202,169,57
277,169,140,145
278,170,141,167
279,192,46,172
280,195,171,166
281,171,59,168
282,172,46,45
283,172,148,170
284,173,144,168
285,177,57,175
286,216,202,56
287,174,155,135
288,175,57,169
289,175,145,147
290,220,205,191
291,176,161,137
292,177,173,58
293,177,58,57
294,221,208,215
295,178,153,157
296,189,179,155
297,213,201,197
298,218,200,49
299,218,199,200
300,210,47,192
301,181,167,153
302,219,204,201
303,182,159,156
304,204,183,201
305,183,160,159
306,191,161,176
307,209,206,52
308,211,185,199
309,185,166,154
310,217,212,198
311,186,178,157
312,188,187,163
313,207,200,187
314,207,51,50
315,188,163,165
316,203,197,179
317,189,155,174
318,206,190,184
319,209,190,206
320,193,191,176
321,220,53,205
322,194,170,167
323,192,47,46
324,193,164,42
325,220,193,42
326,208,181,196
327,210,194,208
328,195,166,185
329,195,60,59
330,198,178,186
331,215,212,37
332,203,179,189
333,214,197,203
334,204,186,183
335,217,37,212
336,200,199,180
337,218,211,199
338,200,180,187
339,200,50,49
340,219,38,217
341,201,183,182
342,202,174,169
343,216,56,55
344,216,203,189
345,214,55,54
346,219,217,204
347,204,198,186
348,205,53,52
349,205,184,191
350,206,184,205
351,209,52,51
352,207,50,200
353,207,187,188
354,221,210,208
355,208,194,181
356,209,51,207
357,209,188,190
358,210,48,47
359,210,192,194
360,211,61,60
361,211,60,195
362,215,37,36
363,212,196,198
364,213,40,39
365,219,213,39
366,214,203,55
367,214,54,40
368,221,215,36
369,215,196,212
370,216,55,203
371,216,189,202
372,217,38,37
373,217,198,204
374,218,49,21
375,218,61,211
376,219,201,213
377,219,39,38
378,220,191,193
379,220,41,53
380,221,36,18
381,221,48,210
