ele_id,Node_1,Node_2,Node_3
1,119,116,89
2,74,73,17
3,76,34,64
4,92,78,42
5,94,59,43
6,68,43,59
7,69,31,63
8,90,69,63
9,77,10,62
10,132,115,130
11,99,79,65
12,113,111,99
13,103,66,95
14,71,70,6
15,87,4,82
16,67,3,61
17,86,2,75
18,75,1,60
19,60,23,58
20,88,35,73
21,79,8,65
22,72,71,5
23,109,58,89
24,105,96,75
25,107,61,86
26,82,25,67
27,70,66,27
28,81,7,66
29,80,9,79
30,102,62,97
31,85,30,77
32,84,12,69
33,83,14,59
34,76,74,16
35,136,131,116
36,46,36,19
37,130,115,112
38,104,79,99
39,135,113,117
40,50,40,21
41,124,110,93
42,92,64,78
43,83,78,33
44,166,68,84
45,128,44,90
46,115,97,112
47,160,22,57
48,133,114,131
49,109,105,60
50,110,73,93
51,165,20,39
52,157,148,151
53,95,66,70
54,100,95,70
55,108,67,91
56,91,67,61
57,96,86,75
58,58,23,18
59,88,18,35
60,59,14,32
61,68,59,32
62,118,105,114
63,60,1,23
64,61,3,24
65,86,24,2
66,62,10,29
67,80,29,9
68,63,31,11
69,85,11,30
70,64,34,15
71,78,64,15
72,65,8,28
73,81,28,7
74,66,7,27
75,70,27,6
76,127,54,125
77,67,25,3
78,68,32,13
79,84,13,12
80,166,69,90
81,69,12,31
82,71,6,5
83,100,70,71
84,72,5,26
85,125,100,98
86,87,26,4
87,98,71,72
88,73,35,17
89,74,17,16
90,76,16,34
91,93,74,76
92,105,75,60
93,75,2,1
94,92,76,64
95,93,76,92
96,106,77,102
97,77,30,10
98,78,15,33
99,83,33,14
100,112,104,111
101,79,9,8
102,104,80,79
103,80,62,29
104,101,99,65
105,81,65,28
106,108,98,82
107,82,4,25
108,94,83,59
109,83,42,78
110,166,90,44
111,84,68,13
112,106,90,85
113,85,63,11
114,107,86,96
115,86,61,24
116,98,87,82
117,87,72,26
118,110,88,73
119,88,58,18
120,136,116,119
121,89,58,88
122,90,63,85
123,166,44,43
124,141,122,140
125,141,108,91
126,126,42,41
127,126,93,92
128,144,124,126
129,93,73,74
130,94,43,42
131,94,42,83
132,138,120,137
133,103,101,81
134,139,118,133
135,121,96,118
136,145,132,130
137,97,62,80
138,137,125,53
139,98,72,87
140,101,65,81
141,111,104,99
142,100,71,98
143,137,100,125
144,103,81,66
145,135,129,113
146,123,102,115
147,102,77,62
148,120,117,103
149,117,113,101
150,134,111,129
151,104,97,80
152,109,60,58
153,149,131,146
154,128,106,123
155,106,85,77
156,122,107,121
157,107,91,61
158,141,127,108
159,108,82,67
160,116,114,109
161,116,109,89
162,144,142,124
163,110,89,88
164,113,99,101
165,134,130,112
166,158,153,145
167,112,97,104
168,117,101,103
169,148,147,129
170,156,150,149
171,114,105,109
172,143,123,132
173,115,102,97
174,119,89,110
175,154,136,142
176,120,103,95
177,159,151,138
178,152,140,139
179,118,96,105
180,124,119,110
181,154,146,136
182,137,120,95
183,159,53,52
184,140,122,121
185,121,107,96
186,141,140,56
187,122,91,107
188,143,128,123
189,123,106,102
190,126,124,93
191,161,142,144
192,127,125,98
193,125,54,53
194,126,92,42
195,144,126,41
196,127,55,54
197,127,98,108
198,128,45,44
199,128,90,106
200,164,147,155
201,129,111,113
202,134,112,111
203,153,36,46
204,160,57,152
205,131,114,116
206,153,132,145
207,132,123,115
208,150,133,149
209,133,118,114
210,147,134,129
211,147,145,134
212,138,135,117
213,157,155,148
214,142,136,119
215,156,49,48
216,138,137,53
217,137,95,100
218,138,117,120
219,163,159,52
220,152,56,140
221,139,121,118
222,141,56,55
223,140,121,139
224,141,91,122
225,141,55,127
226,161,49,154
227,142,119,124
228,143,46,45
229,143,45,128
230,144,41,40
231,161,144,40
232,145,130,134
233,158,36,153
234,156,149,146
235,146,131,136
236,148,129,135
237,167,158,164
238,151,148,135
239,162,155,157
240,160,156,48
241,149,133,131
242,160,152,150
243,150,139,133
244,151,135,138
245,165,157,163
246,152,57,56
247,152,139,150
248,153,46,143
249,153,143,132
250,161,154,142
251,154,49,146
252,167,162,38
253,155,147,148
254,156,146,49
255,160,48,47
256,163,157,151
257,165,162,157
258,164,158,145
259,158,37,36
260,159,138,53
261,163,52,51
262,160,150,156
263,160,47,22
264,161,40,50
265,161,50,49
266,162,39,38
267,167,164,155
268,163,151,159
269,165,163,51
270,164,145,147
271,167,155,162
272,165,51,20
273,165,39,162
274,166,43,68
275,166,84,69
276,167,38,37
277,167,37,158
