ele_id,Node_1,Node_2,Node_3
1,94,35,68
2,80,68,15
3,152,139,42
4,84,32,65
5,93,31,75
6,125,93,75
7,99,66,91
8,78,29,9
9,117,97,116
10,76,7,74
11,97,73,76
12,110,74,108
13,105,82,86
14,77,25,72
15,121,102,89
16,70,67,23
17,90,1,71
18,113,112,71
19,95,64,94
20,89,24,85
21,129,119,115
22,71,21,64
23,79,70,2
24,140,121,98
25,109,72,102
26,86,5,77
27,83,6,82
28,130,117,116
29,81,28,73
30,91,29,78
31,87,30,66
32,84,65,44
33,92,13,84
34,88,14,69
35,114,68,104
36,49,36,17
37,134,117,130
38,145,134,130
39,185,19,52
40,182,175,179
41,131,129,115
42,127,122,104
43,88,80,34
44,106,84,44
45,96,65,93
46,87,75,11
47,111,78,81
48,81,78,9
49,166,153,158
50,63,50,20
51,118,95,114
52,180,179,178
53,53,18,38
54,183,170,164
55,120,110,108
56,126,120,108
57,86,82,26
58,102,72,89
59,121,85,67
60,157,140,132
61,90,79,22
62,113,64,95
63,184,181,180
64,64,21,16
65,94,16,35
66,65,32,12
67,93,12,31
68,66,30,10
69,91,10,29
70,67,3,23
71,70,23,2
72,68,35,15
73,80,15,34
74,69,14,33
75,92,33,13
76,79,2,22
77,98,70,79
78,141,119,129
79,71,1,21
80,72,25,4
81,89,4,24
82,73,28,8
83,76,8,7
84,74,7,27
85,83,27,6
86,75,31,11
87,87,11,30
88,110,76,74
89,76,73,8
90,138,109,57
91,77,5,25
92,107,91,78
93,81,9,28
94,90,22,1
95,101,98,79
96,88,34,14
97,104,80,103
98,100,73,97
99,111,81,100
100,82,6,26
101,86,26,5
102,105,83,82
103,83,74,27
104,106,44,43
105,84,13,32
106,85,24,3
107,85,3,67
108,109,77,72
109,109,105,86
110,99,87,66
111,125,87,99
112,106,88,69
113,106,103,88
114,121,89,85
115,89,72,4
116,112,101,90
117,112,90,71
118,107,99,91
119,91,66,10
120,106,92,84
121,92,69,33
122,125,96,93
123,93,65,12
124,114,94,68
125,94,64,16
126,146,131,136
127,154,144,146
128,96,45,44
129,96,44,65
130,116,97,110
131,158,153,145
132,121,59,58
133,98,67,70
134,99,46,45
135,125,99,45
136,111,107,78
137,100,81,73
138,132,101,124
139,101,79,90
140,102,58,57
141,109,102,57
142,152,135,127
143,103,80,88
144,122,118,114
145,104,68,80
146,137,133,120
147,108,83,105
148,139,106,43
149,106,69,92
150,151,143,128
151,143,99,107
152,120,116,110
153,108,74,83
154,109,86,77
155,138,57,56
156,133,130,116
157,110,97,76
158,123,100,117
159,128,111,123
160,113,71,64
161,124,112,119
162,115,113,95
163,119,113,115
164,118,115,95
165,114,95,94
166,131,115,118
167,148,129,144
168,162,158,145
169,169,167,37
170,153,134,145
171,117,100,97
172,122,114,104
173,156,154,146
174,155,147,141
175,119,112,113
176,126,108,105
177,149,145,133
178,121,58,102
179,121,67,98
180,127,104,103
181,136,122,135
182,142,123,134
183,123,111,100
184,147,132,124
185,124,101,112
186,125,45,96
187,125,75,87
188,138,126,105
189,161,56,55
190,139,127,103
191,160,152,42
192,151,46,143
193,128,107,111
194,172,155,148
195,154,148,144
196,133,116,120
197,168,166,165
198,136,118,122
199,150,146,136
200,157,59,140
201,132,98,101
202,137,120,126
203,161,149,137
204,159,47,151
205,134,123,117
206,135,122,127
207,173,150,160
208,146,144,131
209,136,131,118
210,138,137,126
211,163,161,55
212,138,56,137
213,138,105,109
214,139,103,106
215,139,43,42
216,140,59,121
217,140,98,132
218,155,60,147
219,141,124,119
220,159,151,142
221,142,128,123
222,143,46,99
223,143,107,128
224,180,178,174
225,144,129,131
226,145,130,133
227,167,165,164
228,150,136,135
229,182,156,173
230,157,147,60
231,147,124,141
232,172,148,154
233,148,141,129
234,149,133,137
235,170,38,167
236,160,150,135
237,173,156,150
238,151,47,46
239,151,128,142
240,152,127,139
241,160,42,41
242,166,158,165
243,153,142,134
244,184,180,174
245,181,154,171
246,177,60,155
247,155,141,148
248,156,146,150
249,175,40,39
250,157,132,147
251,157,60,59
252,162,145,149
253,169,49,168
254,176,47,159
255,159,142,153
256,160,135,152
257,173,160,41
258,161,137,56
259,163,55,54
260,163,162,149
261,183,162,163
262,163,149,161
263,183,53,170
264,167,38,37
265,164,158,162
266,169,168,165
267,165,158,164
268,176,166,168
269,166,159,153
270,170,167,164
271,169,37,36
272,168,49,48
273,176,168,48
274,169,36,49
275,169,165,167
276,183,164,162
277,170,53,38
278,178,50,174
279,171,154,156
280,184,61,177
281,184,177,172
282,173,41,40
283,175,173,40
284,174,50,63
285,174,63,62
286,185,175,39
287,179,52,51
288,176,48,47
289,176,159,166
290,177,61,60
291,177,155,172
292,182,179,171
293,178,51,50
294,185,179,175
295,179,51,178
296,184,174,62
297,180,171,179
298,181,172,154
299,181,171,180
300,182,171,156
301,182,173,175
302,183,163,54
303,183,54,53
304,184,62,61
305,184,172,181
306,185,39,19
307,185,52,179
