ele_id,Node_1,Node_2,Node_3
1,93,90,79
2,148,122,137
3,69,64,16
4,85,33,60
5,71,32,67
6,133,43,95
7,61,12,31
8,82,11,66
9,87,66,30
10,152,103,129
11,84,28,65
12,105,65,102
13,73,65,7
14,75,5,68
15,99,75,68
16,72,68,26
17,80,3,59
18,70,59,24
19,81,1,78
20,78,23,58
21,79,35,17
22,143,121,118
23,158,141,154
24,94,70,81
25,110,109,72
26,77,72,4
27,83,6,75
28,127,117,102
29,74,9,63
30,87,10,62
31,66,11,30
32,76,12,61
33,108,95,42
34,86,15,85
35,79,17,64
36,46,36,19
37,103,98,66
38,91,74,63
39,104,91,63
40,174,21,50
41,122,120,90
42,106,93,64
43,108,60,95
44,133,95,71
45,96,61,82
46,103,66,87
47,57,47,22
48,89,78,58
49,116,115,89
50,140,136,116
51,166,20,39
52,166,159,155
53,111,75,99
54,151,131,109
55,80,77,25
56,125,94,119
57,141,115,136
58,58,23,18
59,88,18,35
60,59,3,24
61,70,24,2
62,60,33,14
63,71,14,32
64,76,67,13
65,82,31,11
66,62,10,29
67,74,29,9
68,63,9,8
69,84,8,28
70,64,17,16
71,69,16,34
72,65,28,7
73,73,7,27
74,98,82,66
75,87,30,10
76,67,32,13
77,76,13,12
78,68,5,26
79,72,26,4
80,86,34,15
81,161,134,41
82,81,2,1
83,100,70,94
84,133,71,67
85,71,60,14
86,77,4,25
87,110,72,77
88,83,27,6
89,102,73,101
90,97,74,91
91,74,62,29
92,111,101,83
93,75,6,5
94,96,76,61
95,133,76,96
96,80,25,3
97,110,77,92
98,112,78,89
99,78,1,23
100,90,88,79
101,88,35,79
102,107,59,100
103,107,80,59
104,112,94,81
105,81,70,2
106,98,96,82
107,82,61,31
108,111,83,75
109,83,73,27
110,105,104,84
111,84,63,8
112,108,86,85
113,85,15,33
114,108,69,86
115,86,69,34
116,113,62,97
117,113,87,62
118,114,88,90
119,88,58,18
120,114,58,88
121,154,136,153
122,93,79,64
123,120,116,114
124,104,63,84
125,123,91,121
126,151,132,55
127,92,77,80
128,106,64,69
129,161,137,124
130,146,128,125
131,112,81,78
132,95,43,42
133,95,60,71
134,135,44,96
135,133,96,44
136,142,126,123
137,97,62,74
138,152,135,98
139,152,98,103
140,109,99,68
141,164,149,130
142,128,100,125
143,100,59,70
144,149,138,127
145,101,73,83
146,139,117,138
147,102,65,73
148,113,103,87
149,147,126,142
150,105,84,65
151,121,104,118
152,117,105,102
153,118,105,117
154,108,106,69
155,124,122,93
156,132,107,128
157,107,92,80
158,108,85,60
159,134,108,42
160,131,54,53
161,109,68,72
162,151,110,92
163,151,109,110
164,164,99,131
165,130,127,101
166,115,112,89
167,119,112,115
168,126,97,123
169,129,113,126
170,140,116,120
171,114,89,58
172,116,89,114
173,171,154,165
174,120,114,90
175,163,140,148
176,127,102,101
177,155,139,138
178,160,156,144
179,118,104,105
180,145,119,141
181,119,94,112
182,122,90,93
183,148,140,120
184,144,121,143
185,121,91,104
186,124,93,106
187,137,122,124
188,172,142,156
189,123,97,91
190,134,124,106
191,169,161,41
192,150,146,56
193,125,100,94
194,173,152,129
195,126,113,97
196,130,101,111
197,170,149,52
198,150,132,128
199,128,107,100
200,173,45,152
201,129,103,113
202,164,111,99
203,164,52,149
204,164,131,53
205,131,99,109
206,151,55,54
207,132,92,107
208,133,67,76
209,133,44,43
210,134,106,108
211,134,42,41
212,135,45,44
213,135,96,98
214,165,154,153
215,136,115,116
216,174,169,40
217,167,163,157
218,170,166,155
219,138,117,127
220,159,143,139
221,139,118,117
222,148,120,122
223,168,48,165
224,162,146,145
225,141,119,115
226,144,123,121
227,172,147,142
228,143,118,139
229,160,144,143
230,156,38,37
231,144,142,123
232,162,145,158
233,145,125,119
234,146,125,145
235,150,56,55
236,173,172,36
237,147,129,126
238,157,148,137
239,163,148,157
240,149,127,130
241,170,52,51
242,150,55,132
243,150,128,146
244,151,92,132
245,151,54,131
246,173,129,147
247,152,45,135
248,171,165,48
249,153,136,140
250,171,57,162
251,154,141,136
252,170,155,138
253,159,39,38
254,172,156,37
255,156,142,144
256,169,157,137
257,167,50,49
258,171,162,158
259,158,145,141
260,160,159,38
261,159,139,155
262,160,143,159
263,160,38,156
264,161,124,134
265,169,41,40
266,162,57,56
267,162,56,146
268,168,163,167
269,163,153,140
270,164,53,52
271,164,130,111
272,168,153,163
273,171,48,47
274,166,51,20
275,166,39,159
276,174,157,169
277,168,167,49
278,168,49,48
279,168,165,153
280,169,137,161
281,174,40,21
282,170,51,166
283,170,138,149
284,171,158,154
285,171,47,57
286,172,37,36
287,173,36,46
288,173,147,172
289,173,46,45
290,174,50,167
291,174,167,157
