ele_id,Node_1,Node_2,Node_3
1,73,17,66
2,140,116,115
3,69,34,65
4,81,65,15
5,74,32,64
6,134,133,43
7,62,12,31
8,71,62,31
9,84,30,68
10,77,68,10
11,106,104,82
12,123,122,98
13,100,72,79
14,138,103,53
15,85,26,76
16,76,4,70
17,136,54,94
18,87,2,67
19,113,58,89
20,60,23,58
21,88,35,73
22,82,9,78
23,113,109,60
24,67,1,60
25,75,59,3
26,94,76,70
27,79,6,63
28,80,7,72
29,78,8,61
30,120,96,95
31,107,102,71
32,83,12,62
33,86,14,74
34,69,66,16
35,97,66,90
36,174,19,46
37,143,120,141
38,104,77,82
39,98,78,61
40,50,40,21
41,90,66,69
42,124,118,112
43,108,81,86
44,92,74,64
45,133,105,131
46,84,71,11
47,57,47,22
48,113,60,58
49,114,88,73
50,115,97,90
51,51,20,39
52,101,80,100
53,79,72,27
54,137,76,94
55,136,94,70
56,87,75,24
57,152,127,144
58,58,23,18
59,88,18,35
60,59,25,3
61,75,3,24
62,109,67,60
63,60,1,23
64,61,8,28
65,80,28,7
66,83,64,13
67,71,31,11
68,63,6,5
69,85,5,26
70,64,32,13
71,83,13,12
72,65,34,15
73,81,15,33
74,66,17,16
75,69,16,34
76,111,87,67
77,67,2,1
78,68,30,10
79,77,10,29
80,112,65,91
81,112,69,65
82,70,4,25
83,70,25,59
84,84,11,30
85,107,71,84
86,72,7,27
87,79,27,6
88,114,73,97
89,73,35,17
90,86,81,33
91,74,14,32
92,87,24,2
93,136,75,93
94,137,94,54
95,76,26,4
96,82,29,9
97,121,120,95
98,106,78,98
99,78,9,8
100,137,63,85
101,103,100,79
102,100,80,72
103,80,61,28
104,86,33,14
105,130,124,91
106,104,95,77
107,82,77,29
108,105,62,102
109,99,92,64
110,96,68,95
111,107,84,96
112,137,103,63
113,85,63,5
114,110,74,92
115,108,91,81
116,111,67,109
117,93,75,87
118,147,116,140
119,88,58,18
120,142,119,117
121,89,58,88
122,168,156,161
123,161,145,146
124,148,146,124
125,91,65,81
126,99,64,83
127,110,108,86
128,136,135,55
129,136,93,135
130,136,70,59
131,137,54,53
132,174,155,36
133,95,68,77
134,149,128,125
135,96,84,68
136,116,97,115
137,97,73,66
138,101,61,80
139,158,151,139
140,105,83,62
141,133,99,105
142,167,139,123
143,129,123,101
144,167,123,129
145,101,98,61
146,131,102,128
147,102,62,71
148,103,79,63
149,138,53,52
150,106,82,78
151,153,121,126
152,150,131,128
153,105,99,83
154,122,106,98
155,126,106,122
156,125,96,120
157,128,107,125
158,110,86,74
159,134,42,130
160,144,119,142
161,132,109,127
162,134,92,133
163,134,110,92
164,135,111,132
165,111,93,87
166,118,115,90
167,112,90,69
168,119,89,117
169,127,113,119
170,117,114,116
171,114,89,88
172,118,90,112
173,160,159,147
174,147,142,117
175,116,114,97
176,157,144,142
177,117,89,114
178,124,112,91
179,145,140,115
180,162,144,157
181,119,113,89
182,121,95,104
183,155,143,141
184,126,104,106
185,153,126,151
186,123,98,101
187,151,122,139
188,129,101,100
189,167,39,158
190,130,91,108
191,172,148,42
192,163,150,149
193,125,107,96
194,165,151,158
195,126,121,104
196,164,154,152
197,127,109,113
198,166,150,45
199,128,102,107
200,138,129,100
201,167,52,51
202,134,130,108
203,148,130,42
204,166,133,131
205,131,105,102
206,154,135,132
207,132,111,109
208,133,44,43
209,133,92,99
210,134,108,110
211,134,43,42
212,135,56,55
213,135,93,111
214,136,55,54
215,136,59,75
216,137,53,103
217,137,85,76
218,138,52,129
219,138,100,103
220,167,158,139
221,139,122,123
222,145,115,118
223,169,157,159
224,155,37,36
225,141,120,121
226,147,117,116
227,169,162,157
228,155,149,143
229,143,125,120
230,173,164,162
231,144,127,119
232,146,145,118
233,168,161,41
234,161,156,145
235,146,118,124
236,160,140,156
237,159,157,142
238,148,124,130
239,172,42,41
240,149,125,143
241,163,45,150
242,166,45,44
243,150,128,149
244,165,37,155
245,151,126,122
246,164,56,154
247,152,132,127
248,165,155,153
249,153,141,121
250,154,56,135
251,154,132,152
252,155,141,153
253,174,163,155
254,170,168,50
255,156,140,145
256,159,142,147
257,173,48,47
258,158,39,38
259,165,158,38
260,160,147,140
261,171,160,170
262,170,156,168
263,171,159,160
264,172,161,146
265,168,41,40
266,173,57,164
267,162,152,144
268,163,149,155
269,163,46,45
270,164,57,56
271,164,152,162
272,165,38,37
273,165,153,151
274,166,44,133
275,166,131,150
276,167,129,52
277,167,51,39
278,168,40,50
279,170,50,49
280,169,49,48
281,173,169,48
282,171,170,49
283,170,160,156
284,171,49,169
285,171,169,159
286,172,41,161
287,172,146,148
288,173,162,169
289,173,47,57
290,174,36,19
291,174,46,163
