ele_id,Node_1,Node_2,Node_3
1,89,15,67
2,149,125,129
3,112,76,79
4,135,132,112
5,139,138,108
6,83,11,74
7,80,74,30
8,107,68,86
9,86,28,72
10,111,107,86
11,103,72,77
12,75,27,71
13,90,26,65
14,109,84,96
15,91,3,78
16,70,2,69
17,81,1,73
18,73,21,62
19,92,35,89
20,64,4,24
21,146,128,145
22,118,62,93
23,161,116,100
24,116,91,78
25,85,4,64
26,90,71,6
27,126,122,103
28,77,7,75
29,142,121,120
30,82,29,68
31,102,83,74
32,87,12,63
33,79,13,66
34,88,14,76
35,95,89,67
36,48,36,17
37,143,120,122
38,111,72,103
39,163,162,142
40,207,19,52
41,167,166,141
42,117,88,94
43,79,76,33
44,87,66,32
45,106,83,102
46,133,104,130
47,82,80,10
48,202,197,194
49,61,49,20
50,113,99,81
51,119,92,89
52,179,168,166
53,208,18,39
54,193,184,174
55,110,71,97
56,97,71,90
57,109,65,84
58,116,96,64
59,100,69,99
60,158,100,99
61,175,146,165
62,62,21,16
63,92,16,35
64,63,12,31
65,83,31,11
66,85,84,25
67,91,24,3
68,65,26,5
69,84,65,5
70,66,13,32
71,87,32,12
72,67,15,34
73,88,34,14
74,68,29,9
75,86,9,28
76,69,2,22
77,81,22,1
78,100,78,70
79,70,23,2
80,71,27,6
81,90,6,26
82,72,28,8
83,77,8,7
84,118,73,62
85,73,1,21
86,74,11,30
87,80,30,10
88,105,103,77
89,75,7,27
90,76,14,33
91,79,33,13
92,105,77,75
93,77,72,8
94,78,3,23
95,78,23,70
96,98,79,66
97,112,79,98
98,82,10,29
99,104,102,74
100,113,81,73
101,81,69,22
102,101,82,68
103,114,82,101
104,136,106,102
105,83,63,31
106,84,5,25
107,85,25,4
108,96,85,64
109,96,84,85
110,107,101,68
111,86,68,9
112,108,63,106
113,115,87,108
114,94,88,76
115,88,67,34
116,119,89,95
117,89,35,15
118,109,90,65
119,109,97,90
120,116,64,91
121,91,64,24
122,148,123,141
