ele_id,Node_1,Node_2,Node_3
1,160,142,141
2,75,67,16
3,157,136,43
4,90,33,68
5,95,68,63
6,83,12,72
7,89,11,64
8,84,10,81
9,110,70,102
10,110,104,79
11,76,7,66
12,163,161,147
13,74,26,71
14,86,25,85
15,135,106,98
16,91,23,77
17,77,1,69
18,144,119,140
19,116,94,92
20,78,28,76
21,85,4,73
22,92,17,62
23,113,107,91
24,80,65,3
25,73,24,65
26,114,100,74
27,88,6,74
28,163,147,145
29,79,9,70
30,81,29,79
31,137,105,96
32,134,72,105
33,68,13,63
34,87,15,82
35,67,62,35
36,48,36,18
37,110,79,70
38,120,102,99
39,109,99,76
40,193,20,52
41,93,62,67
42,123,118,93
43,103,101,82
44,90,82,14
45,134,95,63
46,89,72,31
47,96,64,84
48,165,146,162
49,61,49,21
50,140,119,117
51,92,69,22
52,180,164,171
53,192,19,39
54,147,122,145
55,112,109,66
56,114,71,97
57,106,86,85
58,98,73,65
59,154,133,130
60,115,69,94
61,179,170,168
62,62,17,35
63,67,35,16
64,63,13,32
65,83,32,12
66,64,11,30
67,84,30,10
68,65,24,3
69,80,3,2
70,66,7,27
71,88,27,6
72,75,16,34
73,108,67,75
74,139,103,95
75,68,33,13
76,69,1,22
77,92,22,17
78,70,9,8
79,78,8,28
80,71,26,5
81,86,5,25
82,72,12,31
83,89,31,11
84,106,85,73
85,73,4,24
86,100,88,74
87,74,6,26
88,87,34,15
89,108,75,101
90,99,78,76
91,76,28,7
92,91,80,2
93,77,23,1
94,102,78,99
95,78,70,8
96,104,81,79
97,79,29,9
98,91,2,23
99,107,80,91
100,111,81,104
101,81,10,29
102,82,15,14
103,90,14,33
104,134,44,95
105,83,63,32
106,111,84,81
107,84,64,30
108,155,138,56
109,85,25,4
110,106,97,86
111,86,71,5
112,101,87,82
113,87,75,34
114,112,88,100
115,88,66,27
116,96,89,64
117,105,89,96
118,103,68,95
119,103,90,68
120,115,77,69
121,107,98,80
122,116,62,93
123,116,92,62
124,141,118,123
125,142,118,141
126,159,140,158
127,94,69,92
128,134,63,83
129,139,44,43
130,151,127,149
131,137,45,105
132,132,129,100
133,97,71,86
134,138,135,57
135,98,65,80
136,109,76,66
137,143,121,120
138,114,74,71
139,125,122,109
140,128,123,108
141,101,75,87
142,177,167,165
143,102,70,78
144,139,136,103
145,103,82,90
146,146,121,143
147,127,104,124
148,134,105,45
149,105,72,89
150,106,73,98
151,138,106,135
152,113,91,77
153,133,107,130
154,148,141,123
155,108,93,67
156,112,66,88
157,122,120,99
158,121,102,120
159,124,110,121
160,131,111,127
161,111,96,84
162,132,100,114
163,153,150,129
164,115,113,77
165,130,113,126
166,155,114,97
167,153,132,56
168,119,94,117
169,126,115,119
170,118,117,116
171,118,116,93
172,176,159,172
173,117,94,116
174,123,93,108
175,184,182,180
176,168,144,159
177,119,115,94
178,122,99,109
179,162,143,161
180,183,47,178
181,121,110,102
182,125,109,112
183,190,189,173
184,128,108,101
185,148,123,128
186,149,124,146
187,124,104,110
188,129,125,112
189,150,145,125
190,152,126,144
191,126,113,115
192,178,156,151
193,127,111,104
194,136,128,101
195,171,157,42
196,129,112,100
197,169,153,55
198,154,58,133
199,130,107,113
200,156,137,131
201,131,96,111
202,155,132,114
203,153,56,55
204,135,133,58
205,133,98,107
206,134,83,72
207,134,45,44
208,135,98,133
209,135,58,57
210,136,101,103
211,157,43,42
212,137,96,131
213,137,46,45
214,138,57,56
215,138,97,106
216,139,95,44
217,139,43,136
218,142,117,118
219,172,159,158
220,164,160,141
221,160,158,142
222,194,185,182
223,142,140,117
224,147,120,122
225,173,162,161
226,170,152,168
227,144,126,119
228,145,122,125
229,175,163,166
230,173,165,162
231,146,124,121
232,175,173,163
233,147,143,120
234,157,148,128
235,194,193,52
236,167,149,165
237,149,127,124
238,166,163,145
239,150,125,129
240,178,46,156
241,151,131,127
242,170,154,152
243,152,130,126
244,153,129,132
245,169,55,54
246,154,130,152
247,154,59,58
248,155,97,138
249,155,56,132
250,156,46,137
251,156,131,151
252,157,128,136
253,171,42,41
254,191,179,181
255,158,140,142
256,181,176,172
257,159,144,140
258,164,141,148
259,174,172,160
260,189,177,173
261,161,143,147
262,187,48,183
263,162,146,143
264,166,145,150
265,175,166,54
266,171,164,148
267,180,174,164
268,187,183,177
269,165,149,146
270,169,166,150
271,192,54,53
272,183,178,167
273,167,151,149
274,179,168,176
275,168,152,144
276,169,54,166
277,169,150,153
278,170,60,59
279,170,59,154
280,171,148,157
281,184,180,171
282,172,158,160
283,191,188,179
284,173,161,163
285,190,173,175
286,194,186,185
287,174,160,164
288,192,39,190
289,192,190,175
290,181,179,176
291,176,168,159
292,177,165,173
293,187,37,36
294,178,47,46
295,178,151,167
296,188,60,179
297,179,60,170
298,184,171,41
299,193,182,184
300,185,172,174
301,191,186,50
302,186,51,50
303,182,174,180
304,183,48,47
305,183,167,177
306,184,41,40
307,193,184,40
308,185,181,172
309,185,174,182
310,191,50,49
311,186,181,185
312,189,187,177
313,187,36,48
314,188,49,61
315,188,61,60
316,189,38,37
317,189,37,187
318,190,39,38
319,190,38,189
320,191,181,186
321,191,49,188
322,192,175,54
323,192,53,19
324,193,40,20
325,194,52,51
326,194,182,193
327,194,51,186
