ele_id,Node_1,Node_2,Node_3
1,146,143,138
2,97,93,82
3,88,33,67
4,72,67,13
5,86,63,44
6,91,11,64
7,73,64,30
8,78,9,77
9,80,77,28
10,130,112,123
11,110,101,105
12,84,27,69
13,74,69,6
14,66,25,65
15,90,3,71
16,70,23,2
17,75,22,1
18,117,94,115
19,121,115,113
20,85,65,4
21,92,16,62
22,92,21,16
23,87,22,75
24,71,23,70
25,104,100,55
26,89,5,66
27,84,76,7
28,80,8,76
29,77,9,28
30,79,29,78
31,165,91,64
32,86,44,72
33,88,83,14
34,83,68,34
35,82,15,68
36,162,17,48
37,112,101,110
38,134,130,123
39,39,19,51
40,151,147,144
41,93,62,82
42,97,82,68
43,99,68,83
44,72,43,67
45,63,45,44
46,165,95,164
47,107,77,102
48,156,130,145
49,61,49,20
50,109,94,92
51,161,155,160
52,52,18,38
53,157,136,142
54,108,105,84
55,98,74,89
56,104,65,100
57,90,85,24
58,96,70,87
59,118,103,117
60,81,75,1
61,163,159,150
62,62,16,35
63,82,35,15
64,63,12,31
65,91,31,11
66,64,11,30
67,73,30,10
68,65,25,4
69,85,4,24
70,89,74,26
71,66,5,25
72,67,33,13
73,72,13,32
74,68,15,34
75,83,34,14
76,69,27,6
77,74,6,26
78,96,71,70
79,87,2,22
80,120,100,85
81,71,3,23
82,86,72,32
83,72,44,43
84,165,73,95
85,79,10,29
86,89,26,5
87,139,126,54
88,106,75,103
89,81,1,21
90,76,8,7
91,84,7,27
92,116,102,112
93,80,28,8
94,107,78,77
95,78,29,9
96,95,79,78
97,79,73,10
98,101,80,76
99,102,80,101
100,92,81,21
101,103,81,94
102,119,113,93
103,82,62,35
104,88,14,33
105,99,83,88
106,108,69,98
107,105,101,76
108,90,24,3
109,120,85,90
110,86,32,12
111,86,12,63
112,106,96,87
113,87,70,2
114,88,67,43
115,99,88,43
116,104,89,66
117,104,98,89
118,120,71,96
119,120,56,100
120,91,45,63
121,91,63,31
122,109,62,93
123,94,81,92
124,135,133,124
125,133,121,124
126,132,115,121
127,109,92,62
128,164,95,131
129,95,73,79
130,129,57,96
131,120,96,57
132,99,97,68
133,135,127,42
134,125,122,111
135,98,69,74
136,99,43,42
137,127,99,42
138,100,56,55
139,100,65,85
140,105,76,84
141,123,110,122
142,158,116,130
143,102,77,80
144,128,118,117
145,103,75,81
146,104,66,65
147,126,104,55
148,108,84,69
149,111,105,108
150,129,106,118
151,106,87,75
152,131,95,107
153,107,95,78
154,114,111,108
155,111,110,105
156,113,109,93
157,115,109,113
158,122,110,111
159,134,123,122
160,114,108,98
161,125,111,114
162,158,130,156
163,112,102,101
164,119,93,97
165,140,137,133
166,126,114,98
167,142,139,54
168,132,128,117
169,115,94,109
170,158,46,131
171,116,107,102
172,143,129,128
173,117,103,94
174,129,118,128
175,118,106,103
176,127,119,97
177,124,121,113
178,120,90,71
179,120,57,56
180,124,113,119
181,155,150,149
182,153,38,148
183,152,148,37
184,145,134,141
185,123,112,110
186,135,124,119
187,151,41,40
188,139,125,114
189,136,134,122
190,126,98,104
191,126,55,54
192,127,97,99
193,135,42,41
194,143,58,129
195,132,117,115
196,129,58,57
197,129,96,106
198,162,156,152
199,130,116,112
200,164,131,46
201,131,107,116
202,137,121,133
203,138,132,137
204,154,151,39
205,163,60,159
206,136,122,125
207,148,145,141
208,135,119,127
209,144,135,41
210,142,136,125
211,157,52,153
212,149,137,140
213,137,132,121
214,146,59,143
215,138,128,132
216,139,114,126
217,142,54,53
218,144,140,133
219,155,149,140
220,148,38,37
221,141,134,136
222,142,125,139
223,157,153,141
224,143,59,58
225,143,128,138
226,144,133,135
227,154,39,51
228,152,145,148
229,145,130,134
230,159,59,146
231,149,138,137
232,160,155,154
233,147,140,144
234,153,148,141
235,152,37,36
236,149,146,138
237,155,140,147
238,163,161,49
239,150,146,149
240,151,144,41
241,151,40,39
242,162,152,36
243,162,47,156
244,157,141,136
245,153,52,38
246,160,51,50
247,154,147,151
248,155,147,154
249,161,50,49
250,158,156,47
251,156,145,152
252,157,142,53
253,157,53,52
254,158,47,46
255,158,131,116
256,159,60,59
257,159,146,150
258,160,154,51
259,161,160,50
260,163,49,61
261,161,150,155
262,162,36,17
263,162,48,47
264,163,150,161
265,163,61,60
266,164,46,45
267,165,164,45
268,165,45,91
269,165,64,73
