ele_id,Node_1,Node_2,Node_3
1,78,16,66
2,123,96,107
3,92,14,82
4,82,33,71
5,117,108,82
6,86,12,84
7,110,106,84
8,155,127,151
9,83,70,10
10,91,83,29
11,90,28,65
12,212,173,192
13,85,27,80
14,75,26,68
15,87,68,5
16,93,4,72
17,76,3,69
18,88,23,77
19,102,88,77
20,79,22,64
21,94,35,78
22,182,153,174
23,79,77,1
24,105,99,59
25,93,87,25
26,170,109,58
27,80,6,75
28,158,134,143
29,91,9,74
30,112,104,81
31,81,30,70
32,84,31,73
33,71,13,67
34,89,66,34
35,107,66,101
36,223,18,49
37,128,103,118
38,118,83,91
39,90,74,8
40,129,114,98
41,54,41,20
42,150,123,125
43,101,66,89
44,92,89,15
45,97,71,67
46,141,139,97
47,110,73,104
48,81,73,11
49,199,175,194
50,63,50,21
51,122,64,94
52,126,122,124
53,96,94,78
54,224,210,215
55,228,19,40
56,178,173,149
57,119,85,113
58,109,100,75
59,105,68,87
60,76,72,24
61,145,120,102
62,111,102,77
63,202,190,182
64,64,22,17
65,94,17,35
66,65,28,7
67,85,7,27
68,66,16,34
69,89,34,15
70,67,13,32
71,86,32,12
72,68,26,5
73,87,5,25
74,69,3,2
75,88,2,23
76,70,30,10
77,83,10,29
78,117,71,97
79,71,33,13
80,72,4,24
81,76,24,3
82,73,31,11
83,81,11,30
84,74,9,8
85,90,8,28
86,100,80,75
87,75,6,26
88,120,99,69
89,99,76,69
90,77,23,1
91,79,1,22
92,206,197,193
93,78,35,16
94,95,79,64
95,111,79,95
96,113,80,100
97,80,27,6
98,112,70,103
99,112,81,70
100,136,132,121
101,82,14,33
102,91,29,9
103,128,127,103
104,106,86,84
105,84,12,31
106,170,146,100
107,85,65,7
108,116,86,106
109,86,67,32
110,93,25,4
111,105,87,93
112,120,88,102
113,88,69,2
114,92,15,14
115,121,89,92
116,98,90,65
117,114,90,98
118,115,74,114
119,118,91,115
120,108,92,82
121,121,92,108
122,99,93,72
123,105,93,99
124,122,94,96
125,94,64,17
126,153,126,148
127,165,135,153
128,107,78,66
129,124,96,123
130,116,67,86
131,164,139,161
132,119,65,85
133,156,129,149
134,147,59,99
135,99,72,76
136,109,75,68
137,171,146,57
138,152,150,125
139,125,123,107
140,111,77,79
141,172,147,145
142,216,48,204
143,103,70,83
144,160,140,137
145,104,73,81
146,105,59,58
147,109,105,58
148,110,84,73
149,142,106,140
150,125,107,101
151,107,96,78
152,117,82,71
153,166,136,138
154,109,68,105
155,170,58,57
156,137,104,133
157,140,110,137
158,135,95,126
159,144,111,135
160,127,112,103
161,133,112,127
162,143,134,119
163,113,85,80
164,130,114,129
165,114,74,90
166,131,118,115
167,115,91,74
168,167,161,141
169,116,97,67
170,139,117,97
171,138,136,108
172,159,128,131
173,118,103,83
174,134,129,98
175,119,98,65
176,147,120,145
177,120,69,88
178,132,125,101
179,121,101,89
180,154,123,150
181,122,95,64
182,179,154,150
183,176,174,148
184,148,126,124
185,124,122,96
186,132,101,121
187,152,125,132
188,174,153,148
189,126,95,122
190,175,155,151
191,163,160,137
192,131,115,130
193,159,131,157
194,134,98,119
195,173,156,149
196,157,130,156
197,130,115,114
198,184,157,181
199,131,128,118
200,136,121,108
201,183,177,152
202,163,133,155
203,133,104,112
204,143,119,113
205,228,222,192
206,190,169,165
207,135,111,95
208,138,108,117
209,189,188,166
210,168,167,142
211,137,110,104
212,139,138,117
213,166,138,164
214,141,97,116
215,186,164,161
216,142,141,116
217,140,106,110
218,142,116,106
219,167,45,161
220,168,140,160
