ele_id,Node_1,Node_2,Node_3
1,116,65,92
2,79,34,73
3,89,33,86
4,149,132,44
5,75,31,74
6,151,98,134
7,76,9,69
8,84,8,28
9,84,28,71
10,137,119,122
11,113,77,82
12,78,25,67
13,80,67,5
14,120,94,97
15,93,3,81
16,133,96,59
17,108,87,72
18,115,112,83
19,65,64,15
20,135,118,117
21,83,20,64
22,87,21,72
23,81,22,68
24,94,4,66
25,148,57,56
26,82,6,78
27,153,137,142
28,85,7,77
29,124,105,119
30,109,76,69
31,88,30,76
32,91,11,75
33,86,12,70
34,123,121,107
35,92,14,79
36,49,36,16
37,111,71,85
38,111,105,71
39,200,18,52
40,198,196,195
41,164,154,158
42,103,79,73
43,127,123,103
44,132,104,86
45,134,98,75
46,109,69,102
47,130,102,128
48,105,84,71
49,191,182,190
50,199,19,63
51,152,138,135
52,195,183,179
53,53,17,38
54,53,192,54
55,171,165,153
56,126,122,100
57,99,78,67
58,94,80,24
59,96,81,68
60,144,96,108
61,83,72,1
62,145,125,138
63,188,62,184
64,64,20,15
65,65,15,35
66,92,35,14
67,117,95,116
68,66,4,23
69,93,23,3
70,67,25,5
71,80,5,24
72,68,22,2
73,87,2,21
74,69,9,29
75,90,29,8
76,70,12,32
77,91,32,11
78,71,28,27
79,85,27,7
80,72,21,1
81,83,1,20
82,73,34,13
83,89,13,33
84,74,31,10
85,88,10,30
86,98,91,75
87,75,11,31
88,101,88,76
89,76,30,9
90,77,7,26
91,82,26,6
92,106,78,99
93,78,6,25
94,107,79,103
95,79,14,34
96,94,24,4
97,120,80,94
98,133,81,96
99,81,3,22
100,113,82,106
101,82,77,26
102,115,64,95
103,112,108,72
104,114,84,105
105,90,8,84
106,100,85,77
107,85,71,27
108,104,89,86
109,86,33,12
110,108,96,87
111,87,68,2
112,134,88,101
113,88,74,10
114,110,89,104
115,89,73,13
116,114,90,84
117,90,69,29
118,132,91,98
119,91,70,32
120,107,92,79
121,92,65,35
122,133,97,66
123,93,66,23
124,133,66,93
125,97,94,66
126,140,117,121
127,95,64,65
128,96,68,87
129,133,59,58
130,97,58,57
131,120,97,57
132,134,75,74
133,132,98,44
134,120,99,67
135,148,106,99
136,137,136,119
137,111,85,100
138,150,45,134
139,150,134,101
140,143,130,128
141,102,69,90
142,110,73,89
143,141,123,139
144,132,86,70
145,149,127,110
146,146,143,128
147,136,124,119
148,129,126,113
149,106,82,78
150,121,117,116
151,116,92,107
152,112,72,83
153,160,144,131
154,150,109,130
155,109,101,76
156,169,161,42
157,110,103,73
158,122,119,111
159,122,111,100
160,115,83,64
161,131,112,125
162,147,129,56
163,113,100,77
164,128,114,124
165,114,102,90
166,118,95,117
167,125,115,118
168,121,116,107
169,116,95,65
170,154,152,135
171,188,184,176
172,138,118,135
173,118,115,95
174,186,182,180
175,119,105,111
176,148,120,57
177,120,67,80
178,123,107,103
179,141,121,123
180,126,100,113
181,181,177,171
182,127,103,110
183,139,123,127
184,146,124,136
185,124,114,105
186,166,160,145
187,125,112,115
188,129,113,106
189,142,137,122
190,149,110,104
191,161,127,149
192,167,163,143
193,128,102,114
194,148,129,106
195,170,56,55
196,163,150,130
197,130,109,102
198,160,59,144
199,131,108,112
200,132,70,91
201,149,44,43
202,133,58,97
203,133,93,81
204,151,134,45
205,134,74,88
206,154,135,140
207,164,157,152
208,165,155,153
209,180,155,165
210,142,122,126
211,162,153,142
212,157,138,152
213,138,125,118
214,174,169,42
215,141,140,121
216,174,168,156
217,140,135,117
218,169,156,139
219,158,141,156
220,147,142,126
221,181,55,54
222,167,46,163
223,146,128,124
224,144,59,96
225,144,108,131
226,166,60,160
227,145,131,125
228,155,136,153
229,159,146,155
230,147,126,129
231,170,162,147
232,148,99,120
233,148,56,129
234,149,104,132
235,161,149,43
236,150,101,109
237,150,46,45
238,151,45,44
239,151,44,98
240,175,172,157
241,172,61,166
242,191,187,182
243,153,136,137
244,158,140,141
245,168,164,158
246,173,47,167
247,155,146,136
248,156,141,139
249,179,174,41
250,172,166,157
251,157,145,138
252,178,176,175
253,158,154,140
254,173,167,159
255,159,143,146
256,160,60,59
257,160,131,145
258,161,43,42
259,161,139,127
260,162,142,147
261,192,189,177
262,163,46,150
263,163,130,143
264,194,188,185
265,164,152,154
266,171,153,162
267,186,180,177
268,166,61,60
269,166,145,157
270,167,47,46
271,167,143,159
272,168,158,156
273,179,168,174
274,169,139,161
275,174,42,41
276,170,147,56
277,181,170,55
278,181,171,162
279,192,177,181
280,184,61,172
281,175,157,164
282,187,173,182
283,180,159,155
284,174,156,169
285,179,41,40
286,183,164,168
287,178,175,164
288,199,188,194
289,176,172,175
290,190,186,189
291,177,165,171
292,195,185,178
293,195,178,183
294,198,40,39
295,196,51,194
296,180,173,159
297,180,165,177
298,181,162,170
299,193,53,38
300,191,190,36
301,182,173,180
302,183,178,164
303,183,168,179
304,184,62,61
305,184,172,176
306,199,194,50
307,185,176,178
308,189,186,177
309,197,190,189
310,187,48,47
311,187,47,173
312,188,63,62
313,188,176,185
314,197,193,37
315,197,36,190
316,191,36,49
317,190,182,186
318,191,49,48
319,191,48,187
320,192,181,54
321,193,192,53
322,193,38,37
323,193,189,192
324,196,185,195
325,194,51,50
326,198,179,40
327,200,196,198
328,196,52,51
329,196,194,185
330,197,189,193
331,197,37,36
332,198,195,179
333,200,198,39
334,199,50,19
335,199,63,188
336,200,39,18
337,200,52,196
