ele_id,Node_1,Node_2,Node_3
1,126,122,118
2,81,34,74
3,80,33,73
4,95,32,84
5,109,67,99
6,85,67,31
7,77,10,76
8,78,9,28
9,78,28,75
10,148,125,147
11,202,200,189
12,152,128,134
13,79,26,69
14,86,69,5
15,146,83,71
16,94,71,3
17,82,1,70
18,120,107,82
19,157,155,133
20,83,24,71
21,96,16,66
22,70,1,21
23,92,22,82
24,94,23,68
25,90,4,83
26,144,112,59
27,93,6,79
28,87,7,72
29,91,9,78
30,76,10,29
31,88,30,77
32,84,12,67
33,191,136,139
34,98,81,74
35,89,15,81
36,50,36,17
37,116,113,78
38,128,125,111
39,87,75,8
40,212,19,54
41,212,204,208
42,126,124,122
43,154,151,131
44,80,74,14
45,110,102,73
46,164,109,99
47,88,85,11
48,135,106,132
49,116,78,75
50,203,49,187
51,218,20,65
52,122,66,89
53,185,168,181
54,194,192,182
55,221,18,39
56,217,193,183
57,203,200,202
58,119,104,72
59,112,100,79
60,90,86,25
61,146,101,60
62,163,101,103
63,120,82,70
64,96,70,21
65,206,190,199
66,66,16,35
67,89,35,15
68,67,12,31
69,85,31,11
70,68,23,2
71,92,2,22
72,69,26,5
73,86,5,25
74,155,140,133
75,96,21,16
76,71,24,3
77,94,3,23
78,72,7,27
79,93,27,6
80,73,33,13
81,95,13,32
82,74,34,14
83,80,14,33
84,75,28,8
85,87,8,7
86,108,76,106
87,91,29,9
88,137,108,135
89,77,30,10
90,116,75,111
91,159,130,148
92,100,93,79
93,79,6,26
94,102,80,73
95,117,80,102
96,118,81,98
97,81,15,34
98,107,103,92
99,82,22,1
100,146,105,90
101,83,4,24
102,121,84,109
103,84,32,12
104,88,11,30
105,115,85,88
106,90,25,4
107,105,69,86
108,104,87,72
109,111,87,104
110,114,77,108
111,115,88,114
112,118,89,81
113,89,66,35
114,146,90,83
115,105,60,59
116,113,91,78
117,91,76,29
118,107,92,82
119,92,68,2
120,119,93,100
121,93,72,27
122,103,101,68
123,101,94,68
124,143,110,121
125,95,73,13
126,97,96,66
127,123,96,97
128,150,124,149
129,157,129,150
130,117,74,80
131,127,126,118
132,164,142,46
133,99,67,85
134,112,79,69
135,160,152,134
136,101,61,60
137,101,71,94
138,110,73,95
139,136,131,117
140,163,145,62
141,103,68,92
142,119,72,93
143,147,125,128
144,112,105,59
145,105,86,90
146,153,137,135
147,106,76,91
148,123,70,96
149,145,103,107
150,161,141,137
151,108,77,76
152,121,110,95
153,109,84,67
154,121,95,84
155,143,139,110
156,159,158,132
157,111,75,87
158,112,69,105
159,144,59,58
160,132,113,130
161,113,106,91
162,141,114,137
163,114,88,77
164,142,115,141
165,115,99,85
166,125,116,111
167,130,116,125
168,131,127,98
169,117,98,74
170,182,181,165
171,122,89,118
172,138,134,119
173,134,128,104
174,123,120,70
175,140,120,133
176,164,121,109
177,143,44,139
178,156,127,151
179,122,97,66
180,129,97,124
181,133,123,129
182,165,150,149
183,124,97,122
184,128,111,104
185,166,148,147
186,127,118,98
187,170,156,151
188,131,98,117
189,156,126,127
190,134,104,119
191,152,147,128
192,157,133,129
193,129,123,97
194,171,153,158
195,130,113,116
196,136,117,102
197,191,169,154
198,158,153,135
199,132,106,113
200,179,162,155
201,133,120,123
202,138,119,100
203,167,166,147
204,158,135,132
205,135,108,106
206,139,136,102
207,191,154,136
208,161,46,141
209,137,114,108
210,144,138,100
211,188,178,58
212,191,139,44
213,139,102,110
214,162,140,155
215,140,107,120
216,142,141,46
217,141,115,114
218,164,46,45
219,142,99,115
220,164,143,121
221,143,45,44
222,178,144,58
223,144,100,112
224,163,62,61
225,145,107,140
226,146,71,101
227,146,60,105
228,183,180,167
229,183,167,174
230,195,166,180
231,148,130,125
232,192,185,181
233,149,124,126
234,181,168,165
235,150,129,124
236,170,151,169
237,151,127,131
238,160,134,138
239,174,167,152
240,177,161,153
241,177,153,171
242,154,131,136
243,198,169,191
244,190,175,185
245,162,63,62
246,184,170,169
247,156,149,126
248,168,150,165
249,175,157,168
250,159,132,130
251,176,158,159
252,173,148,166
253,176,159,173
254,178,160,138
255,221,215,217
256,161,47,46
257,161,137,153
258,162,62,145
259,162,145,140
260,163,61,101
261,163,103,145
262,164,45,143
263,164,99,142
264,172,149,156
265,218,206,209
266,167,147,152
267,216,202,193
268,174,152,160
269,217,183,196
270,199,190,185
271,168,157,150
272,205,197,184
273,169,151,154
274,186,170,184
275,172,156,170
276,187,48,177
277,187,177,171
278,194,182,186
279,172,165,149
280,189,176,173
281,173,159,148
282,188,174,160
283,196,188,57
284,190,63,179
285,175,155,157
286,214,49,203
287,176,171,158
288,177,48,47
289,177,47,161
290,178,138,144
291,188,58,57
292,179,63,162
293,179,155,175
294,202,195,193
295,180,166,167
296,182,165,172
297,211,192,201
298,186,172,170
299,204,194,197
300,196,183,174
301,217,215,193
302,198,184,169
303,205,184,198
304,209,206,199
305,185,175,168
306,204,201,194
307,186,182,172
308,187,49,48
309,200,171,176
310,188,160,178
311,196,57,56
312,195,173,166
313,213,203,202
314,206,63,190
315,190,179,175
316,191,44,43
317,198,191,43
318,211,209,199
319,192,181,182
320,216,215,38
321,193,180,183
322,197,194,186
323,207,54,53
324,195,189,173
325,195,180,193
326,196,174,188
327,221,217,55
328,197,186,184
329,208,204,197
330,198,43,42
331,205,198,42
332,211,185,192
333,220,51,218
334,200,187,171
335,200,176,189
336,210,207,53
337,201,192,194
338,219,213,216
339,202,189,195
340,219,214,213
341,203,187,200
342,208,197,205
343,212,208,40
344,205,42,41
345,208,205,41
346,218,64,206
347,206,64,63
348,210,53,52
349,207,201,204
350,208,41,40
351,212,40,19
352,220,211,210
353,220,218,209
354,210,201,207
355,220,210,52
356,211,199,185
357,211,201,210
358,212,54,207
359,212,207,204
360,216,213,202
361,214,36,50
362,214,50,49
363,214,203,213
364,215,39,38
365,216,38,37
366,219,216,37
367,216,193,215
368,217,196,56
369,217,56,55
370,218,51,20
371,218,65,64
372,219,37,36
373,219,36,214
374,220,52,51
375,220,209,211
376,221,55,18
377,221,39,215
