ele_id,Node_1,Node_2,Node_3
1,111,60,103
2,82,34,65
3,87,14,59
4,129,42,41
5,93,43,42
6,85,12,74
7,92,68,73
8,69,30,10
9,81,29,80
10,115,94,112
11,113,108,98
12,75,62,7
13,119,113,98
14,84,25,66
15,72,3,63
16,86,23,70
17,141,118,136
18,71,22,58
19,88,35,60
20,79,28,62
21,84,76,5
22,136,118,114
23,118,106,114
24,128,99,96
25,83,24,72
26,76,61,26
27,77,6,61
28,113,112,108
29,80,9,64
30,80,29,9
31,73,30,69
32,121,85,74
33,78,13,67
34,97,65,90
35,125,120,103
36,46,36,18
37,126,109,124
38,79,64,8
39,146,144,126
40,50,40,20
41,103,82,97
42,87,65,15
43,93,78,67
44,92,74,68
45,127,95,126
46,146,124,138
47,57,47,21
48,71,70,1
49,110,106,71
50,120,117,111
51,51,19,39
52,98,62,75
53,77,75,27
54,100,76,91
55,132,54,131
56,96,72,63
57,107,70,106
58,58,22,17
59,88,17,35
60,59,14,33
61,78,33,13
62,60,35,16
63,82,16,34
64,61,6,26
65,76,26,5
66,62,28,7
67,75,7,27
68,63,3,2
69,86,2,23
70,64,9,8
71,79,8,28
72,65,34,15
73,87,15,14
74,66,25,4
75,83,4,24
76,67,13,32
77,85,32,12
78,68,31,11
79,73,11,30
80,105,69,95
81,81,10,29
82,70,23,1
83,71,1,22
84,110,58,89
85,110,71,58
86,99,83,72
87,72,24,3
88,105,92,73
89,73,68,11
90,74,12,31
91,74,31,68
92,77,27,6
93,101,75,77
94,84,5,25
95,145,131,53
96,104,61,100
97,101,98,75
98,93,59,78
99,78,59,33
100,108,62,98
101,108,79,62
102,102,64,94
103,109,80,102
104,109,81,80
105,81,69,10
106,97,82,65
107,82,60,16
108,99,91,83
109,83,66,4
110,91,84,66
111,91,76,84
112,121,67,85
113,85,67,32
114,107,86,70
115,86,63,2
116,90,87,59
117,90,65,87
118,111,88,60
119,88,58,17
120,139,136,114
121,89,58,88
122,93,90,59
123,129,97,90
124,91,66,83
125,131,100,91
126,130,43,92
127,121,92,43
128,121,93,67
129,93,42,90
130,133,115,112
131,94,64,79
132,148,130,127
133,95,69,81
134,132,128,55
135,96,63,86
136,165,157,40
137,169,153,152
138,176,170,163
139,134,133,112
140,99,72,96
141,132,99,128
142,104,101,77
143,100,61,76
144,104,77,61
145,158,143,123
146,124,102,115
147,102,80,64
148,142,120,125
149,103,60,82
150,145,104,100
151,123,119,101
152,130,105,127
153,105,73,69
154,168,136,151
155,106,70,71
156,122,107,118
157,107,96,86
158,150,149,134
159,108,94,79
160,138,115,133
161,109,95,81
162,116,114,110
163,116,110,89
164,117,116,89
165,111,89,88
166,149,138,133
167,112,94,108
168,119,98,101
169,172,155,166
170,168,57,160
171,114,106,110
172,167,156,161
173,115,102,94
174,117,89,111
175,140,139,116
176,120,111,103
177,140,117,137
178,160,147,141
179,118,107,106
180,123,101,104
181,135,134,113
182,125,103,97
183,142,137,120
184,121,74,92
185,121,43,93
186,147,128,122
187,122,96,107
188,145,123,104
189,166,158,53
190,146,126,124
191,124,109,102
192,129,125,97
193,165,152,142
194,144,127,126
195,126,95,109
196,148,127,144
197,127,105,95
198,128,96,122
199,147,55,128
200,129,90,42
201,157,129,41
202,130,44,43
203,130,92,105
204,132,131,91
205,131,54,53
206,132,55,54
207,132,91,99
208,134,112,113
209,161,156,149
210,135,113,119
211,155,135,143
212,143,135,119
213,174,172,51
214,139,114,116
215,168,162,47
216,154,140,153
217,137,117,120
218,175,173,167
219,138,124,115
220,140,116,117
221,154,139,140
222,153,137,152
223,169,164,153
224,160,56,147
225,141,122,118
226,157,142,125
227,169,165,50
228,143,119,123
229,155,150,135
230,159,45,144
231,148,144,45
232,145,100,131
233,158,145,53
234,156,138,149
235,159,146,156
236,147,56,55
237,147,122,141
238,148,45,44
239,148,44,130
240,149,133,134
241,171,38,37
242,176,171,161
243,150,134,135
244,168,47,57
245,151,136,139
246,169,152,165
247,152,137,142
248,164,48,162
249,153,140,137
250,164,162,154
251,154,151,139
252,166,155,143
253,172,163,155
254,171,167,161
255,156,146,138
256,157,125,129
257,157,41,40
258,158,123,145
259,166,53,52
260,173,45,159
261,159,144,146
262,168,141,136
263,160,57,56
264,170,149,150
265,175,171,37
266,162,48,47
267,162,151,154
268,176,174,38
269,163,150,155
270,164,154,153
271,164,49,48
272,165,142,157
273,165,40,50
274,172,166,52
275,166,143,158
276,175,46,173
277,167,159,156
278,168,160,141
279,168,151,162
280,169,50,49
281,169,49,164
282,170,161,149
283,170,150,163
284,176,161,170
285,175,37,36
286,172,52,51
287,174,51,39
288,173,46,45
289,173,159,167
290,174,39,38
291,174,163,172
292,175,36,46
293,175,167,171
294,176,163,174
295,176,38,171
