ele_id,Node_1,Node_2,Node_3
1,87,35,15
2,75,34,67
3,112,78,109
4,93,32,66
5,92,31,65
6,107,92,104
7,86,10,73
8,91,9,69
9,135,122,119
10,115,79,84
11,136,119,121
12,84,27,83
13,141,128,56
14,127,88,68
15,89,71,58
16,77,71,3
17,113,76,106
18,117,64,94
19,120,117,96
20,97,89,58
21,148,143,133
22,80,21,64
23,90,22,76
24,77,23,70
25,127,68,97
26,88,81,5
27,83,6,72
28,82,8,79
29,119,100,98
30,73,10,29
31,74,65,11
32,93,85,13
33,85,78,33
34,123,120,96
35,87,15,75
36,49,36,17
37,152,135,149
38,100,82,98
39,39,19,52
40,181,51,173
41,117,94,96
42,103,75,67
43,139,112,43
44,109,85,93
45,92,66,12
46,147,104,99
47,110,73,91
48,91,73,29
49,175,167,161
50,63,50,20
51,134,118,120
52,168,163,166
53,53,18,38
54,180,177,37
55,136,135,119
56,114,72,101
57,127,101,81
58,97,68,89
59,105,71,77
60,108,59,105
61,125,95,118
62,80,76,1
63,178,176,62
64,64,21,16
65,94,16,35
66,65,31,11
67,74,11,30
68,66,32,12
69,92,12,31
70,67,34,14
71,78,67,14
72,68,25,4
73,89,68,4
74,69,9,28
75,82,28,8
76,70,23,2
77,90,2,22
78,71,24,3
79,77,3,23
80,72,6,26
81,81,72,26
82,86,74,30
83,91,29,9
84,104,74,99
85,86,30,10
86,102,96,87
87,75,15,34
88,76,22,1
89,80,1,21
90,108,105,70
91,105,77,70
92,78,14,33
93,85,33,13
94,79,8,7
95,84,7,27
96,95,80,64
97,106,80,95
98,81,26,5
99,142,57,56
100,98,82,79
101,82,69,28
102,111,84,83
103,83,27,6
104,115,84,111
105,84,79,7
106,93,13,32
107,109,78,85
108,99,86,73
109,99,74,86
110,102,87,75
111,94,35,87
112,88,5,25
113,88,25,68
114,89,4,24
115,89,24,71
116,113,90,76
117,90,70,2
118,116,69,100
119,110,99,73
120,104,92,65
121,107,66,92
122,93,66,44
123,109,93,44
124,120,118,117
125,94,64,16
126,133,125,118
127,143,125,133
128,96,94,87
129,151,134,144
130,97,58,57
131,127,97,57
132,160,150,153
133,150,136,138
134,145,131,129
135,147,45,104
136,116,110,91
137,100,69,82
138,114,111,83
139,101,72,81
140,103,102,75
141,155,140,126
142,112,103,67
143,126,123,102
144,107,104,45
145,104,65,74
146,105,59,58
147,105,58,71
148,113,108,90
149,106,76,80
150,107,45,44
151,107,44,66
152,132,59,108
153,108,70,90
154,109,44,43
155,112,109,43
156,116,91,69
157,131,110,129
158,114,83,72
159,124,121,115
160,112,67,78
161,139,43,42
162,130,106,125
163,132,113,130
164,142,114,101
165,128,124,111
166,121,119,98
167,115,98,79
168,122,100,119
169,129,116,122
170,134,133,118
171,117,95,64
172,172,169,165
173,118,95,117
174,121,98,115
175,175,48,167
176,123,96,102
177,162,157,140
178,124,115,111
179,150,149,136
180,137,122,135
181,122,116,100
182,126,102,103
183,144,123,140
184,128,111,114
185,138,136,121
186,146,130,143
187,125,106,95
188,139,126,103
189,162,155,42
190,142,127,57
191,127,81,88
192,142,128,114
193,141,56,55
194,145,46,131
195,129,110,116
196,146,132,130
197,130,113,106
198,147,131,46
199,131,99,110
200,132,60,59
201,132,108,113
202,183,158,169
203,183,143,148
204,144,120,123
205,151,148,134
206,159,152,149
207,154,47,145
208,138,121,124
209,170,164,160
210,154,145,137
211,137,129,122
212,141,138,124
213,171,141,55
214,155,139,42
215,139,103,112
216,140,123,126
217,166,162,41
218,141,124,128
219,153,150,138
220,142,101,127
221,142,56,128
222,156,146,143
223,143,130,125
224,163,151,157
225,144,134,120
226,145,47,46
227,145,129,137
228,146,61,60
229,146,60,132
230,147,99,131
231,147,46,45
232,169,158,165
233,148,133,134
234,179,159,164
235,149,135,136
236,153,138,141
237,160,159,150
238,157,151,144
239,163,158,151
240,161,154,152
241,152,137,135
242,171,153,141
243,177,170,53
244,167,47,154
245,154,137,152
246,155,126,139
247,162,42,41
248,178,61,156
249,156,61,146
250,157,144,140
251,174,166,40
252,182,176,172
253,158,148,151
254,180,36,175
255,159,149,150
256,171,160,153
257,170,54,53
258,161,152,159
259,179,175,161
260,162,140,155
261,166,41,40
262,166,163,157
263,173,172,165
264,180,179,164
265,164,159,160
266,182,51,50
267,165,158,163
268,166,157,162
269,174,168,166
270,167,48,47
271,167,154,161
272,181,174,39
273,168,165,163
274,178,169,176
275,183,169,156
276,171,170,160
277,177,53,38
278,171,55,54
279,171,54,170
280,173,165,168
281,182,63,176
282,181,168,174
283,173,51,172
284,174,40,39
285,181,39,52
286,175,36,49
287,175,49,48
288,176,63,62
289,176,169,172
290,177,38,37
291,177,164,170
292,178,62,61
293,178,156,169
294,179,161,159
295,180,164,177
296,180,37,36
297,180,175,179
298,181,52,51
299,181,173,168
300,182,172,51
301,182,50,63
302,183,156,143
303,183,148,158
