ele_id,Node_1,Node_2,Node_3
1,75,35,15
2,69,34,68
3,84,33,83
4,83,43,42
5,81,31,65
6,81,44,43
7,76,10,66
8,77,9,72
9,96,72,70
10,71,70,8
11,86,27,74
12,111,97,105
13,73,26,67
14,87,25,61
15,103,88,79
16,80,64,23
17,63,22,1
18,78,63,1
19,113,108,109
20,88,24,79
21,90,16,60
22,108,78,90
23,85,22,63
24,127,103,93
25,87,67,5
26,100,99,73
27,74,6,73
28,97,70,71
29,72,28,70
30,124,44,82
31,82,30,76
32,89,43,62
33,101,83,42
34,84,14,33
35,75,15,69
36,166,17,47
37,161,46,144
38,97,96,70
39,39,19,50
40,167,163,164
41,134,131,116
42,126,101,42
43,83,62,43
44,81,65,44
45,124,76,66
46,106,72,96
47,157,128,140
48,59,48,20
49,90,78,21
50,149,141,134
51,51,18,38
52,143,132,133
53,99,74,73
54,138,100,102
55,125,103,55
56,93,79,64
57,85,80,2
58,107,98,85
59,147,145,142
60,60,16,35
61,91,60,75
62,61,25,4
63,88,4,24
64,62,13,32
65,89,62,32
66,122,93,98
67,78,1,21
68,64,3,23
69,80,23,2
70,65,31,11
71,82,11,30
72,66,10,29
73,77,29,9
74,67,26,5
75,87,5,25
76,101,92,68
77,68,34,14
78,92,91,75
79,69,15,34
80,70,28,8
81,71,8,7
82,86,7,27
83,132,111,114
84,106,77,72
85,72,9,28
86,133,132,114
87,73,6,26
88,104,74,99
89,74,27,6
90,92,75,69
91,75,60,35
92,124,82,76
93,76,30,10
94,94,66,77
95,77,66,29
96,90,21,16
97,142,130,139
98,79,24,3
99,79,3,64
100,85,2,22
101,98,80,85
102,89,81,43
103,81,12,31
104,82,44,65
105,82,65,11
106,83,33,13
107,83,13,62
108,101,84,83
109,84,68,14
110,107,63,95
111,98,93,80
112,105,86,104
113,86,71,7
114,125,102,87
115,125,87,61
116,125,88,103
117,88,61,4
118,89,32,12
119,89,12,81
120,109,60,91
121,108,95,78
122,131,129,113
123,109,108,90
124,92,69,68
125,120,116,91
126,127,55,103
127,93,64,80
128,123,45,94
129,124,94,45
130,130,112,129
131,95,63,78
132,128,119,110
133,119,96,110
134,105,71,86
135,111,110,97
136,107,85,63
137,137,122,121
138,100,73,67
139,115,114,104
140,102,100,67
141,154,138,53
142,101,68,84
143,126,42,41
144,138,118,100
145,102,67,87
146,103,79,93
147,125,55,54
148,114,111,105
149,104,86,74
150,132,128,111
151,105,97,71
152,123,94,106
153,106,94,77
154,117,95,112
155,121,107,117
156,109,90,60
157,139,129,131
158,116,113,109
159,113,112,108
160,161,157,156
161,110,96,97
162,114,105,104
163,162,158,37
164,139,130,129
165,112,95,108
166,116,109,91
167,131,113,116
168,115,104,99
169,155,148,143
170,118,115,99
171,150,53,52
172,120,91,92
173,141,139,131
174,135,117,130
175,117,107,95
176,154,150,133
177,118,99,100
178,136,123,119
179,119,106,96
180,126,120,92
181,149,41,40
182,137,56,122
183,121,98,107
184,127,122,56
185,122,98,121
186,144,123,136
187,123,106,119
188,124,66,94
189,124,45,44
190,138,125,54
191,125,61,88
192,134,126,41
193,126,92,101
194,127,93,122
195,127,56,55
196,156,140,148
197,128,110,111
198,159,48,59
199,129,112,113
200,145,135,142
201,130,117,112
202,134,116,120
203,153,149,40
204,133,114,115
205,143,140,132
206,154,115,118
207,160,155,51
208,134,120,126
209,165,153,40
210,145,137,135
211,135,121,117
212,161,144,136
213,136,119,128
214,137,121,135
215,137,57,56
216,138,102,125
217,138,54,53
218,151,147,146
219,146,142,139
220,158,156,148
221,140,128,132
222,164,152,153
223,141,131,134
224,147,142,146
225,142,135,130
226,150,143,133
227,155,150,52
228,144,46,45
229,144,45,123
230,145,58,57
231,145,57,137
232,152,139,141
233,163,159,151
234,159,58,147
235,147,58,145
236,158,38,37
237,148,140,143
238,149,134,41
239,165,40,39
240,154,133,115
241,155,52,51
242,152,151,146
243,164,163,151
244,152,146,139
245,153,152,141
246,167,49,163
247,153,141,149
248,154,118,138
249,154,53,150
250,155,143,150
251,160,51,38
252,166,162,36
253,162,161,156
254,157,136,128
255,157,140,156
256,160,158,148
257,162,37,36
258,159,59,58
259,159,147,151
260,160,38,158
261,160,148,155
262,161,47,46
263,161,136,157
264,162,156,158
265,166,36,17
266,163,49,48
267,163,48,159
268,164,151,152
269,167,153,165
270,165,39,50
271,167,165,50
272,166,47,161
273,166,161,162
274,167,50,49
275,167,164,153
