ele_id,Node_1,Node_2,Node_3
1,73,66,35
2,89,73,15
3,94,89,34
4,142,138,102
5,118,106,91
6,90,11,69
7,87,10,81
8,121,86,111
9,84,28,74
10,150,127,126
11,155,150,126
12,78,27,72
13,79,72,6
14,149,60,59
15,105,92,82
16,105,82,88
17,83,1,76
18,156,129,151
19,124,98,96
20,92,24,82
21,96,16,66
22,122,109,83
23,80,71,2
24,88,23,71
25,77,68,25
26,95,5,68
27,162,133,161
28,85,7,78
29,86,9,84
30,104,87,81
31,168,144,141
32,91,12,75
33,93,13,67
34,94,14,70
35,99,73,89
36,50,36,17
37,132,111,127
38,114,111,84
39,115,114,74
40,130,115,100
41,55,41,19
42,213,203,211
43,99,97,73
44,138,137,112
45,93,70,33
46,118,75,101
47,90,75,31
48,119,113,69
49,159,132,154
50,221,212,207
51,236,20,65
52,96,76,21
53,151,129,125
54,224,218,206
55,222,213,219
56,56,18,40
57,210,205,195
58,117,72,110
59,110,72,79
60,95,79,26
61,107,77,92
62,88,82,3
63,157,105,108
64,83,80,22
65,206,192,204
66,66,16,35
67,73,35,15
68,67,13,32
69,91,32,12
70,68,5,25
71,77,25,4
72,69,11,30
73,87,30,10
74,70,14,33
75,93,33,13
76,71,23,2
77,80,2,22
78,72,27,6
79,79,6,26
80,89,15,34
81,131,128,97
82,74,28,8
83,85,8,7
84,75,12,31
85,90,31,11
86,76,1,21
87,96,21,16
88,92,4,24
89,173,77,107
90,100,85,78
91,78,7,27
92,95,26,5
93,120,79,95
94,83,22,1
95,109,80,83
96,81,10,29
97,86,29,9
98,82,24,3
99,88,3,23
100,122,76,98
101,109,108,80
102,111,86,84
103,84,9,28
104,115,85,100
105,85,74,8
106,154,127,150
107,86,81,29
108,119,87,104
109,87,69,30
110,108,105,71
111,105,88,71
112,94,34,14
113,160,152,131
114,113,101,90
115,113,90,69
116,118,91,75
117,91,67,32
118,107,92,105
119,92,77,4
120,116,67,106
121,116,93,67
122,112,70,102
123,123,94,112
124,103,95,68
125,120,95,103
126,124,66,97
127,124,96,66
128,153,128,152
129,97,66,73
130,177,151,175
131,98,76,96
132,123,89,94
133,160,131,134
134,117,78,72
135,182,176,155
136,147,118,146
137,101,75,90
138,163,158,138
139,102,70,93
140,173,68,77
141,120,110,79
142,121,81,86
143,165,135,159
144,157,61,105
145,107,105,61
146,145,116,106
147,106,67,91
148,173,61,60
149,173,107,61
150,180,157,143
151,108,71,80
152,122,83,76
153,143,109,136
154,166,148,59
155,140,133,117
156,114,84,74
157,174,154,150
158,137,134,123
159,112,94,70
160,119,69,87
161,144,113,141
162,115,74,85
163,127,114,126
164,130,126,115
165,176,174,150
166,171,163,142
167,116,102,93
168,133,130,100
169,117,100,78
170,146,101,144
171,172,146,170
172,139,104,135
173,141,119,139
174,149,120,103
175,148,140,110
176,135,121,132
177,121,104,81
178,129,98,125
179,136,122,129
180,134,131,99
181,123,99,89
182,128,125,124
183,128,124,97
184,192,175,191
185,125,98,124
186,207,198,193
187,126,114,115
188,193,174,190
189,127,111,114
190,131,97,99
191,178,175,153
192,189,169,156
193,129,122,98
194,133,100,117
195,197,195,182
196,134,99,123
197,179,178,152
198,165,164,139
199,132,121,111
200,140,117,110
201,161,133,140
202,137,123,112
203,167,160,134
204,165,139,135
205,135,104,121
206,169,143,136
207,136,109,122
208,138,112,102
209,167,137,158
210,142,102,116
211,183,163,44
212,164,141,139
213,139,119,104
214,148,110,120
215,166,161,140
216,170,168,47
217,141,113,119
218,145,142,116
219,171,142,145
220,180,62,157
221,143,108,109
222,170,146,144
223,144,101,113
224,147,106,118
225,171,44,163
226,172,170,46
227,146,118,101
228,147,45,145
229,147,145,106
230,149,148,120
231,166,59,58
232,173,149,103
233,149,59,148
234,155,126,130
235,205,193,190
236,153,125,128
237,218,64,196
238,194,178,179
239,152,128,131
240,178,153,152
241,153,151,125
242,181,154,174
243,154,132,127
244,162,130,133
245,195,176,182
246,196,169,189
247,156,136,129
248,157,62,61
249,157,108,143
250,201,183,43
251,158,137,138
252,202,188,185
253,159,135,132
254,167,134,137
255,199,194,179
256,217,57,208
257,184,182,162
258,226,208,57
259,162,155,130
260,163,138,142
261,183,44,43
262,188,47,164
263,168,164,47
264,185,165,159
265,188,164,165
266,166,140,148
267,217,208,184
268,186,158,183
269,187,167,186
270,168,141,164
271,170,47,46
272,196,180,169
273,169,136,156
274,172,46,45
275,170,144,168
276,171,145,45
277,171,45,44
278,172,45,147
279,172,147,146
280,173,60,149
281,173,103,68
282,176,150,155
283,228,49,220
284,204,192,191
285,175,151,153
286,182,155,162
287,195,190,176
288,200,177,192
289,177,156,151
290,179,152,160
291,194,191,178
292,187,160,167
293,209,204,194
294,180,143,169
295,180,63,62
296,198,181,193
297,181,159,154
298,184,162,161
299,210,195,197
300,201,186,183
301,183,158,163
302,217,161,166
303,235,226,56
304,202,48,188
305,185,159,181
306,203,186,201
307,186,167,158
308,211,203,201
309,187,179,160
310,188,48,47
311,188,165,185
312,200,196,189
313,189,156,177
314,227,205,215
315,190,174,176
316,214,206,204
317,191,175,178
318,236,218,224
319,192,177,175
320,231,228,221
321,193,181,174
322,199,179,187
323,233,225,222
324,197,182,184
325,223,210,216
326,196,64,63
327,196,63,180
328,208,197,184
329,235,216,226
330,212,198,207
331,198,185,181
332,203,187,186
333,219,213,211
334,218,196,200
335,200,189,177
336,201,43,42
337,211,201,42
338,202,185,198
339,220,48,202
340,211,42,41
341,203,199,187
342,204,191,194
343,225,204,209
344,227,221,207
345,205,190,195
346,224,214,52
347,206,200,192
348,207,193,205
349,231,230,36
350,217,184,161
351,226,216,208
352,234,225,233
353,209,194,199
354,216,210,197
355,229,215,223
356,219,41,55
357,237,222,219
358,228,220,212
359,212,202,198
360,213,209,199
361,213,199,203
362,234,52,214
363,224,52,51
364,232,37,230
365,215,205,210
366,235,39,229
367,216,197,208
368,217,166,58
369,217,58,57
370,236,64,218
371,218,200,206
372,219,211,41
373,237,55,54
374,220,49,48
