ele_id,Node_1,Node_2,Node_3
1,92,35,72
2,132,130,116
3,108,70,103
4,84,32,64
5,88,31,62
6,96,64,88
7,137,44,98
8,79,9,74
9,78,74,28
10,129,115,118
11,154,151,149
12,80,27,75
13,101,75,66
14,83,25,67
15,126,87,85
16,86,2,77
17,136,97,104
18,128,119,114
19,92,91,16
20,87,24,85
21,91,81,21
22,81,71,1
23,77,22,71
24,126,97,58
25,83,69,5
26,99,66,69
27,75,6,66
28,78,8,73
29,112,109,74
30,76,65,10
31,89,30,65
32,84,82,13
33,82,70,33
34,90,14,70
35,72,15,68
36,48,36,17
37,111,73,80
38,149,143,141
39,39,19,51
40,130,128,114
41,95,94,72
42,108,95,90
43,103,70,82
44,88,64,12
45,106,98,65
46,79,76,29
47,109,79,74
48,162,47,156
49,61,49,20
50,113,91,92
51,161,152,157
52,52,18,38
53,175,37,173
54,133,118,122
55,111,80,105
56,139,101,99
57,107,67,87
58,126,85,63
59,104,77,71
60,110,104,71
61,159,60,150
62,62,31,11
63,89,11,30
64,63,3,23
65,86,23,2
66,64,32,12
67,88,12,31
68,65,30,10
69,76,10,29
70,66,6,26
71,69,66,26
72,67,25,4
73,87,4,24
74,68,15,34
75,90,34,14
76,69,26,5
77,83,5,25
78,70,14,33
79,82,33,13
80,71,22,1
81,81,1,21
82,142,130,132
83,72,35,15
84,73,8,7
85,80,7,27
86,74,9,28
87,78,28,8
88,105,75,101
89,75,27,6
90,79,29,9
91,106,76,100
92,104,97,77
93,77,2,22
94,102,78,73
95,112,78,102
96,112,74,78
97,100,76,79
98,125,122,105
99,80,73,7
100,91,21,16
101,110,81,93
102,84,13,32
103,103,82,84
104,107,99,67
105,99,83,67
106,96,84,64
107,103,84,96
108,85,24,3
109,85,3,63
110,97,86,77
111,86,63,23
112,126,107,87
113,87,67,4
114,98,88,62
115,98,96,88
116,98,89,65
117,89,62,11
118,108,90,70
119,90,68,34
120,92,16,35
121,130,114,116
122,94,92,72
123,113,92,94
124,155,128,142
125,93,81,91
126,95,72,68
127,116,114,113
128,95,68,90
129,120,116,94
130,96,44,43
131,103,96,43
132,126,58,57
133,97,63,86
134,98,44,96
135,98,62,89
136,139,56,55
137,99,69,83
138,138,124,121
139,124,100,121
140,101,66,99
141,163,125,139
142,118,102,111
143,131,115,129
144,103,43,42
145,108,103,42
146,110,71,81
147,144,136,123
148,122,118,111
149,105,80,75
150,137,106,124
151,106,65,76
152,107,57,56
153,107,56,99
154,147,127,108
155,147,108,42
156,121,109,117
157,109,100,79
158,119,93,114
159,123,110,119
160,118,115,102
161,111,102,73
162,115,112,102
163,117,112,115
164,116,113,94
165,113,93,91
166,159,150,155
167,114,93,113
168,141,131,129
169,143,131,141
170,120,94,95
171,152,132,148
172,135,117,131
173,117,109,112
174,122,111,105
175,145,141,133
176,134,119,128
177,119,110,93
178,127,120,95
179,148,127,147
180,138,45,124
181,121,100,109
182,125,105,101
183,133,129,118
184,144,58,136
185,123,104,110
186,137,124,45
187,124,106,100
188,139,125,101
189,163,140,125
190,126,63,97
191,126,57,107
192,127,95,108
193,148,132,120
194,155,150,134
195,150,59,144
196,175,173,171
197,153,149,141
198,132,116,120
199,161,158,152
200,151,143,149
201,131,117,115
202,148,120,127
203,169,165,161
204,140,133,122
205,160,54,53
206,150,144,134
207,134,123,119
208,146,135,143
209,135,121,117
210,136,58,97
211,136,104,123
212,137,45,44
213,137,98,106
214,176,45,138
215,138,121,135
216,139,99,56
217,163,139,55
218,140,122,125
219,163,145,140
220,141,129,133
221,167,162,154
222,168,61,60
223,142,128,130
224,176,156,46
225,143,135,131
226,144,59,58
227,144,123,134
228,145,133,140
229,174,53,52
230,176,146,156
231,146,138,135
232,147,42,41
233,148,147,41
234,157,41,40
235,157,152,148
236,153,141,145
237,170,162,167
238,150,60,59
239,155,134,128
240,162,156,151
241,151,146,143
242,169,166,39
243,152,142,132
244,160,153,145
245,172,171,154
246,172,149,153
247,173,170,167
248,158,155,142
249,164,159,155
250,156,47,46
251,156,146,151
252,157,148,41
253,166,40,39
254,177,168,165
255,158,142,152
256,168,60,159
257,164,155,158
258,160,145,54
259,174,172,160
260,166,161,157
261,177,169,50
262,170,47,162
263,162,151,154
264,163,55,54
265,163,54,145
266,165,164,158
267,168,164,165
268,177,49,168
269,165,158,161
270,166,157,40
271,169,39,51
272,171,167,154
273,173,167,171
274,168,49,61
275,168,159,164
276,169,161,166
277,169,51,50
278,170,36,48
279,170,48,47
280,172,154,149
281,175,174,52
282,172,153,160
283,174,160,53
284,173,37,36
285,173,36,170
286,175,52,38
287,174,171,172
288,175,38,37
289,175,171,174
290,176,46,45
291,176,138,146
292,177,165,169
293,177,50,49
