ele_id,Node_1,Node_2,Node_3
1,83,16,78
2,128,123,116
3,90,78,34
4,87,33,77
5,81,77,13
6,92,12,75
7,158,139,136
8,79,10,68
9,115,68,85
10,88,8,74
11,74,28,70
12,152,147,125
13,84,27,72
14,108,107,72
15,93,71,26
16,80,4,76
17,82,76,24
18,89,23,69
19,157,99,117
20,134,96,126
21,94,35,83
22,145,126,122
23,73,22,64
24,86,82,3
25,109,80,76
26,93,5,66
27,72,6,71
28,174,172,152
29,85,68,29
30,102,79,68
31,91,30,79
32,75,31,67
33,163,156,138
34,90,15,65
35,116,78,110
36,49,36,18
37,201,186,195
38,125,124,115
39,103,74,70
40,129,127,106
41,54,41,20
42,194,192,183
43,131,128,110
44,156,154,132
45,100,87,77
46,92,81,32
47,120,67,105
48,113,91,79
49,186,169,184
50,216,21,63
51,126,95,122
52,166,151,145
53,121,83,116
54,205,202,194
55,217,19,40
56,162,135,143
57,111,84,107
58,108,97,58
59,109,97,80
60,109,82,99
61,89,86,2
62,73,69,1
63,218,197,212
64,64,22,17
65,94,17,35
66,65,15,14
67,87,14,33
68,66,5,25
69,80,25,4
70,67,31,11
71,91,11,30
72,68,10,29
73,85,29,9
74,69,23,1
75,73,1,22
76,70,28,7
77,84,7,27
78,71,6,26
79,93,26,5
80,108,72,71
81,72,27,6
82,96,64,95
83,104,73,96
84,88,85,9
85,74,8,28
86,119,114,81
87,75,12,31
88,76,4,24
89,82,24,3
90,77,33,13
91,81,13,32
92,78,16,34
93,90,34,15
94,113,79,102
95,79,30,10
96,109,58,97
97,80,66,25
98,92,32,12
99,114,100,77
100,86,3,2
101,109,99,59
102,123,121,116
103,83,35,16
104,107,84,72
105,84,70,7
106,88,9,8
107,115,85,112
108,89,2,23
109,99,86,89
110,118,87,100
111,87,65,14
112,106,74,103
113,112,88,106
114,117,69,104
115,117,99,89
116,101,90,65
117,110,90,101
118,113,105,91
119,91,67,11
120,98,92,75
121,119,92,98
122,97,93,66
123,97,71,93
124,121,94,83
125,94,64,17
126,185,166,181
127,95,64,94
128,161,134,151
129,96,73,64
130,97,66,80
131,144,58,57
132,120,75,67
133,140,138,114
134,99,60,59
135,99,82,86
136,114,77,81
137,118,101,65
138,118,65,87
139,177,173,155
140,150,124,147
141,159,130,150
142,111,70,84
143,153,129,146
144,142,104,134
145,104,69,73
146,136,105,133
147,105,67,91
148,127,125,112
149,106,88,74
150,165,144,57
151,143,111,107
152,108,71,97
153,144,108,58
154,109,76,82
155,109,59,58
156,149,123,148
157,110,78,90
158,135,129,103
159,111,103,70
160,152,125,127
161,112,85,88
162,130,102,124
163,133,113,130
164,119,81,92
165,140,114,119
166,125,115,112
167,115,102,68
168,123,122,121
169,116,83,78
170,176,157,142
171,117,89,69
172,137,132,118
173,132,131,101
174,141,98,139
175,164,163,140
176,139,120,136
177,120,98,75
178,167,166,145
179,121,95,94
180,192,185,181
181,122,95,121
182,128,116,110
183,148,123,128
184,169,150,147
185,124,102,115
186,127,112,106
187,187,172,174
188,151,126,145
189,126,96,95
190,129,106,103
191,153,152,127
192,131,110,101
193,155,128,131
194,135,103,111
195,146,129,135
196,180,160,159
197,130,113,102
198,132,101,118
199,155,131,154
200,137,118,100
201,179,156,44
202,160,133,159
203,133,105,113
204,178,151,166
205,134,104,96
206,143,135,111
207,170,168,146
208,164,158,47
209,136,120,105
210,138,137,100
211,156,137,138
212,163,44,156
213,138,100,114
214,141,140,119
215,139,98,120
216,141,119,98
217,163,46,45
218,164,141,139
219,164,140,141
220,157,61,60
221,142,117,104
222,144,143,107
223,162,146,135
224,144,107,108
225,165,57,56
226,149,122,123
