ele_id,Node_1,Node_2,Node_3
1,123,83,99
2,99,83,69
3,101,95,67
4,129,90,78
5,89,31,70
6,147,100,89
7,85,10,71
8,93,9,75
9,148,126,124
10,86,7,76
11,112,108,86
12,154,125,150
13,87,26,72
14,94,25,68
15,114,77,98
16,165,143,141
17,80,22,1
18,82,21,66
19,83,35,15
20,92,24,77
21,153,128,149
22,82,80,1
23,88,22,80
24,84,23,74
25,144,142,109
26,142,113,109
27,81,76,27
28,79,75,28
29,126,107,124
30,117,105,85
31,73,70,11
32,91,12,89
33,90,13,78
34,95,14,67
35,83,15,69
36,50,36,17
37,168,148,167
38,108,79,86
39,86,79,8
40,40,19,54
41,219,209,54
42,156,135,139
43,95,69,34
44,103,101,67
45,100,91,89
46,147,105,146
47,85,73,30
48,166,146,140
49,116,75,107
50,221,205,212
51,65,51,20
52,111,110,80
53,177,153,169
54,189,173,175
55,55,18,39
56,220,218,211
57,171,150,170
58,106,76,81
59,87,81,6
60,94,72,5
61,119,92,114
62,84,77,3
63,118,115,74
64,157,131,153
65,202,186,197
66,66,21,16
67,96,16,35
68,67,14,33
69,90,33,13
70,68,25,4
71,92,4,24
72,69,15,34
73,95,34,14
74,70,31,11
75,73,11,30
76,71,10,29
77,93,29,9
78,72,26,5
79,94,5,25
80,85,30,10
81,147,73,105
82,74,23,2
83,88,2,22
84,75,9,28
85,79,28,8
86,76,7,27
87,81,27,6
88,77,24,3
89,84,3,23
90,78,13,32
91,91,32,12
92,86,8,7
93,125,108,112
94,110,88,80
95,82,1,21
96,87,6,26
97,120,81,87
98,122,66,97
99,122,82,66
100,130,128,97
101,96,35,83
102,115,98,84
103,115,84,74
104,117,71,104
105,117,85,71
106,112,76,106
107,108,107,79
108,113,72,109
109,120,87,113
110,118,88,110
111,88,74,2
112,129,100,44
113,89,12,31
114,164,103,129
115,90,67,33
116,129,91,100
117,91,78,32
118,145,114,98
119,92,68,4
120,116,93,75
121,93,71,29
122,102,94,68
123,109,94,102
124,103,67,90
125,121,95,101
126,123,96,83
127,96,66,16
128,186,169,184
129,97,66,96
130,145,98,143
131,98,77,84
132,121,69,95
133,132,130,123
134,147,89,70
135,100,45,44
136,156,155,135
137,139,135,121
138,119,68,92
139,144,59,142
140,129,103,90
141,164,129,44
142,151,126,148
143,104,71,93
144,147,46,45
145,105,73,85
146,152,150,127
147,201,196,187
148,154,124,125
149,107,75,79
150,112,86,76
151,221,212,49
152,190,163,59
153,109,72,94
154,111,80,82
155,161,141,138
156,122,111,82
157,136,111,131
158,127,125,112
159,125,124,108
160,137,134,120
161,113,87,72
162,145,119,114
163,114,92,77
164,118,74,88
165,143,115,141
166,133,116,126
167,116,104,93
168,140,117,104
169,146,117,140
170,138,110,136
171,141,115,118
172,119,60,102
173,119,102,68
174,134,127,106
175,120,106,81
176,135,132,99
177,121,99,69
178,128,122,97
179,131,122,128
180,159,130,132
181,123,97,96
182,195,188,182
183,124,107,108
184,127,112,106
185,150,125,127
186,174,151,168
187,126,116,107
188,134,106,120
189,152,127,134
190,130,97,123
191,169,153,149
192,129,78,91
193,164,44,43
194,132,123,99
195,175,155,172
196,178,160,157
197,131,111,122
198,135,99,121
199,159,132,155
200,158,133,151
201,133,104,116
202,137,120,113
203,190,176,162
204,139,121,101
205,172,156,42
206,160,136,157
207,136,110,111
208,142,137,113
209,163,162,137
210,181,165,161
211,138,118,110
212,164,139,101
213,156,43,42
214,166,46,146
215,140,104,133
216,165,61,143
217,141,118,138
218,144,109,102
219,163,142,59
220,145,143,61
221,143,98,115
222,144,102,60
223,144,60,59
224,145,61,60
225,145,60,119
226,147,146,46
227,146,105,117
228,147,45,100
229,147,70,73
230,182,168,167
231,188,168,182
232,197,186,184
233,149,128,130
234,196,195,183
235,187,183,171
236,180,47,166
237,151,133,126
238,162,152,134
239,176,170,152
240,193,177,186
241,153,131,128
242,171,154,150
243,154,148,124
244,155,132,135
245,172,155,156
246,156,139,43
247,203,42,41
248,194,179,178
249,157,136,131
250,180,166,158
251,158,140,133
252,173,169,149
253,159,149,130
254,179,161,160
255,160,138,136
256,161,138,160
257,181,62,165
258,162,134,137
259,200,190,58
260,163,137,142
261,190,59,58
262,164,43,139
263,164,101,103
264,165,62,61
265,165,141,161
266,166,47,46
267,166,140,158
268,214,195,206
269,167,148,154
270,192,180,174
271,168,151,148
272,173,149,159
273,210,204,202
274,170,150,152
275,215,196,201
276,183,182,167
277,171,167,154
278,209,203,41
279,175,173,159
280,175,159,155
281,189,175,185
282,192,174,188
283,174,158,151
284,185,175,172
285,198,189,185
286,176,152,162
287,191,187,170
288,204,64,194
289,177,157,153
290,194,63,179
291,178,157,177
292,181,179,63
293,179,160,178
294,180,48,47
295,180,158,174
296,181,161,179
297,181,63,62
298,183,167,171
299,216,205,214
300,187,171,170
301,196,183,187
302,207,197,199
303,184,169,173
304,203,185,172
305,219,207,199
306,207,202,197
307,186,177,169
308,191,170,176
309,211,201,208
310,205,192,188
311,188,174,168
312,199,189,198
313,189,184,173
314,190,162,163
315,200,58,57
316,200,191,176
317,208,200,57
318,221,48,192
319,192,48,180
320,204,194,193
321,193,178,177
322,194,64,63
323,194,178,193
324,217,214,206
325,195,182,183
326,201,187,191
327,215,201,211
328,199,184,189
329,210,52,51
330,209,198,185
331,219,198,209
332,219,199,198
333,199,197,184
334,200,176,190
335,208,57,56
336,208,201,191
337,211,208,56
338,213,210,51
339,202,193,186
340,203,172,42
341,209,41,40
342,213,64,204
343,204,193,202
344,205,188,195
345,216,36,212
346,217,206,215
347,206,195,196
348,207,53,52
349,210,207,52
350,208,191,200
351,220,56,55
352,209,185,203
353,209,40,54
354,210,202,207
355,213,51,65
356,220,39,218
357,218,215,211
358,212,36,50
359,212,50,49
360,213,65,64
361,213,204,210
362,217,216,214
363,214,205,195
364,218,217,215
365,215,206,196
366,216,37,36
367,216,212,205
368,217,38,37
369,217,37,216
370,218,39,38
371,218,38,217
372,219,54,53
373,219,53,207
374,220,211,56
375,220,55,39
376,221,49,48
377,221,192,205
