ele_id,Node_1,Node_2,Node_3
1,122,96,98
2,152,130,148
3,119,75,99
4,117,99,91
5,94,82,32
6,179,162,45
7,85,10,73
8,90,9,78
9,123,108,105
10,92,8,79
11,147,126,146
12,76,27,72
13,86,72,6
14,95,25,74
15,80,67,24
16,87,80,3
17,83,1,68
18,115,114,83
19,81,35,15
20,165,121,101
21,144,124,127
22,68,21,66
23,88,22,83
24,87,23,77
25,95,89,5
26,89,86,26
27,126,123,105
28,79,7,76
29,118,113,90
30,73,10,29
31,84,70,11
32,94,12,71
33,91,13,82
34,93,14,75
35,81,15,69
36,50,36,17
37,143,125,123
38,112,76,111
39,167,143,164
40,216,19,54
41,212,199,41
42,103,98,81
43,131,130,103
44,119,116,93
45,179,158,117
46,104,102,70
47,120,84,85
48,113,73,90
49,118,78,108
50,218,197,204
51,65,51,20
52,122,66,96
53,127,122,98
54,199,195,185
55,55,18,39
56,214,206,39
57,111,72,110
58,133,128,111
59,121,107,89
60,101,74,67
61,101,80,100
62,154,100,109
63,115,68,97
64,97,68,66
65,210,196,187
66,66,21,16
67,96,16,35
68,67,4,24
69,80,24,3
70,141,109,114
71,68,1,21
72,69,15,34
73,93,34,14
74,70,31,11
75,84,11,30
76,71,12,31
77,71,31,70
78,72,27,6
79,86,6,26
80,85,84,30
81,90,29,9
82,74,25,4
83,74,4,67
84,75,14,33
85,91,33,13
86,168,164,147
87,76,7,27
88,77,23,2
89,88,2,22
90,78,9,28
91,92,28,8
92,105,92,79
93,79,8,7
94,87,3,23
95,190,101,100
96,103,81,69
97,96,35,81
98,82,13,32
99,94,32,12
100,114,109,88
101,83,22,1
102,85,30,10
103,160,140,139
104,106,85,73
105,120,85,106
106,89,26,5
107,110,86,107
108,109,100,77
109,100,87,77
110,114,88,83
111,88,77,2
112,95,5,25
113,156,58,138
114,118,90,78
115,90,73,29
116,117,91,82
117,91,75,33
118,108,92,105
119,92,78,28
120,116,103,69
121,93,69,34
122,102,94,71
123,102,82,94
124,121,74,101
125,121,95,74
126,127,124,122
127,96,66,16
128,166,142,163
129,142,129,124
130,98,96,81
131,169,144,152
132,155,135,44
133,99,75,91
134,190,100,154
135,100,80,87
136,101,67,80
137,165,60,59
138,102,71,70
139,179,117,102
140,116,69,93
141,130,127,98
142,162,104,140
143,104,70,84
144,112,79,76
145,200,181,191
146,161,136,157
147,139,120,106
148,138,110,107
149,107,86,89
150,145,125,143
151,108,78,92
152,175,154,141
153,109,77,88
154,149,146,128
155,110,72,86
156,128,126,112
157,111,76,72
158,149,128,133
159,112,105,79
160,136,113,132
161,113,106,73
162,115,83,68
163,150,129,142
164,129,97,124
165,137,115,129
166,119,93,75
167,172,171,148
168,117,82,102
169,179,44,158
170,125,108,123
171,132,118,125
172,135,134,119
173,134,131,116
174,140,120,139
175,120,104,84
176,165,156,121
177,121,89,95
178,144,142,124
179,122,97,66
180,126,105,112
181,186,167,181
182,192,187,180
183,124,97,122
184,174,145,167
185,125,118,108
186,128,112,111
187,182,181,164
188,130,98,103
189,171,169,152
190,133,111,110
191,170,168,146
192,176,150,166
193,129,115,97
194,131,103,116
195,148,130,131
196,134,116,119
197,153,131,134
198,157,132,145
199,132,113,118
200,138,133,110
201,173,151,58
202,135,119,99
203,153,148,131
204,158,135,99
205,155,44,43
206,161,160,139
207,136,106,113
208,159,137,150
209,137,114,115
210,156,138,107
211,151,149,133
212,139,106,136
213,160,46,140
214,162,140,46
215,140,104,120
216,175,61,154
217,141,114,137
218,180,166,163
219,187,166,180
220,147,123,126
221,181,167,164
222,152,127,130
223,198,169,184
224,189,177,174
225,145,132,125
