ele_id,Node_1,Node_2,Node_3
1,72,15,65
2,104,72,65
3,107,70,97
4,79,32,78
5,73,31,64
6,95,64,86
7,88,10,69
8,80,9,75
9,122,109,117
10,81,8,76
11,121,116,103
12,138,132,116
13,87,67,27
14,100,85,68
15,105,57,102
16,71,23,2
17,84,1,82
18,93,82,62
19,92,35,72
20,102,90,77
21,167,160,149
22,82,21,62
23,83,71,2
24,89,23,71
25,90,4,77
26,85,5,68
27,87,6,66
28,76,7,67
29,109,75,108
30,113,88,69
31,86,64,11
32,78,12,73
33,74,70,33
34,91,14,70
35,110,65,91
36,184,17,48
37,135,117,132
38,117,108,116
39,98,76,67
40,188,19,52
41,186,156,158
42,123,120,104
43,97,70,74
44,131,106,79
45,95,73,64
46,88,86,30
47,113,101,88
48,168,163,166
49,183,20,61
50,115,62,92
51,115,92,114
52,187,172,162
53,190,18,39
54,170,161,154
55,139,138,121
56,129,56,55
57,100,57,56
58,105,102,63
59,105,99,58
60,84,83,22
61,160,136,125
62,62,21,16
63,92,16,35
64,63,24,3
65,89,3,23
66,64,31,11
67,86,11,30
68,65,15,34
69,91,34,14
70,66,6,26
71,85,26,5
72,67,7,27
73,87,27,6
74,68,5,25
75,90,25,4
76,69,10,29
77,80,29,9
78,70,14,33
79,74,33,13
80,105,71,99
81,83,2,22
82,114,72,104
83,72,35,15
84,131,73,95
85,73,12,31
86,79,13,32
87,106,74,79
88,75,9,28
89,81,28,8
90,103,76,98
91,76,8,7
92,77,4,24
93,77,24,63
94,144,131,44
95,78,32,12
96,106,97,74
97,79,74,13
98,109,80,75
99,80,69,29
100,108,81,103
101,81,75,28
102,125,93,119
103,82,1,21
104,84,22,1
105,99,83,84
106,111,82,93
107,111,99,84
108,145,85,100
109,85,66,26
110,88,30,10
111,101,95,86
112,96,87,66
113,112,87,96
114,113,69,94
115,101,86,88
116,105,89,71
117,89,63,3
118,102,68,90
119,90,68,25
120,110,91,107
121,91,65,34
122,118,115,114
123,92,62,16
124,134,133,119
125,160,125,133
126,141,122,135
127,94,69,80
128,148,147,45
129,148,131,95
130,145,66,85
131,112,98,67
132,144,142,128
133,128,126,107
134,112,67,87
135,151,150,132
136,185,58,99
137,99,71,83
138,102,100,68
139,145,100,56
140,176,130,146
141,147,101,130
142,102,77,63
143,102,57,100
144,116,108,103
145,103,81,76
146,140,118,120
147,120,118,114
148,105,58,57
149,105,63,89
150,131,79,78
151,144,106,131
152,126,123,110
153,107,91,70
154,163,150,161
155,108,75,81
156,132,117,116
157,109,94,80
158,143,126,142
159,110,104,65
160,136,99,111
161,111,84,82
162,145,129,96
163,124,121,98
164,127,94,122
165,130,113,127
166,153,134,140
167,114,92,72
168,119,115,118
169,115,93,62
170,121,103,98
171,171,168,166
172,150,135,132
173,117,109,108
174,120,114,104
175,172,167,162
176,133,125,119
177,119,93,115
178,123,104,110
179,152,140,137
180,124,98,112
181,175,171,166
182,157,146,141
183,122,94,109
184,126,110,107
185,143,123,126
186,129,124,112
187,159,139,124
188,160,59,136
189,125,111,93
190,128,107,97
191,142,126,128
192,146,130,127
193,127,113,94
194,144,128,97
195,142,43,42
196,129,112,96
197,159,129,55
198,176,147,130
199,130,101,113
200,144,44,43
201,131,78,73
202,138,116,121
203,174,47,169
204,134,119,118
205,189,160,167
206,140,120,137
207,162,153,152
208,155,135,150
209,135,122,117
210,185,136,59
211,136,111,125
212,137,120,123
213,188,179,186
214,139,121,124
215,154,151,138
216,159,124,129
217,182,175,170
218,164,162,152
219,140,134,118
220,176,157,46
221,141,127,122
222,158,42,41
223,158,142,42
224,156,152,137
225,143,137,123
226,144,43,142
227,144,97,106
228,145,56,129
229,145,96,66
230,176,146,157
231,146,127,141
232,148,45,44
233,147,95,101
234,148,44,131
235,148,95,147
236,177,167,172
237,149,133,134
238,151,132,138
239,166,163,161
240,154,138,139
241,161,151,154
242,156,137,143
243,178,50,177
244,153,149,134
245,153,140,152
246,173,139,159
247,182,181,175
248,165,155,163
249,155,141,135
250,158,156,143
251,186,164,156
252,169,46,157
253,157,141,155
254,158,143,142
255,186,158,41
256,159,55,54
257,173,159,54
258,160,133,149
259,160,60,59
260,171,38,37
261,161,150,151
262,178,177,172
263,162,149,153
264,180,174,168
265,163,155,150
266,186,179,164
267,164,152,156
268,174,169,165
269,165,157,155
270,170,166,161
271,180,171,37
272,189,183,61
273,167,149,162
274,184,180,36
275,168,165,163
276,169,47,46
277,169,157,165
278,173,170,154
279,181,38,175
280,175,166,170
281,180,37,36
282,187,178,172
283,177,50,49
284,173,154,139
285,182,54,53
286,174,48,47
287,174,165,168
288,182,170,173
289,175,38,171
290,176,46,45
291,176,45,147
292,183,49,20
293,183,177,49
294,187,179,178
295,178,51,50
296,179,52,51
297,179,51,178
298,184,36,17
299,180,168,171
300,190,181,182
301,181,39,38
302,182,173,54
303,190,182,53
304,189,61,60
305,183,167,177
306,184,48,174
307,184,174,180
308,185,59,58
309,185,99,136
310,186,41,40
311,188,186,40
312,187,162,164
313,187,164,179
314,188,40,19
315,188,52,179
316,189,60,160
317,189,167,183
318,190,53,18
319,190,39,181
