ele_id,Node_1,Node_2,Node_3
1,122,94,96
2,89,34,68
3,75,68,13
4,181,160,114
5,207,99,97
6,80,67,31
7,87,9,83
8,70,29,8
9,77,28,72
10,78,7,71
11,148,124,127
12,88,25,66
13,90,66,5
14,84,23,79
15,79,3,65
16,76,65,22
17,139,111,137
18,81,20,64
19,94,35,73
20,166,145,163
21,81,69,1
22,91,21,69
23,119,65,98
24,92,4,84
25,116,108,82
26,82,71,26
27,165,164,144
28,109,72,103
29,109,77,72
30,83,29,70
31,85,80,10
32,86,11,67
33,93,12,74
34,89,73,14
35,104,73,89
36,49,36,16
37,109,106,77
38,78,72,27
39,167,147,164
40,40,18,53
41,212,210,52
42,150,146,126
43,121,104,89
44,93,75,33
45,86,74,32
46,162,45,97
47,115,70,106
48,115,110,83
49,191,180,171
50,63,50,19
51,122,64,94
52,126,122,96
53,189,170,173
54,54,17,39
55,194,192,184
56,148,144,124
57,88,82,6
58,142,138,113
59,102,84,79
60,119,102,79
61,91,76,2
62,118,69,112
63,203,198,193
64,64,20,15
65,94,15,35
66,65,3,22
67,76,22,2
68,66,25,5
69,90,5,24
70,67,11,31
71,80,31,10
72,68,34,13
73,75,13,33
74,69,21,1
75,81,1,20
76,161,143,140
77,77,8,28
78,71,7,26
79,82,26,6
80,72,28,27
81,78,27,7
82,73,35,14
83,89,14,34
84,74,12,32
85,86,32,11
86,93,33,12
87,114,75,93
88,91,2,21
89,111,76,91
90,147,123,144
91,77,70,8
92,107,103,78
93,107,78,71
94,120,113,92
95,79,23,3
96,85,10,30
97,97,80,85
98,95,81,64
99,112,81,95
100,88,6,25
101,108,107,71
102,87,85,30
103,83,9,29
104,92,90,24
105,84,4,23
106,87,30,9
107,105,97,85
108,97,86,67
109,99,86,97
110,110,105,87
111,110,87,83
112,101,88,66
113,116,88,101
114,121,68,100
115,104,96,73
116,92,24,4
117,117,90,113
118,112,69,81
119,111,98,76
120,120,84,102
121,120,92,84
122,99,93,74
123,114,100,75
124,126,125,122
125,94,64,15
126,145,128,125
127,152,128,145
128,96,94,73
129,146,145,125
130,207,44,99
131,97,67,80
132,177,141,139
133,98,65,76
134,181,99,44
135,99,74,86
136,178,154,135
137,100,68,75
138,117,66,90
139,158,156,134
140,119,79,65
141,208,142,120
142,183,167,164
143,103,72,78
144,121,89,68
145,129,126,96
146,162,105,143
147,105,85,87
148,151,130,147
149,106,70,77
150,108,71,82
151,124,123,103
152,116,82,88
153,127,124,107
154,123,109,103
155,130,109,123
156,115,83,70
157,143,110,140
158,118,91,69
159,159,137,157
160,128,95,125
161,133,112,128
162,179,57,158
163,113,90,92
164,114,93,99
165,181,43,160
166,136,106,130
167,140,115,136
168,134,131,116
169,131,127,108
170,138,134,101
171,117,101,66
172,137,118,133
173,118,111,91
174,139,119,98
175,141,119,139
176,208,102,141
177,208,120,102
178,135,132,121
179,132,129,104
180,168,146,150
181,122,95,64
182,124,103,107
183,164,147,144
184,127,107,108
185,184,165,169
186,182,166,163
187,125,95,122
188,129,96,104
189,168,163,146
190,131,108,116
191,169,165,148
192,174,152,166
193,128,112,95
194,132,104,121
195,170,168,150
196,171,151,167
197,130,106,109
198,134,116,101
199,149,148,127
200,135,121,100
201,153,150,129
202,157,133,152
203,133,118,112
204,138,101,117
205,176,158,57
206,160,135,100
207,178,42,154
208,155,136,151
209,136,115,106
210,175,159,157
211,137,111,118
212,138,117,113
213,179,158,138
214,177,59,141
215,139,98,111
216,161,46,143
217,140,110,115
218,208,58,142
219,141,102,119
220,179,142,58
221,142,113,120
222,162,143,46
223,143,105,110
224,205,183,192
225,144,123,124
226,146,125,126
227,193,188,182
228,150,126,129
229,185,182,168
230,186,171,167
231,147,130,123
232,149,127,131
233,194,184,187
234,156,149,131
235,187,184,169
236,153,129,132
237,204,196,189
238,180,155,171
239,151,136,130
240,190,175,174
241,152,133,128
242,154,153,132
243,173,154,42
244,154,132,135
245,197,42,41
246,180,161,155
247,155,140,136
248,156,131,134
249,172,169,149
250,175,60,159
251,157,137,133
252,158,134,138
253,176,57,56
254,177,159,60
255,159,139,137
256,178,160,43
257,160,100,114
258,161,140,155
259,161,47,46
260,162,46,45
261,162,97,105
262,209,62,198
263,163,145,146
264,165,144,148
265,206,191,199
266,169,148,149
267,184,183,165
268,188,166,182
269,166,152,145
270,199,191,186
271,167,151,147
272,170,150,153
273,212,201,196
274,172,149,156
275,213,200,194
276,173,170,153
277,210,204,40
278,191,171,186
279,171,155,151
280,176,172,156
281,202,195,55
282,173,153,154
283,189,185,170
284,190,61,175
285,174,157,152
286,175,61,60
287,175,157,174
288,195,176,56
289,176,156,158
290,177,139,159
291,177,60,59
292,178,135,160
293,178,43,42
294,179,138,142
295,179,58,57
296,180,48,47
297,180,47,161
298,181,114,99
299,181,44,43
300,182,163,168
301,209,203,50
302,214,205,192
303,183,164,165
304,187,169,172
305,213,194,202
306,212,203,193
307,185,168,170
308,186,167,183
309,211,206,199
310,195,187,172
311,213,202,55
312,198,188,193
313,188,174,166
314,197,189,173
315,204,41,40
316,190,62,61
317,190,174,188
318,206,48,191
319,191,48,180
320,216,211,214
321,192,183,184
322,201,182,185
323,209,50,63
324,202,194,187
325,216,215,38
326,195,172,176
327,195,56,55
328,217,212,52
329,196,185,189
330,197,173,42
331,204,197,41
332,198,62,190
333,198,190,188
334,205,199,186
335,211,36,206
336,216,37,211
337,200,192,194
338,201,193,182
339,201,185,196
340,202,187,195
341,213,55,54
342,212,193,201
343,203,51,50
344,204,189,197
345,210,40,53
346,205,186,183
347,214,192,200
348,206,36,49
349,206,49,48
350,207,97,45
351,207,45,44
352,208,141,59
353,208,59,58
354,209,63,62
355,209,198,203
356,210,53,52
357,210,196,204
358,214,211,199
359,211,37,36
360,212,196,210
361,217,52,51
362,213,54,39
363,215,213,39
364,214,199,205
365,216,214,200
366,215,39,38
367,215,200,213
368,216,200,215
369,216,38,37
370,217,51,203
371,217,203,212
