ele_id,Node_1,Node_2,Node_3
1,113,71,97
2,75,71,15
3,84,33,60
4,86,32,66
5,77,31,69
6,69,11,68
7,80,10,73
8,85,73,29
9,102,99,73
10,82,7,74
11,74,27,72
12,138,121,119
13,81,26,67
14,83,25,78
15,63,3,59
16,64,59,23
17,112,62,89
18,62,21,58
19,88,35,71
20,65,24,63
21,139,116,136
22,76,1,62
23,87,22,76
24,90,63,59
25,78,4,65
26,123,100,101
27,157,145,138
28,70,61,28
29,85,9,61
30,73,10,29
31,68,11,30
32,134,91,86
33,84,79,14
34,79,75,34
35,118,117,113
36,46,36,17
37,166,125,137
38,93,70,82
39,95,74,72
40,186,19,50
41,97,71,75
42,104,97,75
43,91,60,86
44,134,96,44
45,162,96,133
46,102,73,85
47,190,20,57
48,89,62,58
49,185,181,175
50,141,136,115
51,187,18,39
52,81,72,6
53,128,123,101
54,108,63,90
55,160,131,129
56,148,126,147
57,171,153,169
58,58,21,16
59,88,16,35
60,59,3,23
61,64,23,2
62,60,33,13
63,86,13,32
64,61,9,28
65,70,28,8
66,110,107,87
67,62,1,21
68,164,132,151
69,63,24,3
70,87,2,22
71,105,90,59
72,98,78,65
73,65,4,24
74,66,32,12
75,77,12,31
76,67,26,5
77,83,5,25
78,133,96,69
79,80,30,10
80,96,77,69
81,69,31,11
82,82,8,7
83,124,93,111
84,71,35,15
85,75,15,34
86,72,27,6
87,81,6,26
88,99,80,73
89,85,29,9
90,111,74,95
91,74,7,27
92,79,34,14
93,104,75,79
94,112,76,62
95,76,22,1
96,134,77,96
97,77,66,12
98,109,78,98
99,78,25,4
100,84,14,33
101,104,79,94
102,133,80,99
103,80,68,30
104,101,100,81
105,100,95,72
106,93,92,70
107,82,70,8
108,103,101,67
109,83,67,5
110,91,84,60
111,94,84,91
112,106,61,92
113,106,85,61
114,134,86,66
115,86,60,13
116,107,105,64
117,87,64,2
118,114,88,113
119,88,58,16
120,114,58,88
121,136,116,115
122,105,59,64
123,108,98,65
124,135,43,42
125,135,94,91
126,137,125,122
127,92,61,70
128,111,82,74
129,124,122,93
130,168,150,42
131,94,79,84
132,100,72,81
133,121,95,119
134,133,69,68
135,134,44,43
136,140,118,127
137,142,141,117
138,108,65,63
139,109,103,83
140,167,130,166
141,149,133,99
142,101,81,67
143,143,138,119
144,103,67,83
145,123,119,100
146,106,102,85
147,149,102,130
148,109,83,78
149,144,143,123
150,150,94,135
151,127,118,97
152,107,64,87
153,131,105,129
154,125,92,122
155,130,106,125
156,110,87,76
157,129,107,126
158,151,90,131
159,151,132,98
160,132,109,98
161,132,128,109
162,112,110,76
163,126,110,120
164,124,111,121
165,111,93,82
166,116,89,115
167,120,112,116
168,117,115,114
169,113,88,71
170,117,114,113
171,114,89,58
172,154,153,136
173,115,89,114
174,153,139,136
175,116,112,89
176,118,113,97
177,142,118,140
178,127,97,104
179,178,168,41
180,157,143,144
181,119,95,100
182,147,120,139
183,120,110,112
184,163,146,145
185,121,111,95
186,166,137,156
187,122,92,93
188,128,101,103
189,187,182,157
190,145,121,138
191,146,124,145
192,174,167,166
193,125,106,92
194,161,148,147
195,126,107,110
196,150,104,94
197,168,127,150
198,128,103,109
199,165,152,53
200,188,151,160
201,129,105,107
202,167,45,149
203,130,102,106
204,160,151,131
205,131,90,105
206,151,98,108
207,164,152,132
208,162,133,149
209,133,68,80
210,134,43,91
211,134,66,77
212,135,91,43
213,150,135,42
214,141,115,117
215,179,171,177
216,146,122,124
217,180,174,166
218,143,119,123
219,182,163,157
220,159,139,153
221,139,120,116
222,186,183,178
223,170,158,155
224,142,117,118
225,169,154,158
226,155,142,140
227,158,142,155
228,144,123,128
229,176,144,165
230,152,144,128
231,176,165,52
232,163,156,146
233,145,124,121
234,172,156,163
235,146,137,122
236,181,173,161
237,147,126,120
238,173,160,148
239,148,129,126
240,162,149,45
241,149,99,102
242,168,42,41
243,150,127,104
244,164,151,54
245,151,108,90
246,165,53,52
247,152,128,132
248,154,136,141
249,177,171,169
250,158,141,142
251,189,184,49
252,168,155,140
253,189,49,48
254,180,36,174
255,156,137,146
256,187,157,176
257,157,138,143
258,170,169,158
259,158,154,141
260,175,161,159
261,159,147,139
262,160,129,148
263,188,160,173
264,181,55,173
265,161,147,159
266,162,45,44
267,162,44,96
268,163,145,157
269,182,172,163
270,164,54,53
271,164,53,152
272,176,52,51
273,165,144,152
274,180,166,156
275,166,130,125
276,167,46,45
277,167,149,130
278,186,41,40
279,168,140,127
280,189,179,177
281,169,153,154
282,178,170,155
283,184,183,49
284,190,185,179
285,171,159,153
286,172,38,37
287,180,172,37
288,188,173,55
289,173,148,161
290,174,36,46
291,174,46,167
292,185,56,181
293,175,159,171
294,187,51,18
295,176,157,144
296,184,169,170
297,190,48,47
298,178,155,168
299,186,50,183
300,190,57,185
301,179,175,171
302,180,156,172
303,180,37,36
304,181,56,55
305,181,161,175
306,182,39,38
307,182,38,172
308,183,50,49
309,183,170,178
310,184,177,169
311,184,170,183
312,185,57,56
313,185,175,179
314,186,178,41
315,186,40,19
316,187,176,51
317,187,39,182
318,188,55,54
319,188,54,151
320,189,48,179
321,189,177,184
322,190,179,48
323,190,47,20
