ele_id,Node_1,Node_2,Node_3
1,71,35,14
2,86,34,80
3,90,33,63
4,89,81,32
5,82,11,31
6,73,10,67
7,64,30,9
8,68,29,8
9,110,74,106
10,77,7,69
11,125,115,116
12,85,25,70
13,75,70,5
14,138,104,57
15,76,66,23
16,83,76,3
17,108,98,88
18,87,78,1
19,127,120,119
20,92,15,62
21,92,20,15
22,88,21,78
23,83,22,65
24,84,4,66
25,134,132,105
26,72,69,26
27,167,161,158
28,126,115,125
29,79,28,74
30,91,29,68
31,111,95,43
32,111,100,89
33,90,80,13
34,124,102,86
35,71,62,35
36,48,36,16
37,169,168,148
38,148,143,126
39,171,18,51
40,157,155,150
41,123,119,113
42,141,42,41
43,112,81,100
44,95,73,67
45,101,44,95
46,128,101,103
47,106,74,77
48,167,160,163
49,61,49,19
50,109,108,78
51,166,156,159
52,52,17,38
53,161,38,158
54,77,74,27
55,129,125,116
56,85,72,6
57,84,75,24
58,104,76,96
59,139,98,133
60,130,122,121
61,146,137,136
62,62,15,35
63,119,93,113
64,63,33,12
65,81,63,12
66,101,95,64
67,91,9,29
68,65,22,2
69,88,2,21
70,66,4,23
71,76,23,3
72,67,10,30
73,67,30,64
74,103,101,68
75,79,8,28
76,69,7,26
77,72,26,6
78,70,25,5
79,75,5,24
80,86,14,34
81,113,71,102
82,85,6,25
83,107,72,105
84,95,82,73
85,73,31,10
86,74,28,27
87,77,27,7
88,84,24,4
89,97,75,84
90,83,3,22
91,147,104,96
92,107,69,72
93,99,77,69
94,78,21,1
95,87,1,20
96,110,79,74
97,79,68,8
98,80,34,13
99,90,13,33
100,81,12,32
101,112,100,43
102,111,89,82
103,82,31,73
104,98,96,65
105,96,83,65
106,104,84,66
107,104,138,84
108,97,85,70
109,105,85,97
110,124,86,80
111,86,71,14
112,92,87,20
113,114,87,92
114,108,88,78
115,88,65,2
116,89,32,11
117,89,11,82
118,94,90,63
119,124,90,94
120,101,91,68
121,91,64,9
122,93,92,62
123,114,92,93
124,113,62,71
125,131,130,121
126,112,63,81
127,124,94,42
128,95,67,64
129,95,44,43
130,147,96,139
131,96,76,83
132,152,134,56
133,97,70,75
134,139,133,58
135,98,65,88
136,144,135,129
137,106,77,99
138,100,81,89
139,112,43,42
140,140,44,101
141,101,64,91
142,102,71,86
143,142,127,119
144,143,118,126
145,103,68,79
146,104,66,76
147,138,57,56
148,132,117,107
149,105,72,85
150,116,106,99
151,115,110,106
152,117,116,99
153,107,99,69
154,109,78,87
155,133,108,122
156,114,109,87
157,122,109,121
158,118,110,115
159,110,103,79
160,111,82,95
161,111,43,100
162,112,42,94
163,112,94,63
164,123,113,102
165,113,93,62
166,120,93,119
167,121,114,120
168,116,115,106
169,148,125,135
170,117,99,107
171,129,116,117
172,132,107,105
173,144,129,132
174,143,128,118
175,118,103,110
176,150,136,142
177,156,153,146
178,131,120,127
179,120,114,93
180,145,133,130
181,121,109,114
182,133,122,130
183,122,108,109
184,141,102,124
185,149,142,141
186,124,80,90
187,141,124,42
188,135,125,129
189,169,167,165
190,143,45,140
191,126,118,115
192,142,119,123
193,164,60,153
194,143,140,128
195,128,103,118
196,132,129,117
197,151,135,144
198,145,130,137
199,131,121,120
200,136,131,127
201,137,131,136
202,134,105,97
203,152,144,132
204,133,59,58
205,133,98,108
206,138,134,97
207,152,56,55
208,170,161,167
209,163,160,36
210,142,136,127
211,166,164,156
212,153,145,137
213,137,130,131
214,138,56,134
215,84,138,97
216,147,139,58
217,139,96,98
218,140,45,44
219,140,101,128
220,149,41,40
221,141,123,102
222,142,123,141
223,150,142,149
224,148,126,125
225,143,46,45
226,144,55,54
227,151,144,54
228,145,60,59
229,145,59,133
230,150,146,136
231,159,156,155
232,147,58,57
233,147,57,104
234,154,148,135
235,168,165,46
236,149,141,41
237,157,149,40
238,157,150,149
239,171,159,157
240,162,54,53
241,161,52,38
242,152,55,144
243,152,132,134
244,153,60,145
245,153,137,146
246,160,158,37
247,154,135,151
248,159,155,157
249,155,146,150
250,156,146,155
251,166,61,164
252,157,40,39
253,171,157,39
254,158,38,37
255,160,37,36
256,159,51,50
257,166,159,50
258,163,36,48
259,163,48,47
260,162,154,151
261,161,53,52
262,162,151,54
263,162,53,161
264,165,163,47
265,167,163,165
266,164,61,60
267,164,153,156
268,165,47,46
269,169,148,154
270,166,50,49
271,166,49,61
272,170,167,169
273,167,158,160
274,168,46,143
275,168,143,148
276,169,165,168
277,170,169,154
278,170,154,162
279,170,162,161
280,171,39,18
281,171,51,159
