ele_id,Node_1,Node_2,Node_3
1,174,149,150
2,82,70,15
3,159,127,131
4,76,32,71
5,90,31,64
6,90,71,12
7,83,10,79
8,108,65,102
9,132,110,128
10,72,65,28
11,77,27,69
12,126,124,101
13,84,26,67
14,91,25,68
15,74,73,24
16,145,144,58
17,114,66,87
18,87,21,62
19,92,35,70
20,73,68,4
21,151,123,148
22,87,66,1
23,85,22,66
24,88,23,75
25,96,91,68
26,165,153,134
27,134,130,109
28,81,7,77
29,78,9,65
30,79,29,78
31,80,64,11
32,113,71,95
33,89,13,76
34,86,14,63
35,122,121,94
36,227,17,48
37,156,128,152
38,124,102,101
39,102,72,101
40,109,69,106
41,53,41,19
42,149,148,121
43,86,82,34
44,100,97,63
45,143,141,95
46,142,104,138
47,83,80,30
48,183,156,179
49,61,49,20
50,114,98,66
51,148,123,121
52,94,92,70
53,225,213,221
54,224,18,40
55,130,126,112
56,84,69,6
57,96,67,91
58,145,96,68
59,111,103,88
60,85,75,2
61,176,151,175
62,62,21,16
63,92,16,35
64,63,14,33
65,89,33,13
66,64,31,11
67,80,11,30
68,65,9,28
69,72,28,8
70,66,22,1
71,87,1,21
72,67,26,5
73,91,5,25
74,68,25,4
75,73,4,24
76,69,27,6
77,84,6,26
78,70,35,15
79,82,15,34
80,71,32,12
81,90,12,31
82,81,8,7
83,147,125,124
84,74,24,3
85,167,145,58
86,88,3,23
87,145,74,103
88,75,23,2
89,85,2,22
90,118,76,113
91,76,13,32
92,112,77,109
93,77,7,27
94,110,78,108
95,78,29,9
96,138,116,136
97,79,10,29
98,83,30,10
99,116,80,83
100,112,81,77
101,81,72,8
102,86,34,14
103,99,82,86
104,105,83,79
105,116,83,105
106,107,106,84
107,107,84,67
108,98,85,66
109,115,85,98
110,97,86,63
111,99,86,97
112,93,87,62
113,114,87,93
114,111,88,75
115,88,74,3
116,135,131,97
117,89,63,33
118,119,64,104
119,119,90,64
120,146,107,96
121,91,67,5
122,120,92,94
123,92,62,16
124,120,62,92
125,201,176,195
126,117,70,82
127,121,120,94
128,169,44,166
129,95,71,90
130,145,68,73
131,167,56,146
132,100,63,89
133,131,127,99
134,162,133,157
135,115,111,75
136,127,122,117
137,117,82,99
138,118,89,76
139,164,158,135
140,173,172,147
141,101,72,81
142,125,102,124
143,102,65,72
144,145,103,144
145,103,74,88
146,160,142,138
147,104,64,80
148,110,79,78
149,136,105,132
150,211,209,197
151,106,69,84
152,107,67,96
153,140,134,106
154,128,108,125
155,108,78,65
156,155,130,153
157,109,77,69
158,152,125,147
159,110,105,79
160,115,75,85
161,144,111,137
162,155,154,126
163,112,101,81
164,141,139,118
165,113,76,71
166,129,93,123
167,133,114,129
168,137,98,133
169,137,111,115
170,161,132,156
171,116,104,80
172,174,171,149
173,117,94,70
174,139,135,100
175,118,100,89
176,143,119,142
177,119,95,90
178,123,120,121
179,120,93,62
180,122,94,117
181,175,148,171
182,127,117,99
183,150,149,122
184,206,185,201
185,123,93,120
186,126,101,112
187,172,152,147
188,216,200,210
189,125,108,102
190,130,112,109
191,154,147,124
192,131,99,97
193,203,181,202
194,179,152,172
195,128,110,108
196,157,129,151
197,129,114,93
198,134,109,106
199,153,130,134
200,135,97,100
201,158,131,135
202,186,46,160
203,132,105,110
204,190,170,162
205,133,98,114
206,140,106,107
207,165,134,140
208,139,100,118
209,164,135,139
210,163,136,161
211,136,116,105
