ele_id,Node_1,Node_2,Node_3
1,94,35,84
2,118,115,99
3,89,33,74
4,88,32,70
5,70,66,44
6,90,11,81
7,77,30,10
8,75,29,9
9,124,109,123
10,145,133,132
11,153,146,151
12,79,27,71
13,78,71,6
14,108,82,103
15,125,102,65
16,69,23,2
17,72,22,1
18,117,95,116
19,95,64,94
20,92,24,65
21,131,117,129
22,73,21,64
23,93,22,72
24,91,23,69
25,103,82,68
26,85,5,82
27,160,121,130
28,86,8,76
29,86,28,8
30,83,29,75
31,112,90,81
32,70,12,66
33,97,89,74
34,87,67,34
35,84,15,67
36,49,36,17
37,140,137,124
38,162,155,148
39,39,19,52
40,167,161,163
41,99,84,67
42,122,118,99
43,89,87,14
44,88,74,13
45,90,44,66
46,138,104,100
47,111,75,80
48,86,80,28
49,171,162,166
50,63,50,20
51,129,117,116
52,161,158,150
53,53,18,38
54,176,169,164
55,119,113,110
56,79,76,7
57,108,98,78
58,103,68,58
59,92,68,4
60,142,125,105
61,127,114,107
62,73,72,1
63,156,149,147
64,64,21,16
65,94,16,35
66,65,24,3
67,91,3,23
68,66,12,31
69,90,31,11
70,67,15,34
71,87,34,14
72,68,25,4
73,92,4,24
74,125,91,69
75,93,2,22
76,101,70,44
77,70,32,12
78,71,27,6
79,78,6,26
80,114,72,107
81,73,1,21
82,96,64,95
83,107,73,96
84,74,33,13
85,88,13,32
86,83,77,10
87,80,9,28
88,76,8,7
89,79,7,27
90,112,77,104
91,83,10,29
92,85,26,5
93,108,78,85
94,98,79,71
95,110,79,98
96,111,80,109
97,80,75,9
98,81,11,30
99,81,30,77
100,82,5,25
101,82,25,68
102,100,83,75
103,104,83,100
104,115,84,99
105,84,35,15
106,108,85,82
107,85,78,26
108,113,86,76
109,109,80,86
110,89,14,33
111,106,87,97
112,101,88,70
113,88,43,74
114,97,74,43
115,97,87,89
116,112,44,90
117,90,66,31
118,125,65,91
119,91,65,3
120,102,92,65
121,92,58,68
122,114,93,72
123,93,69,2
124,115,94,84
125,94,64,16
126,116,95,115
127,143,131,129
128,120,96,117
129,96,73,64
130,97,43,42
131,136,97,42
132,98,71,78
133,113,76,110
134,106,99,67
135,118,116,115
136,137,126,124
137,138,45,104
138,101,44,43
139,101,43,88
140,102,59,58
141,102,58,92
142,103,58,57
143,108,103,57
144,112,104,45
145,104,77,83
146,142,59,125
147,105,69,93
148,106,67,87
149,154,42,41
150,141,128,127
151,107,72,73
152,157,130,108
153,157,108,57
154,110,76,79
155,133,119,132
156,121,119,110
157,121,110,98
158,126,111,124
159,111,100,75
160,112,81,77
161,112,45,44
162,132,119,121
163,113,109,86
164,128,105,114
165,114,105,93
166,135,118,134
167,115,95,94
168,144,143,135
169,150,147,143
170,147,131,143
171,117,96,95
172,122,99,106
173,154,144,134
174,159,153,151
175,123,113,119
176,139,120,131
177,120,107,96
178,130,121,98
179,160,152,132
180,136,122,106
181,136,134,122
182,140,123,133
183,123,109,113
184,138,137,46
185,124,111,109
186,125,59,102
187,125,69,105
188,138,126,137
189,126,100,111
190,141,60,128
191,127,107,120
192,142,128,60
193,128,114,127
194,135,116,118
195,158,156,150
196,130,98,108
197,160,55,152
198,149,141,139
199,131,120,117
200,168,164,151
201,176,38,169
202,151,146,145
203,133,123,119
204,134,118,122
205,163,154,40
206,174,173,167
207,135,129,116
208,136,106,97
209,154,136,42
210,155,46,137
211,140,124,123
212,138,46,45
213,138,100,126
214,149,139,147
215,139,127,120
216,146,133,145
217,148,140,146
218,141,61,60
219,141,127,139
220,142,105,128
221,142,60,59
222,143,129,135
223,173,165,158
224,144,135,134
225,172,167,163
226,152,145,132
227,170,169,37
228,166,153,159
229,146,140,133
230,156,147,150
231,147,139,131
232,155,48,47
233,148,137,140
234,149,62,61
235,149,61,141
236,161,143,144
237,165,50,63
238,168,145,152
239,175,171,166
240,160,132,121
241,168,54,164
242,166,162,153
243,153,148,146
244,154,134,136
245,154,41,40
246,155,47,46
247,155,137,148
248,165,62,156
249,156,62,149
250,157,57,56
251,160,157,56
252,161,150,143
253,173,158,167
254,164,159,151
255,175,170,36
256,160,130,157
257,160,56,55
258,163,144,154
259,163,161,144
260,162,48,155
261,162,148,153
262,172,40,39
263,174,172,52
264,168,151,145
265,176,164,54
266,165,63,62
267,165,156,158
268,170,166,159
269,175,49,171
270,174,167,172
271,167,158,161
272,168,152,55
273,168,55,54
274,169,38,37
275,169,159,164
276,170,159,169
277,170,37,36
278,171,49,48
279,171,48,162
280,172,163,40
281,172,39,52
282,173,51,50
283,173,50,165
284,174,52,51
285,174,51,173
286,175,166,170
287,175,36,49
288,176,54,53
289,176,53,38
