ele_id,Node_1,Node_2,Node_3
1,86,16,62
2,121,119,91
3,71,14,65
4,113,101,89
5,133,99,43
6,77,61,32
7,70,11,69
8,78,69,30
9,82,78,10
10,85,8,66
11,107,104,85
12,100,66,74
13,79,27,75
14,72,26,63
15,83,25,80
16,80,4,64
17,84,3,73
18,130,112,97
19,81,1,76
20,125,105,120
21,119,118,92
22,90,17,60
23,105,97,81
24,73,2,67
25,64,4,24
26,122,72,63
27,75,6,72
28,74,66,28
29,124,106,116
30,82,29,68
31,110,69,78
32,87,31,70
33,88,13,61
34,89,15,71
35,102,62,101
36,47,36,18
37,137,116,135
38,85,68,9
39,173,46,162
40,178,20,51
41,101,62,89
42,95,71,65
43,88,65,33
44,111,99,77
45,94,70,69
46,127,98,124
47,165,151,164
48,59,48,21
49,114,105,76
50,90,76,22
51,143,121,141
52,184,19,39
53,168,164,152
54,103,74,79
55,93,75,72
56,122,83,108
57,108,96,56
58,112,67,97
59,160,146,130
60,60,17,35
61,86,35,16
62,61,13,32
63,77,32,12
64,62,16,34
65,89,34,15
66,63,26,5
67,83,5,25
68,108,64,96
69,84,24,3
70,65,14,33
71,88,33,13
72,66,8,28
73,74,28,7
74,67,2,23
75,81,23,1
76,68,29,9
77,85,9,8
78,69,11,30
79,78,30,10
80,87,77,12
81,70,31,11
82,113,71,95
83,71,15,14
84,142,93,122
85,72,6,26
86,112,96,73
87,73,3,2
88,79,7,27
89,126,117,100
90,109,75,93
91,75,27,6
92,76,1,22
93,90,22,17
94,87,12,31
95,179,99,111
96,82,10,29
97,110,78,98
98,103,100,74
99,79,74,7
100,108,83,80
101,80,25,4
102,105,81,76
103,81,67,23
104,106,68,104
105,106,82,68
106,122,108,55
107,83,63,5
108,96,84,73
109,84,64,24
110,107,66,100
111,107,85,66
112,102,86,62
113,86,60,35
114,94,87,70
115,111,87,94
116,99,88,61
117,99,95,88
118,113,89,71
119,89,62,34
120,92,60,91
121,114,90,92
122,140,136,118
123,91,60,86
124,153,139,136
125,92,90,60
126,122,93,72
127,109,103,79
128,163,132,129
129,132,111,94
130,95,65,88
131,149,41,144
132,96,57,56
133,96,64,84
134,139,120,136
135,97,67,81
136,147,124,137
137,98,78,82
138,99,61,77
139,133,43,42
140,152,150,134
141,138,117,126
142,178,157,172
143,123,121,102
144,156,154,143
145,102,91,86
146,109,79,75
147,148,138,126
148,116,104,115
149,104,68,85
150,114,76,90
151,136,120,118
152,135,115,134
153,106,98,82
154,117,115,107
155,117,107,100
156,108,80,64
157,108,56,55
158,142,109,93
159,142,131,109
160,129,110,127
161,110,94,69
162,179,132,44
163,111,77,87
164,146,96,112
165,112,73,67
166,149,95,133
167,149,113,95
168,118,114,92
169,120,114,118
170,150,135,134
171,115,104,107
172,151,135,150
173,116,106,104
174,126,100,103
175,185,182,38
176,119,92,91
177,176,169,153
178,121,91,102
179,155,140,154
180,169,160,139
181,120,105,114
182,123,102,101
183,144,123,128
184,122,63,83
185,142,122,55
186,128,123,101
187,157,156,141
188,147,127,124
189,124,98,106
190,160,125,139
191,125,97,105
192,131,126,103
193,138,134,117
194,145,129,127
195,127,110,98
196,128,101,113
197,144,141,123
198,163,129,145
199,129,94,110
200,146,58,57
201,130,97,125
202,131,103,109
203,171,161,54
204,132,94,129
205,179,44,43
206,149,133,42
207,133,95,99
208,181,38,37
209,134,115,117
210,164,151,150
211,135,116,115
212,140,118,119
213,176,167,48
214,147,145,127
215,137,124,116
216,148,126,131
217,184,175,53
218,160,59,58
219,139,125,120
220,143,119,121
221,167,154,166
222,170,166,156
223,141,121,123
224,142,55,54
225,161,142,54
226,156,143,141
227,143,140,119
228,149,144,128
229,172,157,144
230,162,45,145
231,163,145,45
232,146,57,96
233,146,112,130
234,158,137,151
235,162,145,147
236,161,148,131
237,159,152,138
238,149,42,41
239,149,128,113
240,152,134,138
241,174,165,164
242,177,165,174
243,151,137,135
244,159,138,148
245,175,168,159
246,155,136,140
247,176,59,169
248,167,166,49
249,154,140,143
250,167,155,154
251,155,153,136
252,157,141,144
253,170,50,166
254,172,144,41
255,178,170,157
256,173,162,158
257,158,147,137
258,171,159,148
259,175,171,53
260,160,58,146
261,160,130,125
262,161,131,142
263,171,54,53
264,162,46,45
265,162,147,158
266,163,45,44
267,163,44,132
268,164,150,152
269,181,177,174
270,183,177,36
271,165,158,151
272,166,50,49
273,166,154,156
274,167,49,48
275,167,153,155
276,180,174,164
277,168,152,159
278,169,59,160
279,169,139,153
280,170,51,50
281,170,156,157
282,171,148,161
283,184,53,52
284,172,41,40
285,178,172,40
286,183,46,173
287,173,158,165
288,180,164,168
289,181,36,177
290,175,159,171
291,184,182,175
292,176,153,167
293,176,48,59
294,183,36,47
295,177,173,165
296,178,40,20
297,178,51,170
298,179,43,99
299,179,111,132
300,182,180,168
301,185,180,182
302,185,181,174
303,181,37,36
304,182,39,38
305,182,168,175
306,183,47,46
307,183,173,177
308,184,52,19
309,184,39,182
310,185,38,181
311,185,174,180
