ele_id,Node_1,Node_2,Node_3
1,95,64,85
2,97,95,85
3,116,79,76
4,86,32,82
5,72,31,66
6,102,72,66
7,88,10,75
8,78,75,29
9,80,78,9
10,87,7,71
11,166,161,153
12,183,181,48
13,89,26,77
14,92,25,73
15,101,73,83
16,180,68,113
17,108,69,103
18,84,69,1
19,115,96,94
20,83,24,65
21,94,16,64
22,94,21,16
23,93,22,69
24,90,23,68
25,92,77,5
26,104,89,77
27,74,71,27
28,81,80,28
29,111,80,81
30,75,10,29
31,70,66,11
32,134,86,82
33,91,13,86
34,79,14,76
35,85,15,67
36,188,17,49
37,136,121,118
38,87,81,8
39,114,111,81
40,187,19,53
41,176,171,164
42,97,85,67
43,148,105,116
44,116,91,107
45,134,72,102
46,128,45,102
47,110,75,78
48,127,106,121
49,183,174,181
50,63,50,20
51,167,162,164
52,115,94,64
53,171,52,168
54,54,18,39
55,179,178,175
56,139,138,120
57,109,99,71
58,117,57,104
59,83,73,4
60,98,65,90
61,113,68,93
62,125,96,122
63,163,156,155
64,64,16,35
65,85,35,15
66,65,24,3
67,90,3,23
68,66,31,11
69,70,11,30
70,67,15,34
71,79,34,14
72,68,23,2
73,93,2,22
74,69,22,1
75,84,1,21
76,88,30,10
77,128,66,70
78,71,7,27
79,74,27,6
80,134,102,45
81,72,12,31
82,73,25,4
83,83,4,24
84,89,6,26
85,112,109,74
86,100,88,75
87,78,29,9
88,76,14,33
89,91,33,13
90,77,26,5
91,92,5,25
92,80,9,28
93,110,78,106
94,105,97,67
95,79,67,34
96,81,28,8
97,138,118,120
98,87,8,7
99,111,106,80
100,82,32,12
101,82,12,72
102,98,83,65
103,101,83,98
104,94,84,21
105,103,84,96
106,123,119,95
107,85,64,35
108,134,107,86
109,86,13,32
110,99,87,71
111,114,87,99
112,128,88,100
113,88,70,30
114,112,89,104
115,89,74,6
116,180,90,68
117,90,65,3
118,107,91,86
119,91,76,33
120,117,73,101
121,117,92,73
122,131,108,126
123,93,68,2
124,115,64,95
125,96,84,94
126,149,137,143
127,144,141,125
128,135,122,119
129,141,126,125
130,105,67,79
131,137,135,119
132,180,59,98
133,101,98,59
134,109,71,74
135,138,136,118
136,133,46,100
137,128,100,46
138,101,59,58
139,117,101,58
140,128,102,66
141,134,45,44
142,126,103,125
143,103,69,84
144,117,104,77
145,147,132,57
146,116,105,79
147,148,129,105
148,140,121,136
149,106,78,80
150,107,44,43
151,116,107,43
152,145,131,126
153,108,93,69
154,112,74,89
155,124,120,99
156,133,110,127
157,110,100,75
158,114,81,87
159,121,111,118
160,132,104,57
161,132,130,112
162,180,113,131
163,113,93,108
164,120,118,114
165,120,114,99
166,119,115,95
167,122,115,119
168,116,76,91
169,148,116,43
170,117,77,92
171,117,58,57
172,159,151,152
173,118,111,114
174,123,95,97
175,162,154,160
176,124,99,109
177,151,150,136
178,157,140,150
179,121,106,111
180,144,122,135
181,122,96,115
182,129,123,97
183,143,137,123
184,130,124,109
185,153,152,139
186,156,145,141
187,125,103,96
188,145,60,131
189,126,108,103
190,146,127,140
191,127,110,106
192,128,46,45
193,128,70,88
194,129,97,105
195,173,165,143
196,130,109,112
197,142,139,124
198,180,131,60
199,131,113,108
200,132,112,104
201,147,57,56
202,158,133,146
203,133,100,110
204,134,44,107
205,134,82,72
206,137,119,123
207,160,154,149
208,174,150,159
209,150,140,136
210,143,123,129
211,187,182,40
212,139,120,124
213,152,151,138
214,142,124,130
215,161,159,152
216,183,146,157
217,140,127,121
218,156,61,145
219,144,125,122
220,147,142,130
221,166,56,55
222,148,143,129
223,173,143,148
224,154,135,149
225,155,144,154
226,145,61,60
227,145,126,141
228,183,158,146
229,146,133,127
230,153,147,56
231,147,130,132
232,148,43,42
233,173,148,42
234,164,162,160
235,149,135,137
236,151,136,138
237,184,159,175
238,152,138,139
239,184,178,177
240,153,139,142
241,185,169,166
242,153,142,147
243,185,39,179
244,172,170,167
245,154,144,135
246,163,155,162
247,155,141,144
248,156,62,61
249,156,141,155
250,183,157,174
251,157,146,140
252,158,47,46
253,158,46,133
254,184,177,181
255,159,150,151
256,165,160,149
257,168,167,164
258,175,161,169
259,161,152,153
260,172,63,170
261,162,155,154
262,170,62,163
263,163,62,156
264,176,160,165
265,171,168,164
266,165,149,143
267,182,171,176
268,166,153,56
269,185,55,54
270,172,168,51
271,167,163,162
272,168,52,51
273,172,51,50
274,185,179,169
275,169,161,166
276,170,63,62
277,170,163,167
278,187,52,171
279,176,164,160
280,172,50,63
281,172,167,168
282,173,42,41
283,186,182,176
284,188,181,177
285,174,157,150
286,179,175,169
287,175,159,161
288,186,165,173
289,186,176,165
290,177,37,36
291,188,177,36
292,178,38,37
293,178,37,177
294,179,39,38
295,179,38,178
296,180,60,59
297,180,98,90
298,181,49,48
299,184,181,174
300,182,41,40
301,187,40,19
302,183,48,47
303,183,47,158
304,184,174,159
305,184,175,178
306,185,166,55
307,185,54,39
308,186,173,41
309,186,41,182
310,187,53,52
311,187,171,182
312,188,36,17
313,188,49,181
