ele_id,Node_1,Node_2,Node_3
1,97,94,84
2,165,164,155
3,102,89,80
4,85,33,64
5,78,64,13
6,81,12,70
7,91,11,65
8,73,65,30
9,88,73,10
10,71,69,9
11,86,28,74
12,107,71,86
13,145,132,55
14,148,56,55
15,82,25,79
16,114,82,79
17,76,3,68
18,72,68,2
19,75,72,23
20,110,96,75
21,84,35,16
22,151,135,134
23,83,22,62
24,98,76,68
25,87,24,76
26,77,66,26
27,90,6,66
28,74,7,67
29,152,136,133
30,88,29,69
31,130,115,100
32,162,101,99
33,146,104,101
34,89,15,80
35,84,16,63
36,181,18,48
37,108,69,71
38,108,71,107
39,138,118,124
40,185,20,52
41,155,154,139
42,140,123,126
43,141,129,43
44,85,80,14
45,81,78,32
46,91,70,31
47,106,73,88
48,163,157,152
49,61,49,21
50,116,62,92
51,116,92,94
52,182,178,177
53,53,19,39
54,153,152,133
55,103,74,67
56,90,67,27
57,112,77,82
58,87,79,4
59,147,98,96
60,83,75,1
61,180,151,164
62,62,22,17
63,92,17,35
64,63,16,34
65,89,34,15
66,64,33,13
67,78,13,32
68,65,11,30
69,73,30,10
70,66,6,26
71,77,26,5
72,67,7,27
73,90,27,6
74,68,3,2
75,72,2,23
76,69,29,9
77,71,9,8
78,70,12,31
79,91,31,11
80,86,8,28
81,118,117,108
82,75,23,1
83,96,68,72
84,88,10,29
85,144,122,136
86,109,74,103
87,74,28,7
88,83,1,22
89,110,75,83
90,114,98,58
91,76,24,3
92,82,5,25
93,112,66,77
94,81,32,12
95,101,78,81
96,79,25,4
97,87,4,24
98,80,15,14
99,85,14,33
100,99,81,70
101,101,81,99
102,114,112,82
103,82,77,5
104,93,83,62
105,110,83,93
106,94,92,84
107,92,35,84
108,101,85,64
109,104,85,101
110,109,86,74
111,86,71,8
112,98,87,76
113,114,87,98
114,105,88,69
115,106,88,105
116,111,89,102
117,89,63,34
118,95,90,66
119,113,90,95
120,115,65,100
121,115,99,91
122,119,116,94
123,92,62,17
124,134,120,119
125,149,127,135
126,97,84,63
127,180,173,169
128,112,95,66
129,113,103,67
130,161,147,131
131,96,72,75
132,111,63,89
133,121,119,94
134,98,68,96
135,114,58,57
136,99,70,91
137,162,99,150
138,150,130,46
139,100,65,73
140,146,44,43
141,101,64,78
142,104,102,80
143,126,111,102
144,113,67,90
145,109,107,86
146,129,126,102
147,104,80,85
148,136,117,133
149,122,105,117
150,125,106,122
151,106,100,73
152,171,163,153
153,138,133,118
154,118,108,107
155,108,105,69
156,128,124,109
157,124,118,107
158,127,93,120
159,131,96,110
160,123,121,97
161,111,97,63
162,112,57,56
163,112,56,95
164,148,113,95
165,148,132,113
166,114,57,112
167,114,79,87
168,150,99,115
169,115,91,65
170,120,116,119
171,116,93,62
172,168,47,160
173,117,105,108
174,124,107,109
175,171,153,156
176,121,94,97
177,169,60,166
178,135,120,134
179,120,93,116
180,123,97,111
181,139,121,137
182,144,125,122
183,122,106,105
184,126,123,111
185,167,158,140
186,128,109,103
187,175,172,53
188,143,130,125
189,125,100,106
190,129,102,104
191,140,137,123
192,166,161,149
193,127,110,93
194,132,128,103
195,142,138,124
196,146,129,104
197,141,43,42
198,130,100,125
199,150,46,45
200,147,59,58
201,131,110,127
202,132,103,113
203,145,55,54
204,168,157,163
205,133,117,118
206,139,119,121
207,180,159,151
208,159,135,151
209,135,127,120
210,144,143,125
211,136,122,117
212,137,121,123
213,165,155,158
214,142,124,128
215,156,153,138
216,154,151,134
217,139,134,119
218,141,140,126
219,170,167,41
220,167,141,42
221,141,126,129
222,145,142,128
223,175,53,39
224,160,46,143
225,143,46,130
226,157,136,152
227,160,143,144
228,145,128,132
229,172,145,54
230,146,101,44
231,146,43,129
232,147,58,98
233,147,96,131
234,148,95,56
235,148,55,132
236,166,59,161
237,149,131,127
238,162,150,45
239,150,115,130
240,154,134,139
241,183,173,180
242,153,133,138
243,184,176,168
244,156,138,142
245,175,174,171
246,155,139,137
247,164,154,155
248,158,155,137
249,170,165,158
250,172,142,145
251,175,171,172
252,168,160,157
253,157,144,136
254,158,137,140
255,182,179,178
256,169,166,159
257,159,149,135
258,160,47,46
259,160,144,157
260,161,59,147
261,161,131,149
262,162,45,44
263,162,44,101
264,184,168,163
265,163,152,153
266,182,164,165
267,164,151,154
268,185,178,179
269,179,165,170
270,166,60,59
271,166,149,159
272,167,140,141
273,167,42,41
274,181,176,36
275,181,47,168
276,173,61,169
277,169,61,60
278,170,158,167
279,179,41,40
280,172,171,156
281,174,38,37
282,172,156,142
283,172,54,53
284,173,50,49
285,173,49,61
286,176,174,37
287,174,163,171
288,175,39,38
289,175,38,174
290,176,37,36
291,181,36,18
292,177,51,50
293,177,50,173
294,178,52,51
295,178,51,177
296,179,170,41
297,185,179,40
298,180,169,159
299,183,180,164
300,181,48,47
301,181,168,176
302,183,182,177
303,182,165,179
304,183,164,182
305,183,177,173
306,184,163,174
307,184,174,176
308,185,40,20
309,185,52,178
