ele_id,Node_1,Node_2,Node_3
1,98,67,94
2,109,90,98
3,94,67,82
4,65,59,14
5,125,106,92
6,69,62,32
7,97,78,73
8,138,105,121
9,85,29,66
10,68,66,9
11,75,28,61
12,114,111,96
13,83,27,63
14,79,26,74
15,122,53,52
16,81,71,25
17,84,54,64
18,72,60,2
19,76,72,23
20,141,123,120
21,88,35,70
22,87,80,22
23,80,76,1
24,60,3,2
25,84,64,24
26,74,26,5
27,95,52,51
28,140,126,51
29,104,103,85
30,117,103,115
31,77,30,58
32,78,31,73
33,86,13,62
34,82,15,59
35,70,16,67
36,46,36,18
37,104,66,96
38,75,68,8
39,49,39,20
40,160,149,151
41,82,67,34
42,91,59,65
43,86,65,33
44,97,92,78
45,77,73,11
46,134,115,132
47,160,21,57
48,88,87,17
49,131,130,110
50,161,19,38
51,119,114,102
52,95,83,63
53,74,71,53
54,64,54,53
55,93,54,60
56,120,89,112
57,149,141,128
58,58,30,10
59,85,10,29
60,59,15,14
61,65,14,33
62,84,60,54
63,72,2,23
64,61,28,7
65,83,7,27
66,62,13,32
67,69,32,12
68,63,27,6
69,79,6,26
70,81,64,53
71,64,4,24
72,86,33,13
73,106,65,86
74,66,29,9
75,68,9,8
76,67,16,34
77,82,34,15
78,75,8,28
79,102,68,75
80,78,12,31
81,92,69,78
82,112,108,110
83,70,35,16
84,71,5,25
85,81,25,4
86,76,23,1
87,93,72,76
88,73,31,11
89,77,11,30
90,122,74,53
91,74,5,71
92,99,75,61
93,102,75,99
94,80,1,22
95,100,93,76
96,101,77,58
97,105,77,101
98,125,124,43
99,78,69,12
100,122,79,74
101,79,63,6
102,87,22,17
103,100,80,89
104,81,4,64
105,81,53,71
106,107,59,91
107,107,82,59
108,95,61,83
109,83,61,7
110,84,24,3
111,84,3,60
112,103,101,58
113,85,58,10
114,92,86,62
115,106,91,65
116,88,17,35
117,108,87,88
118,90,88,70
119,108,88,90
120,130,128,112
121,89,80,87
122,98,70,67
123,110,90,109
124,136,42,41
125,107,94,82
126,125,43,42
127,92,62,69
128,93,55,54
129,93,60,72
130,135,129,113
131,113,109,98
132,122,95,63
133,126,99,95
134,143,132,127
135,96,66,68
136,105,73,77
137,138,124,97
138,113,98,94
139,98,90,70
140,99,61,95
141,133,127,114
142,123,100,120
143,100,76,80
144,103,58,85
145,121,101,117
146,133,114,119
147,102,96,68
148,104,85,66
149,132,111,127
150,111,104,96
151,115,104,111
152,137,121,117
153,105,97,73
154,106,86,92
155,139,106,125
156,118,116,107
157,116,113,94
158,131,109,129
159,108,89,87
160,129,109,113
161,152,144,150
162,130,112,110
163,110,108,90
164,114,96,102
165,158,146,143
166,128,120,112
167,112,89,108
168,116,94,107
169,135,113,116
170,119,102,99
171,148,143,133
172,143,134,132
173,115,103,104
174,118,107,91
175,147,136,41
176,156,138,121
177,117,101,103
178,139,118,91
179,139,136,118
180,126,119,99
181,157,148,140
182,141,55,123
183,120,100,89
184,156,121,137
185,121,105,101
186,122,52,95
187,122,63,79
188,123,55,93
189,123,93,100
190,124,44,43
191,124,92,97
192,125,92,124
193,139,125,42
194,126,95,51
195,157,51,50
196,158,46,146
197,127,111,114
198,151,149,142
199,149,128,142
200,155,49,154
201,162,145,147
202,131,110,109
203,142,130,131
204,144,131,129
205,144,142,131
206,156,146,45
207,132,115,111
208,140,133,119
209,161,159,148
210,146,137,134
211,134,117,115
212,136,135,116
213,145,144,129
214,136,116,118
215,147,41,40
216,156,137,146
217,137,117,134
218,138,44,124
219,138,97,105
220,139,42,136
221,139,91,106
222,161,157,50
223,140,119,126
224,141,120,128
225,141,56,55
226,152,151,142
227,142,128,130
228,143,127,133
229,158,37,36
230,145,129,135
231,154,152,150
232,147,145,135
233,155,40,39
234,146,46,45
235,146,134,143
236,147,135,136
237,162,155,150
238,159,38,37
239,148,133,140
240,149,57,56
241,149,56,141
242,154,48,153
243,150,144,145
244,160,153,47
245,160,151,153
246,152,142,144
247,154,153,152
248,153,48,47
249,153,151,152
250,155,154,150
251,154,49,48
252,162,150,145
253,155,39,49
254,156,45,44
255,156,44,138
256,157,140,51
257,161,50,19
258,159,158,143
259,158,36,46
260,159,37,158
261,159,143,148
262,160,47,21
263,160,57,149
264,161,38,159
265,161,148,157
266,162,147,40
267,162,40,155
