ele_id,Node_1,Node_2,Node_3
1,82,35,14
2,102,82,74
3,80,74,34
4,114,68,95
5,89,68,32
6,83,10,72
7,84,9,71
8,73,71,29
9,75,73,8
10,85,27,77
11,81,26,70
12,138,54,136
13,88,24,4
14,88,76,24
15,91,3,64
16,87,2,78
17,69,21,1
18,113,96,86
19,139,129,128
20,92,15,62
21,92,20,15
22,78,21,69
23,115,56,94
24,88,4,65
25,79,5,76
26,70,6,67
27,120,117,107
28,107,77,98
29,108,75,85
30,71,9,29
31,101,99,72
32,89,11,63
33,90,12,68
34,80,13,66
35,82,14,74
36,178,16,48
37,131,119,117
38,108,85,107
39,39,18,51
40,179,176,51
41,128,118,116
42,134,128,116
43,127,114,43
44,95,68,89
45,99,63,83
46,147,132,45
47,123,103,119
48,173,152,156
49,61,49,19
50,112,62,82
51,172,171,169
52,52,17,38
53,156,152,149
54,98,77,81
55,97,70,67
56,106,56,55
57,91,65,23
58,104,64,87
59,126,109,96
60,86,69,1
61,166,60,164
62,62,15,35
63,155,151,137
64,63,11,31
65,83,31,10
66,64,3,22
67,87,22,2
68,65,4,23
69,91,23,3
70,66,13,33
71,90,33,12
72,67,6,25
73,79,25,5
74,68,12,32
75,89,32,11
76,109,69,96
77,86,1,20
78,81,77,7
79,70,26,6
80,84,72,30
81,73,29,8
82,72,10,30
83,84,30,9
84,105,73,103
85,75,8,28
86,74,14,34
87,80,34,13
88,85,28,27
89,119,108,117
90,106,79,76
91,76,5,24
92,77,27,7
93,81,7,26
94,109,104,78
95,78,2,21
96,106,67,79
97,79,67,25
98,100,80,66
99,110,80,100
100,111,70,97
101,111,81,70
102,112,82,102
103,82,62,35
104,99,83,72
105,83,63,31
106,105,101,71
107,101,84,71
108,140,131,133
109,85,75,28
110,92,86,20
111,113,86,92
112,104,87,78
113,87,64,22
114,94,88,65
115,94,76,88
116,99,89,63
117,99,95,89
118,114,90,68
119,90,66,33
120,115,64,104
121,115,91,64
122,93,92,62
123,113,92,93
124,134,116,121
125,129,118,128
126,115,94,65
127,106,94,56
128,145,95,44
129,145,114,95
130,144,109,126
131,96,69,86
132,106,97,67
133,111,98,81
134,135,133,120
135,152,141,149
136,147,44,99
137,99,44,95
138,114,100,66
139,110,102,74
140,147,101,132
141,101,72,84
142,110,74,80
143,121,102,110
144,130,123,119
145,103,73,75
146,146,57,104
147,115,104,57
148,132,105,123
149,105,71,73
150,106,76,94
151,138,106,55
152,117,108,107
153,107,85,77
154,153,140,152
155,108,103,75
156,146,109,144
157,109,78,69
158,127,110,100
159,121,116,102
160,125,122,111
161,122,120,98
162,116,112,102
163,112,93,62
164,124,93,118
165,126,113,124
166,114,66,90
167,127,43,42
168,115,65,91
169,115,57,56
170,150,139,134
171,118,112,116
172,120,107,98
173,167,47,163
174,155,129,139
175,118,93,112
176,157,130,148
177,119,103,108
178,122,98,111
179,133,131,117
180,127,121,110
181,150,143,42
182,125,111,97
183,142,141,135
184,157,123,130
185,123,105,103
186,137,124,129
187,124,113,93
188,138,125,97
189,138,136,125
190,146,144,58
191,126,96,113
192,143,127,42
193,127,100,114
194,158,139,150
195,166,164,161
196,164,151,161
197,129,124,118
198,131,130,119
199,148,130,140
200,133,117,120
201,141,140,133
202,157,45,132
203,132,101,105
204,135,120,122
205,149,141,142
206,143,134,121
207,159,150,41
208,136,135,122
209,142,135,136
210,136,122,125
211,142,54,53
212,151,144,137
213,137,126,124
214,138,97,106
215,138,55,54
216,139,128,134
217,161,155,160
218,173,153,152
219,140,130,131
220,141,133,135
221,149,142,53
222,142,136,54
223,165,53,52
224,143,121,127
225,150,42,41
226,154,58,144
227,144,126,137
228,145,44,43
229,145,43,114
230,146,58,57
231,146,104,109
232,147,45,44
233,147,99,101
234,163,46,148
235,157,148,46
236,170,165,52
237,170,156,165
238,150,134,143
239,159,41,40
240,164,59,154
241,155,137,129
242,174,170,37
243,152,140,141
244,167,163,153
245,153,148,140
246,154,59,58
247,154,144,151
248,160,139,158
249,169,160,162
250,165,156,149
251,174,167,173
252,157,46,45
253,157,132,123
254,159,158,150
255,162,160,158
256,168,162,159
257,168,159,40
258,175,49,61
259,160,155,139
260,169,166,161
261,161,151,155
262,172,169,162
263,162,158,159
264,163,47,46
265,163,148,153
266,164,60,59
267,164,154,151
268,165,149,53
269,170,52,38
270,177,175,171
271,175,60,166
272,178,174,36
273,167,48,47
274,168,40,39
275,176,39,51
276,169,161,160
277,172,162,168
278,170,38,37
279,174,173,170
280,179,177,171
281,171,166,169
282,176,172,168
283,179,172,176
284,173,167,153
285,173,156,170
286,174,37,36
287,178,36,16
288,175,61,60
289,175,166,171
290,176,168,39
291,179,51,50
292,177,50,49
293,177,49,175
294,178,48,167
295,178,167,174
296,179,50,177
297,179,171,172
