ele_id,Node_1,Node_2,Node_3
1,88,35,85
2,90,85,59
3,71,59,16
4,87,71,34
5,77,32,67
6,77,74,14
7,94,70,81
8,81,11,66
9,83,10,78
10,78,29,63
11,107,98,93
12,72,28,62
13,82,27,75
14,101,75,65
15,69,53,65
16,79,4,73
17,86,3,61
18,84,2,60
19,76,23,58
20,76,60,1
21,89,58,88
22,80,8,72
23,119,106,118
24,60,2,1
25,61,3,24
26,114,95,54
27,75,6,65
28,123,120,107
29,121,108,120
30,102,63,98
31,66,11,30
32,68,67,13
33,74,64,33
34,87,15,64
35,85,17,59
36,46,36,19
37,108,98,107
38,98,80,93
39,39,21,49
40,141,138,136
41,143,127,40
42,115,97,71
43,74,42,64
44,68,43,67
45,92,66,83
46,113,102,108
47,57,47,22
48,104,91,76
49,143,136,124
50,144,20,38
51,96,93,72
52,122,100,52
53,101,53,52
54,114,79,73
55,99,54,95
56,116,99,91
57,128,119,118
58,58,23,18
59,88,18,35
60,59,17,16
61,71,16,34
62,84,61,24
63,76,1,23
64,86,73,25
65,84,24,2
66,62,28,7
67,82,7,27
68,63,29,9
69,80,9,8
70,64,15,33
71,74,33,14
72,65,6,5
73,69,65,5
74,81,70,31
75,83,30,10
76,67,32,13
77,68,13,12
78,70,68,12
79,94,68,70
80,69,5,26
81,79,26,4
82,70,12,31
83,81,31,11
84,87,34,15
85,115,71,87
86,93,80,72
87,72,8,28
88,73,4,25
89,86,25,3
90,77,14,32
91,74,43,42
92,101,82,75
93,75,27,6
94,104,58,89
95,104,76,58
96,77,67,43
97,77,43,74
98,103,78,102
99,78,10,29
100,79,53,69
101,79,69,26
102,137,37,133
103,80,63,9
104,92,81,66
105,94,81,92
106,100,96,62
107,82,62,7
108,103,92,83
109,83,66,30
110,91,84,60
111,99,84,91
112,105,85,90
113,85,35,17
114,99,95,61
115,95,86,61
116,87,64,42
117,115,87,42
118,105,88,85
119,88,58,18
120,124,109,111
121,132,130,128
122,97,90,59
123,111,109,105
124,125,116,112
125,91,60,76
126,117,44,92
127,94,92,44
128,96,72,62
129,139,137,129
130,94,44,43
131,94,43,68
132,114,54,53
133,95,73,86
134,100,62,82
135,110,107,93
136,127,111,90
137,97,59,71
138,120,108,107
139,98,63,80
140,99,55,54
141,99,61,84
142,101,100,82
143,122,52,51
144,101,65,53
145,101,52,100
146,126,117,113
147,102,78,63
148,117,103,113
149,103,83,78
150,106,104,89
151,112,104,106
152,109,106,89
153,105,89,88
154,109,89,105
155,135,56,130
156,110,93,96
157,129,121,120
158,131,121,129
159,108,102,98
160,111,105,90
161,138,49,48
162,122,110,96
163,144,142,50
164,127,90,97
165,124,118,109
166,125,55,116
167,112,91,104
168,126,45,117
169,113,103,102
170,114,53,79
171,114,73,95
172,115,42,41
173,127,115,41
174,116,55,99
175,116,91,112
176,117,45,44
177,117,92,103
178,140,135,132
179,118,106,109
180,130,119,128
181,119,112,106
182,123,107,110
183,133,131,129
184,134,131,36
185,121,113,108
186,142,122,51
187,122,96,100
188,142,110,122
189,139,129,120
190,127,124,111
191,143,39,141
192,125,56,55
193,125,112,119
194,134,45,126
195,126,113,121
196,127,97,115
197,127,41,40
198,128,118,124
199,140,57,135
200,139,120,123
201,133,36,131
202,130,56,125
203,130,125,119
204,134,36,46
205,131,126,121
206,136,132,128
207,140,138,48
208,137,133,129
209,133,37,36
210,134,46,45
211,134,126,131
212,135,57,56
213,135,130,132
214,136,128,124
215,143,141,136
216,144,137,139
217,137,38,37
218,140,48,47
219,138,132,136
220,142,139,123
221,144,139,142
222,140,132,138
223,140,47,57
224,141,39,49
225,141,49,138
226,142,123,110
227,142,51,50
228,143,124,127
229,143,40,39
230,144,50,20
231,144,38,137
