ele_id,Node_1,Node_2,Node_3
1,70,17,69
2,131,129,105
3,77,69,16
4,85,77,34
5,74,32,71
6,144,112,93
7,73,31,63
8,144,143,44
9,94,82,65
10,80,65,10
11,113,87,97
12,188,169,176
13,108,64,99
14,165,137,117
15,141,96,98
16,86,3,62
17,88,2,68
18,133,115,127
19,72,23,60
20,90,35,70
21,87,8,61
22,76,26,75
23,155,148,126
24,115,68,114
25,136,107,95
26,78,75,4
27,84,6,66
28,81,7,64
29,83,80,29
30,110,65,80
31,82,30,65
32,89,12,73
33,79,14,74
34,85,15,67
35,105,69,101
36,198,19,47
37,186,166,182
38,110,80,106
39,87,83,9
40,153,123,125
41,52,41,21
42,116,77,85
43,142,138,103
44,93,74,71
45,100,73,63
46,111,100,63
47,166,150,145
48,59,48,22
49,126,114,91
50,72,68,1
51,92,90,70
52,131,105,101
53,53,20,40
54,169,168,146
55,132,125,108
56,117,66,104
57,96,76,75
58,86,78,25
59,162,140,136
60,60,23,18
61,90,18,35
62,61,8,28
63,81,28,7
64,62,3,24
65,88,24,2
66,63,31,11
67,82,11,30
68,64,7,27
69,84,27,6
70,65,30,10
71,80,10,29
72,66,6,5
73,76,5,26
74,67,15,33
75,79,33,14
76,68,2,1
77,72,1,23
78,69,17,16
79,77,16,34
80,130,92,129
81,70,35,17
82,71,32,13
83,89,13,12
84,91,72,60
85,114,72,91
86,100,93,73
87,73,12,31
88,112,103,79
89,74,14,32
90,75,26,4
91,78,4,25
92,104,76,96
93,76,66,5
94,85,34,15
95,135,131,101
96,86,25,3
97,98,96,75
98,112,79,74
99,79,67,33
100,83,29,9
101,120,110,106
102,109,81,108
103,81,61,28
104,111,82,94
105,82,63,11
106,87,9,8
107,113,83,87
108,117,84,66
109,84,64,27
110,102,85,67
111,116,85,102
112,107,62,95
113,118,86,107
114,97,87,61
115,113,106,83
116,115,88,68
117,88,62,24
118,93,89,73
119,89,71,13
120,119,90,92
121,90,60,18
122,119,60,90
123,170,152,148
124,105,70,69
125,158,129,147
126,144,43,142
127,93,71,89
128,145,124,120
129,161,139,134
130,160,133,152
131,95,62,88
132,98,75,78
133,165,96,141
134,109,61,81
135,151,122,146
136,118,78,86
137,141,98,118
138,159,154,132
139,99,64,84
140,111,63,82
141,143,100,139
142,156,131,135
143,101,69,77
144,103,102,67
145,138,116,102
146,181,142,43
147,103,67,79
148,165,55,159
149,104,66,76
150,179,157,158
151,105,92,70
152,167,166,145
153,106,80,83
154,140,107,136
155,107,86,62
156,125,123,109
157,108,81,64
158,123,122,97
159,109,97,61
160,124,110,120
161,110,94,65
162,134,94,124
163,139,111,134
164,112,74,93
165,144,142,112
166,122,121,113
167,121,120,106
168,127,114,126
169,114,68,72
170,148,127,126
171,115,95,88
172,156,147,131
173,116,101,77
174,137,132,99
175,117,99,84
176,141,118,140
177,118,98,78
178,128,126,91
179,119,91,60
180,121,106,113
181,195,178,186
182,122,113,97
183,149,145,120
184,123,97,109
185,151,149,121
186,125,109,108
187,194,192,183
188,150,124,145
189,124,94,110
190,132,108,99
191,153,146,123
192,128,91,119
193,187,174,170
194,152,127,148
195,127,115,114
196,130,119,92
197,180,171,155
198,158,157,130
199,129,92,105
200,157,155,128
201,130,128,119
202,135,101,116
203,189,173,156
204,137,99,117
205,177,159,55
206,174,160,152
207,133,95,115
208,190,164,161
209,134,111,94
210,138,135,116
211,189,163,42
212,162,57,140
213,136,95,133
214,165,117,104
215,165,159,137
216,138,102,103
217,163,156,135
218,164,143,139
219,139,100,111
220,141,140,57
221,140,118,107
222,141,57,56
223,165,141,56
224,181,43,42
225,142,103,112
226,143,45,44
227,143,93,100
228,144,93,143
229,144,44,43
230,149,120,121
231,198,196,36
232,185,168,183
233,146,122,123
234,175,173,51
235,147,129,131
236,155,126,128
237,187,49,48
238,151,121,122
239,184,167,172
240,178,150,166
241,150,134,124
242,168,151,146
243,172,151,168
244,174,58,162
245,152,133,127
246,154,153,125
247,194,40,39
248,154,125,132
249,176,169,153
250,157,128,130
251,180,49,171
252,163,135,138
253,189,52,173
254,158,130,129
255,180,157,179
256,175,158,147
257,179,175,51
258,159,132,137
259,177,55,54
260,174,162,160
261,160,136,133
262,190,45,164
263,161,134,150
264,162,58,57
265,162,136,160
266,181,163,138
267,189,42,41
268,164,45,143
269,164,139,161
270,165,104,96
271,165,56,55
272,167,145,149
273,196,182,191
274,172,149,151
275,193,184,185
276,169,146,153
277,185,184,172
278,176,153,154
279,188,183,169
280,171,170,148
281,187,59,174
282,171,49,170
283,171,148,155
284,184,182,167
285,172,167,149
286,173,52,51
287,173,147,156
288,174,59,58
289,174,152,170
290,175,147,173
291,179,51,50
292,177,176,154
293,197,54,53
294,177,154,159
295,188,177,54
296,195,190,178
297,178,161,150
298,180,179,50
299,179,158,175
300,180,155,157
301,180,50,49
302,181,42,163
303,181,138,142
304,196,191,37
305,182,166,167
306,193,192,38
307,183,168,169
308,185,172,168
309,191,38,37
310,192,185,183
311,193,185,192
312,198,186,196
313,186,178,166
314,187,170,49
315,187,48,59
316,188,176,177
317,197,40,194
318,189,156,163
319,189,41,52
320,190,46,45
321,190,161,178
322,196,37,36
323,191,182,184
324,194,183,188
325,192,39,38
326,193,38,191
327,193,191,184
328,197,194,188
329,194,39,192
330,195,47,46
331,195,46,190
332,198,36,19
333,196,186,182
334,197,188,54
335,197,53,40
336,198,47,195
337,198,195,186
