ele_id,Node_1,Node_2,Node_3
1,126,96,98
2,74,70,14
3,75,33,73
4,93,32,77
5,78,77,11
6,88,10,87
7,143,111,110
8,82,8,79
9,151,129,127
10,113,86,80
11,92,26,68
12,94,25,85
13,89,24,67
14,95,23,71
15,124,71,99
16,90,2,84
17,76,21,1
18,83,20,66
19,96,35,70
20,172,154,152
21,109,106,76
22,84,21,76
23,72,71,3
24,149,101,108
25,114,94,85
26,176,173,153
27,153,151,127
28,86,27,80
29,116,79,86
30,81,69,9
31,87,30,69
32,107,93,77
33,166,145,44
34,91,13,75
35,104,70,74
36,50,36,16
37,195,175,191
38,116,86,113
39,118,113,80
40,231,18,54
41,233,231,54
42,155,152,130
43,104,98,70
44,125,73,122
45,122,93,107
46,107,78,102
47,111,69,110
48,167,148,143
49,82,81,29
50,223,214,208
51,65,51,19
52,126,66,96
53,131,126,130
54,205,204,193
55,230,17,39
56,221,211,216
57,92,80,7
58,159,157,132
59,186,164,142
60,89,85,5
61,124,108,95
62,147,117,146
63,109,76,83
64,83,76,1
65,222,212,218
66,66,20,15
67,96,15,35
68,67,24,4
69,95,4,23
70,68,26,6
71,94,6,25
72,69,30,9
73,81,9,29
74,70,35,14
75,74,14,34
76,71,23,3
77,72,3,22
78,90,22,2
79,117,72,90
80,73,33,12
81,93,12,32
82,91,34,13
83,115,104,74
84,100,91,75
85,75,13,33
86,106,84,76
87,83,1,20
88,77,32,11
89,78,11,31
90,88,31,10
91,150,107,102
92,79,8,28
93,86,28,27
94,80,27,7
95,92,7,26
96,82,29,8
97,112,81,82
98,103,82,79
99,112,82,103
100,97,83,66
101,109,83,97
102,123,84,106
103,84,2,21
104,85,25,5
105,89,5,24
106,127,116,113
107,86,79,28
108,120,87,111
109,87,10,30
110,120,88,87
111,88,78,31
112,101,89,67
113,121,89,101
114,117,99,72
115,90,72,22
116,115,91,100
117,91,74,34
118,105,92,68
119,118,92,105
120,189,122,107
121,93,73,12
122,119,94,114
123,94,68,6
124,108,101,67
125,95,67,4
126,130,126,98
127,96,66,15
128,152,131,130
129,154,131,152
130,98,96,70
131,174,172,152
132,188,147,61
133,99,71,72
134,125,75,73
135,170,144,166
136,108,67,95
137,121,114,85
138,150,102,120
139,102,78,88
140,156,129,151
141,112,110,81
142,115,74,91
143,133,130,98
144,119,68,94
145,157,153,128
146,162,141,138
147,123,117,90
148,189,44,169
149,107,77,78
150,124,95,71
151,188,108,124
152,135,97,131
153,138,109,135
154,161,134,156
155,110,69,81
156,148,120,111
157,111,87,69
158,134,103,129
159,137,112,134
160,118,80,92
161,223,49,214
162,121,85,89
163,139,119,114
164,144,140,115
165,140,133,104
166,129,116,127
167,116,103,79
168,123,90,84
169,168,146,141
170,132,128,118
171,128,127,113
172,136,132,105
173,119,105,68
174,150,120,148
175,120,102,88
176,186,101,149
177,142,139,114
178,169,125,122
179,122,73,93
180,141,106,138
181,146,123,141
182,188,99,147
183,188,149,108
184,145,144,100
185,125,100,75
186,194,172,190
187,126,97,66
188,128,113,118
189,191,175,173
190,132,118,105
191,192,191,173
192,175,151,173
193,129,103,116
194,133,98,104
195,229,222,218
196,165,162,138
197,131,97,126
198,136,105,119
199,196,192,176
200,140,104,115
201,177,174,155
202,161,137,134
203,134,112,103
204,165,135,154
205,135,109,97
206,139,136,119
207,200,182,163
208,160,143,137
209,137,110,112
210,185,168,162
211,138,106,109
212,142,114,121
213,163,159,136
214,144,115,100
215,158,155,133
216,171,168,62
217,141,123,106
218,186,121,101
219,164,59,58
220,143,110,137
221,167,46,148
222,145,100,125
223,166,144,145
224,169,145,125
225,166,44,43
226,171,147,146
227,146,117,123
228,188,61,60
229,147,99,117
230,150,148,46
231,148,111,143
232,186,60,59
233,186,149,60
234,150,46,45
235,189,150,45
236,153,127,128
237,215,191,203
238,155,130,133
239,206,197,194
240,157,128,132
241,176,153,157
242,197,178,194
243,154,135,131
244,158,133,140
245,193,174,177
246,161,160,137
247,156,134,129
248,159,132,136
249,181,176,157
250,170,140,144
251,199,193,177
252,163,136,139
253,216,211,201
254,180,47,167
255,180,167,160
256,179,156,175
257,180,160,161
258,165,138,135
259,185,62,168
260,164,163,139
261,209,200,58
262,200,164,58
263,164,139,142
264,178,154,172
265,183,165,178
266,187,43,42
267,187,170,166
268,167,143,160
269,167,47,46
270,171,62,61
271,168,141,162
272,189,169,122
273,169,44,145
274,184,177,158
275,170,158,140
276,171,61,147
277,171,146,168
278,174,152,155
279,204,194,190
280,219,192,196
281,173,151,153
282,177,155,158
283,193,190,174
284,214,210,198
285,175,156,151
286,181,157,159
287,219,196,211
288,184,158,170
289,205,193,199
290,212,197,206
291,178,165,154
292,198,180,179
293,179,161,156
294,210,47,180
295,180,161,179
296,182,181,159
297,209,201,182
298,182,159,163
299,216,209,57
300,202,183,197
301,183,162,165
302,187,184,170
303,220,207,42
304,185,162,183
305,185,63,62
306,186,59,164
307,186,142,121
308,187,166,43
309,207,187,42
310,188,60,149
311,188,124,99
312,189,107,150
313,189,45,44
314,228,204,213
315,190,172,174
316,192,173,176
317,215,208,195
318,196,176,181
319,226,225,219
320,199,177,184
321,231,227,224
322,218,212,206
323,194,178,172
324,208,198,195
325,195,179,175
326,201,196,181
327,226,219,211
328,217,202,212
329,197,183,178
330,214,48,210
331,198,179,195
332,207,199,184
333,224,220,41
334,200,163,164
335,209,58,57
336,201,181,182
337,221,216,56
338,202,63,185
339,202,185,183
340,232,215,225
341,203,191,192
342,228,218,206
343,204,190,193
344,220,199,207
345,233,227,231
346,206,194,204
347,229,218,228
348,207,184,187
349,220,42,41
350,215,195,191
351,232,208,215
352,209,182,200
353,216,57,56
354,210,48,47
355,210,180,198
356,230,226,221
357,211,196,201
358,222,217,212
359,212,202,197
360,234,52,229
361,213,204,205
362,214,49,48
363,214,198,208
364,225,215,203
365,236,232,235
366,216,201,209
367,221,56,55
368,217,64,63
369,217,63,202
370,228,206,204
371,222,51,65
372,237,225,226
373,219,203,192
374,224,41,40
375,220,205,199
376,230,55,17
377,237,230,38
378,222,65,64
379,222,64,217
380,236,50,223
381,223,50,49
382,227,220,224
383,231,40,18
384,235,232,225
385,225,203,219
386,237,235,225
387,226,211,221
388,227,213,205
389,227,205,220
390,234,213,233
391,234,229,228
392,229,52,51
393,229,51,222
394,230,221,55
395,230,39,38
396,231,224,40
397,233,54,53
398,236,235,37
399,232,223,208
400,234,233,53
401,233,213,227
402,234,53,52
403,234,228,213
404,235,38,37
405,236,37,36
406,236,36,50
407,236,223,232
408,237,226,230
409,237,38,235
