ele_id,Node_1,Node_2,Node_3
1,93,62,90
2,116,67,97
3,87,67,34
4,88,33,77
5,84,32,72
6,72,12,63
7,69,63,31
8,73,30,10
9,83,29,71
10,78,8,70
11,123,105,104
12,89,7,74
13,74,27,64
14,79,64,6
15,91,79,26
16,85,4,76
17,80,3,66
18,86,23,68
19,68,23,1
20,81,68,1
21,119,94,92
22,92,17,62
23,109,81,94
24,144,101,95
25,101,76,95
26,91,5,75
27,173,154,135
28,149,147,123
29,152,125,147
30,83,73,10
31,82,30,73
32,143,141,44
33,158,143,43
34,87,15,65
35,90,16,67
36,48,36,18
37,112,111,83
38,78,71,9
39,124,123,104
40,52,40,20
41,183,181,165
42,97,67,87
43,133,129,118
44,99,88,77
45,108,102,63
46,108,69,107
47,111,73,83
48,176,152,168
49,61,49,21
50,92,81,22
51,148,121,145
52,169,146,151
53,53,19,39
54,153,149,124
55,98,74,64
56,106,98,64
57,142,115,101
58,80,76,24
59,117,114,66
60,109,68,81
61,190,179,174
62,62,17,35
63,90,35,16
64,63,12,31
65,69,31,11
66,64,27,6
67,79,6,26
68,65,15,14
69,88,14,33
70,66,3,2
71,86,2,23
72,67,16,34
73,87,34,15
74,96,86,68
75,81,1,22
76,82,11,30
77,138,107,136
78,70,8,28
79,89,28,7
80,71,29,9
81,78,9,8
82,84,77,13
83,72,32,12
84,100,82,73
85,83,10,29
86,110,74,98
87,74,7,27
88,75,5,25
89,85,25,4
90,76,4,24
91,80,24,3
92,77,33,13
93,84,13,32
94,104,78,70
95,105,78,104
96,91,26,5
97,140,135,106
98,114,95,80
99,114,80,66
100,92,22,17
101,109,96,68
102,107,82,100
103,82,69,11
104,112,71,105
105,112,83,71
106,102,84,72
107,102,77,84
108,101,85,76
109,85,75,25
110,117,86,96
111,86,66,2
112,118,65,103
113,118,87,65
114,103,88,99
115,88,65,14
116,110,89,74
117,89,70,28
118,116,90,67
119,90,62,35
120,101,91,75
121,115,91,101
122,119,62,93
123,119,92,62
124,146,145,120
125,145,121,120
126,167,148,166
127,94,81,92
128,144,58,57
129,95,76,80
130,150,126,148
131,162,139,137
132,151,146,122
133,127,122,116
134,106,64,79
135,113,89,110
136,102,99,77
137,158,103,99
138,161,136,134
139,136,107,100
140,142,57,56
141,101,75,85
142,102,72,63
143,143,102,141
144,156,133,43
145,103,65,88
146,113,70,89
147,180,168,164
148,147,125,123
149,105,71,78
150,115,106,79
151,140,106,115
152,177,138,136
153,107,69,82
154,141,108,138
155,108,63,69
156,126,94,121
157,132,109,126
158,131,128,110
159,128,124,113
160,134,111,130
161,111,100,73
162,125,105,123
163,130,112,125
164,189,180,170
165,113,104,70
166,117,66,86
167,163,114,139
168,115,79,91
169,173,140,56
170,122,120,93
171,116,93,90
172,137,117,96
173,139,117,137
174,133,118,103
175,118,97,87
176,120,119,93
177,121,119,120
178,122,93,116
179,181,166,165
180,166,145,165
181,121,94,119
182,127,116,97
183,169,165,146
184,124,104,113
185,188,168,180
186,128,113,110
187,170,164,149
188,168,147,164
189,125,112,105
190,174,150,167
191,126,109,94
192,129,127,97
193,172,169,151
194,131,110,98
195,187,175,171
196,155,151,127
197,129,97,118
198,159,130,152
199,130,111,112
200,135,131,98
201,157,128,131
202,160,132,150
203,132,96,109
204,158,133,103
205,156,43,42
206,177,161,46
207,134,100,111
208,135,98,106
209,171,55,54
210,177,45,138
211,136,100,134
212,162,58,139
213,137,96,132
214,141,138,45
215,138,108,107
216,163,139,58
217,139,114,117
218,142,140,115
219,173,56,55
220,141,45,44
221,141,102,108
222,144,142,101
223,142,56,140
224,143,44,43
225,143,99,102
226,163,144,95
227,144,57,142
228,146,120,122
229,182,166,181
230,151,122,127
231,193,192,183
232,149,123,124
233,197,191,188
234,185,167,182
235,148,126,121
236,153,124,128
237,170,149,153
238,179,160,174
239,150,132,126
240,155,127,129
241,184,183,169
242,191,178,176
243,152,130,125
244,157,131,154
245,175,153,157
246,173,171,154
247,154,131,135
248,156,155,129
249,195,186,41
250,186,156,42
251,156,129,133
252,171,157,154
253,157,153,128
254,158,99,143
255,158,43,133
256,178,161,159
257,159,134,130
258,179,162,160
259,160,137,132
260,161,134,159
261,178,46,161
262,162,59,58
263,162,137,160
264,163,58,144
265,163,95,114
266,200,180,189
267,164,147,149
268,201,50,192
269,165,145,146
270,194,61,190
271,166,148,145
272,194,182,192
273,167,150,148
274,198,188,180
275,168,152,147
276,172,151,155
277,202,193,199
278,175,157,171
279,196,189,187
280,187,54,53
281,196,53,39
282,186,172,155
283,199,195,41
284,173,55,171
285,173,135,140
286,190,174,185
287,174,160,150
288,189,175,187
289,175,170,153
290,191,47,178
291,176,159,152
292,177,136,161
293,177,46,45
294,178,47,46
295,178,159,176
296,179,60,59
297,179,59,162
298,180,164,170
299,197,37,36
300,183,165,169
301,192,182,181
302,194,192,50
303,182,167,166
304,184,169,172
305,199,193,184
306,195,184,172
307,202,199,52
308,194,190,185
309,185,174,167
310,186,155,156
311,186,42,41
312,187,171,54
313,200,196,38
314,197,48,191
315,188,176,168
316,200,198,180
317,189,170,175
318,190,61,60
319,190,60,179
320,191,48,47
321,191,176,188
322,192,181,183
323,194,50,49
324,202,201,193
325,193,183,184
326,194,185,182
327,194,49,61
328,195,172,186
329,199,41,40
330,196,187,53
331,196,39,38
332,198,197,188
333,197,36,48
334,198,38,37
335,198,37,197
336,199,184,195
337,199,40,52
338,200,189,196
339,200,38,198
340,201,51,50
341,201,192,193
342,202,52,51
343,202,51,201
