ele_id,Node_1,Node_2,Node_3
1,91,35,15
2,102,91,67
3,101,94,80
4,93,80,33
5,95,31,68
6,107,98,46
7,78,77,30
8,75,9,74
9,87,74,28
10,123,115,99
11,187,178,175
12,76,27,70
13,71,70,6
14,89,25,69
15,161,139,61
16,81,23,2
17,88,1,72
18,122,109,72
19,164,143,148
20,85,24,82
21,96,16,66
22,122,72,96
23,83,81,2
24,84,23,81
25,141,104,108
26,90,5,89
27,99,73,76
28,87,8,73
29,116,74,87
30,92,29,75
31,77,68,11
32,142,86,107
33,93,13,79
34,94,14,80
35,91,15,67
36,50,36,17
37,166,147,165
38,165,144,163
39,144,126,123
40,213,19,54
41,208,202,194
42,128,125,97
43,154,153,132
44,101,80,93
45,142,79,86
46,95,86,12
47,158,46,98
48,110,75,74
49,136,110,130
50,195,49,193
51,65,51,20
52,179,162,174
53,96,72,21
54,208,190,41
55,55,18,39
56,210,180,191
57,76,73,7
58,152,129,150
59,111,71,90
60,104,89,69
61,100,85,82
62,138,105,135
63,88,83,22
64,155,131,145
65,199,192,188
66,66,16,35
67,148,143,125
68,67,15,34
69,94,34,14
70,68,31,11
71,77,11,30
72,69,25,4
73,85,4,24
74,70,27,6
75,71,6,26
76,90,26,5
77,114,71,111
78,72,1,21
79,96,21,16
80,73,8,7
81,76,7,27
82,74,9,28
83,87,28,8
84,92,78,10
85,75,29,9
86,103,99,76
87,103,76,70
88,78,30,10
89,98,77,78
90,92,10,29
91,119,98,78
92,79,13,32
93,86,79,32
94,80,14,33
95,93,33,13
96,84,82,3
97,83,2,22
98,82,24,3
99,84,3,23
100,88,22,1
101,117,83,88
102,106,81,105
103,118,84,106
104,108,85,100
105,85,69,4
106,86,32,12
107,95,12,31
108,115,73,99
109,116,87,115
110,109,88,72
111,117,88,109
112,120,89,104
113,89,5,25
114,120,90,89
115,90,71,26
116,121,91,102
117,91,66,35
118,112,75,110
119,119,92,112
120,142,101,93
121,142,93,79
122,113,102,67
123,94,67,34
124,107,68,98
125,107,95,68
126,97,96,66
127,122,96,97
128,121,66,91
129,148,125,128
130,107,46,45
131,98,68,77
132,146,144,123
133,163,144,146
134,118,82,84
135,108,104,69
136,149,44,43
137,149,113,101
138,113,67,94
