ele_id,Node_1,Node_2,Node_3
1,72,64,35
2,74,72,15
3,80,76,14
4,82,32,66
5,91,31,71
6,138,96,108
7,81,78,30
8,87,9,70
9,140,121,139
10,79,8,75
11,102,70,79
12,88,27,77
13,85,26,65
14,92,25,67
15,83,24,3
16,69,68,23
17,90,1,73
18,94,73,21
19,143,124,141
20,89,24,83
21,94,16,64
22,120,73,94
23,86,69,2
24,118,97,60
25,111,67,59
26,98,85,65
27,114,104,88
28,106,75,104
29,121,105,102
30,84,81,10
31,78,71,11
32,117,113,82
33,93,13,82
34,76,74,34
35,119,72,101
36,206,17,49
37,203,192,202
38,122,102,106
39,178,162,164
40,196,19,53
41,176,163,165
42,107,101,74
43,103,80,93
44,117,66,96
45,108,96,91
46,110,108,71
47,152,133,130
48,87,84,29
49,204,197,48
50,63,50,20
51,120,109,73
52,186,62,180
53,196,195,185
54,207,18,39
55,207,200,54
56,122,121,102
57,114,88,77
58,85,77,6
59,111,92,67
60,97,83,68
61,154,60,97
62,90,86,22
63,174,158,171
64,64,16,35
65,72,35,15
66,65,26,5
67,92,5,25
68,66,32,12
69,91,12,31
70,67,25,4
71,89,4,24
72,68,3,23
73,69,23,2
74,86,2,22
75,97,69,86
76,70,9,28
77,79,28,8
78,71,31,11
79,78,11,30
80,74,15,34
81,125,124,119
82,73,1,21
83,94,21,16
84,76,34,14
85,107,74,76
86,75,8,7
87,88,7,27
88,80,14,33
89,107,76,99
90,77,27,6
91,85,6,26
92,81,30,10
93,116,110,78
94,106,79,75
95,79,70,28
96,93,33,13
97,135,131,99
98,84,10,29
99,116,81,100
100,113,103,93
101,82,13,32
102,118,89,83
103,83,3,68
104,87,29,9
105,115,84,87
106,98,65,58
107,98,77,85
108,90,22,1
109,112,97,86
110,105,70,102
111,105,87,70
112,134,129,104
113,88,75,7
114,89,59,67
115,89,67,4
116,109,90,73
117,112,90,109
118,108,91,71
119,91,66,12
120,92,58,65
121,92,65,5
122,103,99,80
123,93,80,33
124,95,94,64
125,120,94,95
126,119,64,72
127,158,143,157
128,138,136,117
129,96,66,91
130,118,60,59
131,97,68,69
132,169,98,58
133,169,145,98
134,151,144,131
135,99,76,80
136,147,123,140
137,100,81,84
138,101,72,74
139,146,125,127
140,156,155,139
141,142,122,129
142,113,93,82
143,168,151,135
144,104,75,88
145,129,122,106
146,123,105,121
147,115,87,105
148,142,139,122
149,106,102,79
150,131,127,107
151,127,125,101
152,110,71,78
153,138,108,133
154,153,132,148
155,137,109,132
156,116,78,81
157,133,108,110
158,111,59,58
