ele_id,Node_1,Node_2,Node_3
1,227,220,212
2,75,68,15
3,90,75,34
4,93,32,70
5,84,70,12
6,91,11,67
7,74,67,30
8,101,86,78
9,78,28,76
10,195,174,191
11,155,150,126
12,179,178,155
13,82,77,6
14,83,25,66
15,105,100,73
16,105,80,72
17,102,88,79
18,85,79,1
19,96,35,68
20,94,24,73
21,95,85,21
22,123,85,97
23,88,22,79
24,80,23,72
25,173,66,100
26,92,5,83
27,77,69,27
28,81,7,69
29,86,9,78
30,87,29,86
31,169,143,140
32,93,89,13
33,89,71,33
34,90,14,71
35,128,127,98
36,237,17,50
37,115,78,76
38,115,101,78
39,81,76,8
40,120,115,76
41,55,41,19
42,211,208,193
43,108,75,107
44,138,136,118
45,117,89,109
46,144,104,143
47,91,84,31
48,137,103,135
49,121,86,101
50,224,216,213
51,240,20,65
52,162,134,152
53,96,95,16
54,129,124,127
55,222,215,221
56,56,18,40
57,210,207,194
58,157,155,130
59,111,77,82
60,112,92,83
61,100,94,73
62,80,73,3
63,147,114,102
64,123,102,79
65,212,192,206
66,66,25,4
67,94,4,24
68,67,11,30
69,74,30,10
70,68,35,15
71,75,15,34
72,69,7,27
73,77,27,6
74,70,32,12
75,84,12,31
76,71,14,33
77,89,33,13
78,72,23,2
79,88,2,22
80,73,24,3
81,80,3,23
82,87,10,29
83,110,74,103
84,90,34,14
85,107,75,90
86,76,28,8
87,81,8,7
88,82,6,26
89,122,77,111
90,182,153,174
91,78,9,28
92,79,22,1
93,85,1,21
94,114,105,72
95,105,73,80
96,99,81,69
97,120,81,99
98,92,26,5
99,119,82,92
100,149,60,59
101,83,5,25
102,91,31,11
103,106,84,104
104,95,21,16
105,152,134,129
106,121,103,87
107,86,29,9
108,121,87,86
109,87,74,10
110,114,88,102
111,88,72,2
112,93,13,32
113,142,138,117
114,118,71,117
115,118,90,71
116,113,67,110
117,113,91,67
118,119,92,112
119,92,82,26
120,116,70,106
121,116,93,70
122,230,100,105
123,94,66,4
124,96,16,35
125,124,95,96
126,98,96,68
127,124,96,98
128,180,152,175
129,97,85,95
130,108,68,75
131,127,124,98
132,122,69,77
133,126,125,115
134,173,112,83
135,100,66,94
136,153,125,150
137,163,131,153
138,123,79,85
139,183,166,147
140,164,135,163
141,103,74,87
142,165,144,143
143,104,84,91
144,166,61,105
145,230,105,61
146,116,109,93
147,106,70,84
148,188,159,184
149,132,128,108
150,154,128,132
151,108,98,68
152,172,142,146
153,109,89,93
154,140,110,137
155,110,67,74
156,167,148,59
157,139,133,122
158,173,83,66
159,149,119,112
160,143,113,140
161,113,104,91
162,166,114,147
163,114,72,88
164,120,76,81
165,126,115,120
166,145,106,144
167,146,116,145
168,161,159,138
169,117,71,89
170,136,132,107
171,118,107,90
172,148,139,111
173,119,111,82
174,130,126,120
175,155,126,130
176,131,101,125
177,135,121,131
178,133,130,99
179,122,99,69
180,134,97,129
181,141,123,134
182,156,127,151
183,124,97,95
184,174,153,150
185,125,101,115
186,130,120,99
187,178,174,150
188,128,98,108
189,156,152,129
190,132,108,107
191,186,154,168
192,201,180,192
193,129,97,124
194,133,99,122
195,194,191,178
196,187,163,182
197,131,121,101
198,136,107,118
199,154,151,128
200,139,122,111
201,181,179,157
202,189,171,162
203,134,123,97
204,164,137,135
205,135,103,121
206,138,118,117
207,168,136,159
208,160,140,137
209,137,110,103
210,142,117,109
211,184,161,44
212,148,111,119
213,158,157,133
214,169,46,165
215,140,113,110
216,171,147,141
217,141,102,123
218,146,109,116
219,172,146,170
220,169,165,143
221,143,104,113
222,165,145,144
223,144,106,104
224,170,146,145
225,145,116,106
226,172,170,45
227,146,142,109
228,147,102,141
229,183,62,166
230,149,148,119
231,167,59,58
232,173,149,112
233,149,59,148
234,209,191,207
235,150,125,126
236,193,190,177
237,151,127,128
238,156,129,127
239,192,175,190
240,213,195,209
241,153,131,125
242,168,132,136
243,197,193,176
244,157,130,133
245,194,178,179
246,177,151,176
247,177,156,151
248,158,133,139
249,238,39,225
250,167,158,139
251,205,181,158
252,188,186,168
253,159,136,138
254,199,185,48
255,199,169,160
256,161,138,142
257,184,44,43
258,198,171,189
259,162,141,134
260,187,164,163
261,163,135,131
262,185,160,164
263,164,160,137
264,165,46,45
265,170,165,45
266,166,62,61
267,166,105,114
268,167,139,148
269,205,167,58
270,186,176,154
271,168,154,132
272,169,140,160
273,169,47,46
274,170,145,165
275,172,45,44
276,198,183,171
277,171,141,162
278,172,44,161
279,172,161,142
280,230,173,100
281,173,60,149
282,178,150,155
283,228,49,223
284,206,192,190
285,175,152,156
286,208,206,190
287,176,151,154
288,193,177,176
289,177,175,156
290,179,155,157
291,210,194,196
292,181,157,158
293,196,194,179
294,233,220,64
295,180,162,152
296,205,158,167
297,234,226,57
298,187,185,164
299,182,163,153
300,183,147,171
301,183,63,62
302,202,188,184
303,184,159,161
304,203,48,185
305,199,48,47
306,188,168,159
307,221,215,214
308,200,182,195
309,203,185,187
310,202,184,43
311,204,188,202
312,233,189,201
313,189,162,180
314,218,212,206
315,190,175,177
316,217,209,207
317,191,174,178
318,240,220,227
319,192,180,175
320,197,176,186
321,218,208,211
322,196,179,181
323,231,210,225
324,237,228,224
325,195,182,174
326,226,181,205
327,238,219,234
328,204,186,188
329,235,222,221
330,233,63,198
331,198,63,183
332,199,47,169
333,199,160,185
334,216,200,213
335,200,187,182
336,233,201,220
337,201,189,180
338,202,43,42
339,214,202,42
340,223,48,203
341,203,187,200
342,239,42,41
343,204,197,186
344,205,58,57
345,226,219,196
346,208,190,193
347,241,227,218
348,229,224,213
349,207,191,194
350,211,193,197
351,232,211,222
352,229,209,217
353,209,195,191
354,219,210,196
355,231,225,39
356,215,197,204
357,235,232,222
358,240,227,51
359,212,201,192
360,237,37,36
361,213,200,195
362,214,204,202
363,239,55,235
364,215,211,197
365,215,204,214
366,228,223,216
367,216,203,200
368,217,207,210
369,236,37,229
370,241,218,232
371,218,206,208
372,226,196,181
373,238,234,56
374,240,64,220
375,220,201,212
376,239,221,214
377,239,235,221
378,232,54,53
379,222,211,215
380,223,49,48
381,223,203,216
382,229,213,209
383,237,50,228
384,231,39,38
385,225,210,219
386,226,205,57
