ele_id,Node_1,Node_2,Node_3
1,90,88,63
2,83,34,78
3,92,78,65
4,80,33,71
5,91,62,85
6,85,12,64
7,74,11,69
8,75,69,30
9,84,29,60
10,82,8,66
11,115,96,107
12,134,115,133
13,76,27,68
14,81,26,73
15,122,52,99
16,87,4,70
17,123,53,98
18,94,86,77
19,79,1,67
20,89,67,58
21,88,35,63
22,109,58,88
23,67,22,58
24,86,2,77
25,70,24,59
26,122,99,81
27,127,100,99
28,72,66,28
29,105,101,84
30,84,75,10
31,69,11,30
32,64,12,31
33,71,13,62
34,78,15,65
35,135,113,118
36,163,18,46
37,147,139,136
38,96,93,82
39,162,20,49
40,146,135,138
41,103,90,63
42,140,108,125
43,91,71,62
44,128,97,95
45,95,69,75
46,136,114,132
47,57,47,21
48,131,111,110
49,144,143,130
50,161,19,38
51,149,142,133
52,76,72,7
53,122,61,98
54,123,59,94
55,102,94,77
56,79,77,23
57,151,137,129
58,58,22,17
59,88,17,35
60,59,24,3
61,86,3,2
62,60,29,9
63,82,9,8
64,61,5,25
65,87,25,4
66,62,13,32
67,85,32,12
68,63,35,16
69,83,16,34
70,97,85,64
71,74,31,11
72,65,15,14
73,80,14,33
74,66,8,28
75,72,28,7
76,106,102,79
77,67,1,22
78,68,27,6
79,81,6,26
80,95,74,69
81,75,30,10
82,123,98,87
83,70,4,24
84,91,80,71
85,71,33,13
86,76,7,27
87,107,72,100
88,73,26,5
89,73,5,61
90,95,64,74
91,74,64,31
92,84,10,29
93,101,95,75
94,99,76,68
95,100,76,99
96,77,2,23
97,79,23,1
98,104,78,92
99,78,34,15
100,106,67,89
101,102,77,79
102,108,80,91
103,80,65,14
104,122,81,73
105,81,68,6
106,96,82,66
107,82,60,9
108,104,103,83
109,83,63,16
110,105,60,93
111,101,75,84
112,97,91,85
113,85,62,32
114,94,59,86
115,86,59,3
116,123,87,70
117,87,61,25
118,109,88,90
119,88,58,17
120,131,110,130
121,137,116,129
122,103,63,83
123,110,109,90
124,125,43,42
125,125,108,91
126,108,92,65
127,118,113,103
128,132,114,112
129,93,60,82
130,126,54,94
131,123,94,54
132,141,128,124
133,128,43,97
134,107,66,72
135,115,112,96
136,97,43,91
137,97,64,95
138,122,98,53
139,98,61,87
140,127,52,51
141,99,68,81
142,100,72,76
143,120,115,107
144,124,101,117
145,105,84,60
146,126,102,121
147,106,79,67
148,104,83,78
149,113,110,90
150,140,92,108
151,146,144,135
152,114,93,112
153,117,105,114
154,116,89,111
155,121,106,116
156,145,133,120
157,107,96,66
158,108,65,80
159,140,125,42
160,111,109,110
161,109,89,58
162,113,90,103
163,160,157,154
164,129,116,111
165,111,89,109
166,164,163,46
167,112,93,96
168,118,103,104
169,155,146,150
170,142,136,132
171,114,105,93
172,120,107,100
173,133,115,120
174,137,55,121
175,116,106,89
176,139,124,117
177,117,101,105
178,119,118,104
179,135,130,113
180,119,104,92
181,138,135,118
182,127,120,100
183,149,145,51
184,126,121,55
185,121,102,106
186,122,73,61
187,122,53,52
188,123,70,59
189,123,54,53
190,141,124,139
191,124,95,101
192,125,91,43
193,140,42,41
194,126,55,54
195,126,94,102
196,127,99,52
197,145,127,51
198,128,95,124
199,128,44,43
200,154,143,152
201,151,129,143
202,152,144,148
203,130,110,113
204,143,131,130
205,131,129,111
206,134,112,115
207,158,147,142
208,149,133,145
209,159,37,158
210,142,134,133
211,134,132,112
212,138,118,119
213,162,155,39
214,164,147,163
215,136,117,114
216,156,55,137
217,137,121,116
218,140,138,119
219,150,146,138
220,164,141,139
221,139,117,136
222,140,41,138
223,140,119,92
224,141,45,44
225,141,44,128
226,163,158,36
227,142,132,134
228,154,152,153
229,143,129,131
230,153,152,148
231,144,130,135
232,145,120,127
233,149,51,50
234,150,138,41
235,155,148,146
236,147,136,142
237,163,147,158
238,153,49,48
239,148,144,146
240,161,159,149
241,161,149,50
242,150,41,40
243,155,150,40
244,157,56,156
245,157,156,151
246,160,153,48
247,152,143,144
248,162,148,155
249,160,48,47
250,160,57,157
251,154,151,143
252,155,40,39
253,162,39,20
254,156,56,55
255,156,137,151
256,157,57,56
257,157,151,154
258,159,158,142
259,158,37,36
260,159,38,37
261,159,142,149
262,160,154,153
263,160,47,57
264,161,50,19
265,161,38,159
266,162,49,153
267,162,153,148
268,163,36,18
269,164,46,45
270,164,45,141
271,164,139,147
