ele_id,Node_1,Node_2,Node_3
1,70,17,61
2,143,120,116
3,73,61,16
4,110,103,87
5,137,134,113
6,65,63,32
7,77,31,62
8,130,94,125
9,86,30,84
10,117,112,106
11,83,28,60
12,154,118,123
13,74,60,7
14,71,5,68
15,81,4,78
16,69,3,59
17,85,2,64
18,114,92,64
19,82,23,58
20,88,35,70
21,76,9,67
22,140,54,53
23,142,128,121
24,92,85,64
25,59,3,24
26,78,25,69
27,79,6,71
28,127,99,105
29,111,67,97
30,84,10,66
31,112,86,84
32,72,65,13
33,80,14,63
34,87,15,75
35,120,95,116
36,46,176,19
37,106,66,101
38,111,76,67
39,83,67,8
40,174,21,50
41,168,164,145
42,110,75,91
43,80,75,33
44,107,65,72
45,77,72,12
46,151,117,141
47,184,22,57
48,82,64,1
49,115,88,90
50,95,90,70
51,180,20,39
52,144,119,127
53,105,74,104
54,100,71,68
55,93,78,69
56,139,93,102
57,114,64,82
58,58,23,18
59,88,18,35
60,102,93,59
61,85,24,2
62,60,28,7
63,74,7,27
64,61,17,16
65,73,16,34
66,62,31,11
67,86,11,30
68,63,14,32
69,65,32,13
70,64,2,1
71,82,1,23
72,72,13,12
73,137,107,135
74,66,10,29
75,76,29,9
76,67,9,8
77,83,8,28
78,68,5,26
79,81,26,4
80,160,133,93
81,69,25,3
82,90,88,70
83,70,35,17
84,79,74,27
85,71,6,5
86,77,12,31
87,107,96,65
88,87,34,15
89,109,73,103
90,79,27,6
91,104,74,79
92,75,15,33
93,80,33,14
94,111,101,76
95,76,66,29
96,98,62,94
97,108,77,98
98,133,78,93
99,78,4,25
100,100,79,71
101,104,79,100
102,113,63,96
103,113,80,63
104,133,81,78
105,81,68,26
106,89,82,58
107,114,82,89
108,99,97,83
109,99,83,60
110,112,84,106
111,84,30,10
112,102,85,92
113,85,59,24
114,125,112,117
115,86,62,11
116,110,87,75
117,87,73,34
118,126,90,120
119,88,58,18
120,115,58,88
121,169,163,152
122,95,70,61
123,126,124,115
124,181,157,134
125,91,75,80
126,146,128,142
127,136,92,128
128,93,69,59
129,160,93,139
130,156,132,130
131,94,62,86
132,109,61,73
133,129,109,103
134,137,113,96
135,96,63,65
136,148,119,144
137,97,67,83
138,108,107,72
139,98,77,62
140,105,60,74
141,147,127,138
142,133,100,68
143,140,104,100
144,118,117,106
145,101,66,76
146,170,139,136
147,102,59,85
148,129,116,109
149,103,73,87
150,161,138,140
151,138,127,105
152,127,119,99
153,105,99,60
154,173,167,166
155,106,84,66
156,108,72,77
157,179,137,135
158,132,98,130
159,135,108,132
160,145,143,116
161,109,95,61
162,134,110,91
163,131,129,103
164,122,97,119
165,123,111,122
166,151,125,117
167,112,94,86
168,181,137,43
169,113,91,80
170,121,114,89
171,128,114,121
172,124,121,89
173,115,89,58
174,145,116,129
175,116,95,109
176,118,106,101
177,151,150,125
178,123,101,111
179,154,123,149
180,162,148,144
181,119,97,99
182,153,152,124
183,120,90,95
184,124,89,115
185,170,163,56
186,149,122,148
187,122,111,97
188,171,154,149
189,123,118,101
190,126,115,90
191,152,142,121
192,150,130,125
193,125,94,112
194,155,120,143
195,172,169,153
196,138,105,104
197,178,162,144
198,163,146,142
199,128,92,114
200,131,103,110
201,168,158,41
202,159,156,45
203,130,98,94
204,134,131,110
205,158,131,157
206,159,135,132
207,132,108,98
208,133,54,100
209,133,68,81
210,134,91,113
211,157,42,41
212,179,44,43
213,135,107,108
214,170,55,139
215,136,102,92
216,137,96,107
217,181,43,42
218,140,138,104
219,147,144,127
220,160,139,55
221,139,102,136
222,140,100,54
223,161,140,53
224,173,165,37
225,141,117,118
226,152,121,124
227,163,57,56
228,177,172,164
229,155,153,126
230,180,178,51
231,183,171,162
232,158,129,131
233,174,164,168
234,170,146,163
235,146,136,128
236,161,147,138
237,178,52,51
238,162,149,148
239,148,122,119
240,171,37,165
241,149,123,122
242,176,175,167
243,175,156,150
244,166,141,165
245,167,151,166
246,153,124,126
247,182,169,48
248,155,126,120
249,172,48,169
250,171,165,154
251,154,141,118
252,172,143,164
253,172,155,143
254,156,130,150
255,159,45,44
256,158,157,41
257,157,131,134
258,168,41,40
259,158,145,129
260,179,159,44
261,159,132,156
262,160,55,54
263,160,54,133
264,161,53,52
265,161,52,147
266,178,144,147
267,183,180,39
268,163,142,152
269,184,163,182
270,177,174,50
271,164,143,145
272,173,166,165
273,165,141,154
274,176,173,36
275,166,151,141
276,175,46,45
277,167,150,151
278,174,168,40
279,168,145,158
280,182,48,47
281,169,152,153
282,170,136,146
283,170,56,55
284,171,149,162
285,171,38,37
286,172,49,48
287,172,153,155
288,173,37,36
289,19,176,36
290,174,40,21
291,177,50,49
292,175,45,156
293,175,150,167
294,176,46,175
295,176,167,173
296,177,49,172
297,177,164,174
298,178,147,52
299,180,51,20
300,179,135,159
301,179,43,137
302,183,39,38
303,180,162,178
304,181,42,157
305,181,134,137
306,184,182,47
307,182,163,169
308,183,38,171
309,183,162,180
310,184,47,22
311,184,57,163
