ele_id,Node_1,Node_2,Node_3
1,76,16,65
2,157,126,155
3,91,14,66
4,171,166,142
5,74,32,68
6,112,68,107
7,88,11,72
8,109,70,99
9,83,29,79
10,130,129,99
11,78,73,8
12,86,7,77
13,77,27,71
14,89,26,67
15,87,25,63
16,75,63,4
17,90,3,64
18,84,23,81
19,81,1,69
20,118,108,81
21,123,94,92
22,92,17,62
23,170,138,153
24,64,3,2
25,110,87,101
26,89,71,6
27,136,134,122
28,103,71,102
29,79,9,73
30,109,106,72
31,72,30,70
32,82,68,12
33,80,13,74
34,85,65,34
35,95,93,76
36,48,36,18
37,224,47,193
38,114,111,79
39,115,114,73
40,86,78,28
41,53,41,20
42,155,126,128
43,128,126,95
44,91,85,15
45,100,80,74
46,144,112,107
47,88,82,31
48,130,99,111
49,223,21,61
50,152,127,124
51,92,69,22
52,215,209,201
53,200,199,178
54,54,19,40
55,134,133,96
56,102,71,89
57,87,67,5
58,98,75,97
59,150,121,149
60,118,69,94
61,201,176,196
62,62,17,35
63,76,35,16
64,63,25,4
65,75,4,24
66,90,75,24
67,84,2,23
68,65,16,34
69,85,34,15
70,66,14,33
71,80,33,13
72,67,26,5
73,87,5,25
74,68,32,12
75,82,12,31
76,69,1,22
77,92,22,17
78,70,30,10
79,83,10,29
80,71,27,6
81,89,6,26
82,109,72,70
83,72,11,30
84,73,9,8
85,78,8,28
86,116,105,66
87,74,13,32
88,90,24,3
89,150,98,97
90,95,76,65
91,76,62,35
92,164,160,133
93,77,7,27
94,86,28,7
95,115,78,96
96,111,99,83
97,79,29,9
98,116,80,100
99,80,66,33
100,108,104,84
101,81,23,1
102,88,31,11
103,117,82,88
104,111,83,79
105,83,70,10
106,108,84,81
107,84,64,2
108,91,15,14
109,120,85,119
110,122,77,103
111,122,86,77
112,101,63,98
113,151,101,98
114,106,88,72
115,117,88,106
116,113,67,110
117,113,89,67
118,121,64,104
119,121,90,64
120,105,91,66
121,119,91,105
122,123,62,93
123,123,92,62
124,156,152,124
125,93,62,76
126,176,153,152
127,94,69,92
128,120,65,85
129,126,125,93
130,184,160,183
131,96,78,86
132,151,150,57
133,97,75,90
134,151,98,150
135,98,63,75
136,181,159,163
137,99,70,83
138,112,74,68
139,175,171,148
140,151,110,101
141,101,87,63
142,195,174,146
143,140,136,103
144,165,136,162
145,103,77,71
146,149,104,145
147,104,64,84
148,116,66,80
149,139,135,119
150,169,141,137
151,117,107,82
152,168,144,143
153,107,68,82
154,118,81,69
155,145,108,138
156,129,109,99
157,137,109,129
158,151,146,110
159,110,67,87
160,114,79,73
161,163,132,161
162,147,112,144
163,112,100,74
164,146,113,110
165,113,102,89
166,115,73,78
167,132,111,114
168,133,131,115
169,133,115,96
170,148,100,147
171,148,116,100
172,141,106,137
173,143,117,141
174,127,94,124
175,138,118,127
176,135,128,120
177,119,85,91
178,158,155,128
179,120,95,65
180,173,149,145
181,121,97,90
182,187,164,165
183,122,96,86
184,125,124,123
185,125,123,93
186,197,177,180
187,124,94,123
188,126,93,95
189,157,156,125
190,128,95,120
191,214,213,200
192,153,127,152
193,127,118,94
194,135,120,119
195,158,128,135
196,159,129,130
197,154,137,129
198,132,114,131
199,159,154,129
200,161,131,160
201,131,114,115
202,186,161,184
203,132,130,111
204,134,96,122
205,164,133,134
206,136,122,103
207,165,164,134
208,139,119,105
209,191,190,167
210,140,103,102
211,162,136,140
212,193,172,169
213,137,106,109
214,192,173,170
215,138,108,118
216,142,139,105
217,167,139,166
218,146,140,102
219,174,162,140
220,172,141,169
221,141,117,106
222,191,44,43
223,142,105,116
224,168,45,144
225,143,107,117
226,144,107,143
227,147,144,45
228,194,173,59
229,145,104,108
230,146,102,113
231,174,56,55
232,175,44,171
233,147,100,112
234,175,148,147
235,148,142,116
236,194,150,149
237,149,121,104
238,150,97,121
239,150,58,57
240,195,57,56
241,195,151,57
